index,filename,image_id,airlight,beta,height,width,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,lf_target_residual_norm,lf_current_residual_norm,lf_residual_error_norm,lf_residual_norm_ratio,lf_residual_error_ratio,lf_residual_cosine,lf_residual_sign_agreement,lf_luma_target_residual_norm,lf_luma_current_residual_norm,lf_luma_norm_ratio,lf_luma_residual_cosine,lf_luma_sign_agreement,lf_residual_error_bias_r,lf_residual_error_bias_g,lf_residual_error_bias_b,lf_residual_error_bias_luma,lf_baseline_mse,lf_current_mse,lf_mse_delta,lf_baseline_mae,lf_current_mae,lf_mae_delta,lf_luma_baseline_mse,lf_luma_current_mse,lf_luma_mse_delta,airlight_bin,beta_bin,baseline_strength_bin
39,134_0.53_0.77.png,134,0.53,0.77,400,400,32.74672483579344,0.9940826296806335,31.525369426578052,0.9936665892601013,-1.2213554092153842,-0.00041604042053222656,15.1064453125,6.175696849822998,17.430282592773438,0.4088120482396244,1.1538308471782275,-0.20082388818264008,0.4351210296154022,8.59434986114502,3.5157198905944824,0.40907339675442134,-0.1822713017463684,0.4394460916519165,-0.009604125283658504,-0.01250708568841219,-0.012380431406199932,-0.011624662205576897,0.0004754264373332262,0.0006329474272206426,0.00015752098988741636,0.017823444679379463,0.020275820046663284,0.002452375367283821,0.00046164283412508667,0.000607736932579428,0.0001460940984543413,A<0.65,beta<0.8,baseline_middle_50
40,135_0.54_1.58.png,135,0.54,1.58,400,400,29.281479354552534,0.9892644882202148,28.11136214532891,0.989168643951416,-1.1701172092236227,-9.584426879882812e-05,22.65961456298828,9.551504135131836,26.214094161987305,0.42152103287463033,1.1568640803275105,-0.19056521356105804,0.4237769842147827,12.633307456970215,5.520269870758057,0.4369615707969128,-0.2239539623260498,0.41001591086387634,-0.019822729751467705,-0.022027794271707535,-0.022137513384222984,-0.021380990743637085,0.0010697044199332595,0.0014316223096102476,0.0003619178896769881,0.02604660764336586,0.029602263122797012,0.0035556554794311523,0.0009975028224289417,0.001383191323839128,0.0003856885014101863,A<0.65,1.4<=beta<1.7,baseline_middle_50
41,136_0.75_0.8.png,136,0.75,0.8,400,400,32.87488694956647,0.9932279586791992,33.24099332079278,0.9937466979026794,0.3661063712263086,0.0005187392234802246,14.86513900756836,6.2674641609191895,14.170341491699219,0.42162163150497317,0.9532599382006859,0.31907787919044495,0.6357850432395935,8.474207878112793,3.570101261138916,0.4212902624633251,0.3376544117927551,0.6393669247627258,-0.00412556529045105,-0.006502555683255196,-0.006483825389295816,-0.005789699964225292,0.00046035906416364014,0.0004183303681202233,-4.202869604341686e-05,0.01865614764392376,0.017524391412734985,-0.0011317562311887741,0.0004488262056838721,0.000400794786401093,-4.80314192827791e-05,0.75<=A<0.85,0.8<=beta<1.1,baseline_middle_50
42,137_0.99_1.98.png,137,0.99,1.98,400,400,30.098404650035135,0.976061224937439,26.787896437283003,0.970044732093811,-3.310508212752133,-0.00601649284362793,20.726409912109375,17.143796920776367,31.001380920410156,0.8271474410413995,1.4957429218022773,-0.334325909614563,0.2858200669288635,11.435752868652344,9.612153053283691,0.8405352199969711,-0.30090466141700745,0.2955532371997833,0.045237571001052856,0.03134491667151451,0.03678548336029053,0.036119043827056885,0.0008949668845161796,0.0020022615790367126,0.001107294694520533,0.024985965341329575,0.03868807852268219,0.013702113181352615,0.0008173527312465012,0.00180826336145401,0.0009909106302075088,A>=0.95,beta>=1.7,baseline_middle_50
43,138_1.0_1.48.png,138,1.0,1.48,400,400,33.28647633305447,0.9837965369224548,31.63032155270308,0.982083797454834,-1.6561547803513932,-0.0017127394676208496,14.12202262878418,9.953660011291504,17.399168014526367,0.7048324643669299,1.2320592079397008,-0.015025540255010128,0.44602566957473755,7.9727783203125,5.595344066619873,0.7018060507670755,0.018374299630522728,0.4254697263240814,0.019015105441212654,0.012204905040562153,0.015638647601008415,0.014632601290941238,0.00041548232547938824,0.0006306896102614701,0.00021520728478208184,0.0164407379925251,0.020044703036546707,0.0036039650440216064,0.00039728247793391347,0.0005827106069773436,0.0001854281290434301,A>=0.95,1.4<=beta<1.7,baseline_middle_50
44,139_0.85_0.96.png,139,0.85,0.96,400,400,35.925605260910146,0.9911658763885498,33.15132059181311,0.9880563616752625,-2.7742846690970353,-0.0031095147132873535,10.571523666381836,8.891705513000488,14.872570037841797,0.8410997121707929,1.406852078015734,-0.16156472265720367,0.533053457736969,6.024796009063721,5.083189964294434,0.8437115475191638,-0.15439669787883759,0.5516942143440247,0.014777318574488163,0.012085081078112125,0.013762280344963074,0.013081260025501251,0.00023282731126528233,0.00046081942855380476,0.00022799211728852242,0.012147928588092327,0.015986332669854164,0.003838404081761837,0.00022686354350298643,0.0004474614979699254,0.00022059795446693897,0.85<=A<0.95,0.8<=beta<1.1,baseline_middle_50
45,13_0.52_1.9.png,13,0.52,1.9,400,400,29.06742330530808,0.9846063852310181,27.336578953435712,0.9840188026428223,-1.730844351872367,-0.0005875825881958008,22.398290634155273,10.894170761108398,27.880239486694336,0.48638402541736014,1.2447485364878519,-0.3215870261192322,0.355798602104187,12.624801635742188,6.139793872833252,0.4863279479537189,-0.3600650429725647,0.3302013576030731,-0.034611765295267105,-0.03543706610798836,-0.0347173810005188,-0.035108257085084915,0.0010451737325638533,0.001619391143321991,0.0005742174107581377,0.029470568522810936,0.03580605611205101,0.006335487589240074,0.0009961600881069899,0.001580641372129321,0.0005844812840223312,A<0.65,beta>=1.7,baseline_middle_50
46,140_0.94_1.55.png,140,0.94,1.55,400,400,32.70371841635763,0.9834659695625305,30.581346476364615,0.9807126522064209,-2.122371939993016,-0.002753317356109619,15.267203330993652,10.552726745605469,19.865371704101562,0.6912023451068201,1.3011794808400343,-0.1557483673095703,0.34858623147010803,8.582195281982422,5.946228504180908,0.6928563507130281,-0.13022318482398987,0.34911468625068665,0.02525714598596096,0.0184644665569067,0.02184690162539482,0.020881077274680138,0.00048559901188127697,0.0008221520693041384,0.00033655305742286146,0.018156668171286583,0.023801008239388466,0.005644340068101883,0.0004603379056788981,0.0007643919670954347,0.00030405406141653657,0.85<=A<0.95,1.4<=beta<1.7,baseline_middle_50
47,141_0.79_1.1.png,141,0.79,1.1,400,400,33.138831724856296,0.9892513155937195,32.172809406143244,0.9872896075248718,-0.9660223187130512,-0.0019617080688476562,14.313009262084961,6.360637664794922,16.037992477416992,0.4443955529075354,1.1205185564926237,-0.06534098088741302,0.5307197570800781,8.080798149108887,3.6035826206207275,0.44594389738817003,-0.04798997566103935,0.5331984162330627,0.0056838588789105415,0.006852366495877504,0.00893324799835682,0.0067402031272649765,0.0004267963522579521,0.0005358692142181098,0.00010907286196015775,0.015975281596183777,0.017238419502973557,0.0012631379067897797,0.0004081206279806793,0.0005067501915618777,9.862956358119845e-05,0.75<=A<0.85,1.1<=beta<1.4,baseline_middle_50
48,142_0.96_1.88.png,142,0.96,1.88,400,400,28.37521450516018,0.9752548933029175,27.077198830606115,0.9723801016807556,-1.2980156745540654,-0.0028747916221618652,24.80516815185547,11.241333961486816,29.24517250061035,0.45318515450764824,1.178995132045608,-0.20372779667377472,0.48568031191825867,13.983743667602539,6.356297016143799,0.45454902258184504,-0.21005074679851532,0.488606721162796,0.025249075144529343,0.026491662487387657,0.02854064293205738,0.026353713124990463,0.001281867502257228,0.0017818337073549628,0.0004999662050977349,0.026782814413309097,0.03136735036969185,0.0045845359563827515,0.001222156686708331,0.001708051422610879,0.00048589473590254784,A>=0.95,beta>=1.7,baseline_weakest_25
49,143_0.68_1.8.png,143,0.68,1.8,400,400,29.96211716943748,0.9837846755981445,29.118826028896244,0.9810928702354431,-0.8432911405412362,-0.002691805362701416,21.04787826538086,7.773627758026123,23.03954315185547,0.36933070687756847,1.0946254468675096,-0.08366470038890839,0.5380351543426514,11.968464851379395,4.387495994567871,0.36658803355738656,-0.06129010394215584,0.5385129451751709,0.015509513206779957,0.015955083072185516,0.0173584446310997,0.01598184183239937,0.000922944163903594,0.0011058761738240719,0.00018293200992047787,0.022846644744277,0.023946480825543404,0.0010998360812664032,0.0008952759671956301,0.0010558196809142828,0.00016054371371865273,0.65<=A<0.75,beta>=1.7,baseline_middle_50
50,144_0.6_0.66.png,144,0.6,0.66,400,400,37.11196155827976,0.9946343898773193,33.913322070440756,0.9911887645721436,-3.198639487839003,-0.0034456253051757812,8.73881721496582,6.528966903686523,13.04625415802002,0.7471224930194469,1.4929084608472436,-0.4487774968147278,0.36898568272590637,4.870908260345459,3.6541695594787598,0.7502029116885062,-0.43445464968681335,0.3638055622577667,0.00520089827477932,0.006205378565937281,0.008053388446569443,0.006115712225437164,0.00015909776266198605,0.0003545932122506201,0.00019549544958863407,0.009843886829912663,0.01416358258575201,0.004319695755839348,0.0001482859079260379,0.00032840328640304506,0.00018011737847700715,A<0.65,beta<0.8,baseline_strongest_25
51,145_0.59_1.25.png,145,0.59,1.25,400,400,23.670688169927722,0.9600210785865784,24.829093934686227,0.9653549194335938,1.1584057647585055,0.005333840847015381,44.842872619628906,7.982607841491699,39.133670806884766,0.17801285633957137,0.8726842978778065,0.7586832046508789,0.7107415795326233,19.132490158081055,3.22167706489563,0.16838775497996947,0.648938775062561,0.6943454146385193,0.0772436261177063,0.02715749479830265,-0.007527378853410482,0.038179170340299606,0.0041893403977155685,0.0031905085779726505,-0.000998831819742918,0.048903871327638626,0.043672945350408554,-0.005230925977230072,0.002287826268002391,0.0018526994390413165,-0.00043512682896107435,A<0.65,1.1<=beta<1.4,baseline_weakest_25
52,146_0.72_0.71.png,146,0.72,0.71,400,400,25.050355062412095,0.9688887000083923,26.982118633842212,0.9754713773727417,1.9317635714301176,0.006582677364349365,38.31045150756836,10.315369606018066,30.47996711730957,0.2692573227433832,0.7956044869710854,0.8161580562591553,0.7492902278900146,17.338132858276367,5.693097114562988,0.3283569898269285,0.9145294427871704,0.9558219313621521,0.05711561068892479,0.014668360352516174,-0.013155828230082989,0.024188131093978882,0.0030576891731470823,0.0019354759715497494,-0.001122213201597333,0.0399945005774498,0.032276783138513565,-0.0077177174389362335,0.0018788176821544766,0.0009530005045235157,-0.0009258171776309609,0.65<=A<0.75,beta<0.8,baseline_weakest_25
53,147_0.87_1.14.png,147,0.87,1.14,400,400,21.865434622263113,0.9519566297531128,22.651398100890667,0.9553689956665039,0.7859634786275542,0.0034123659133911133,55.30086135864258,8.693799018859863,50.46146774291992,0.15720910678909653,0.9124897244486347,0.6108965873718262,0.7593048810958862,28.321435928344727,4.836724281311035,0.17077962761310184,0.6905081272125244,0.8467300534248352,0.09421505779027939,0.03906254470348358,0.000696348724886775,0.051179397851228714,0.006371218711137772,0.005304916296154261,-0.001066302414983511,0.05716961249709129,0.05117936432361603,-0.0059902481734752655,0.005013147834688425,0.003977011889219284,-0.001036135945469141,0.85<=A<0.95,1.1<=beta<1.4,baseline_weakest_25
54,148_0.51_1.15.png,148,0.51,1.15,400,400,24.705732412100456,0.9661838412284851,25.974784911200196,0.9707325100898743,1.2690524990997396,0.00454866886138916,39.66570281982422,7.793883323669434,34.14269256591797,0.1964892279628079,0.8607610640609664,0.757543683052063,0.7295857071876526,12.559301376342773,2.281925916671753,0.1816921059773344,0.30852755904197693,0.6490748524665833,0.06429538875818253,0.014574735425412655,-0.018876323476433754,0.02562778815627098,0.0032778498716652393,0.0024285903200507164,-0.0008492595516145229,0.04602647200226784,0.039940979331731796,-0.006085492670536041,0.0009858503472059965,0.0009078676230274141,-7.798272417858243e-05,A<0.65,1.1<=beta<1.4,baseline_weakest_25
55,149_0.8_1.92.png,149,0.8,1.92,400,400,32.19875075829466,0.9865025877952576,29.410283028452074,0.9836395978927612,-2.7884677298425835,-0.002862989902496338,15.418702125549316,16.797882080078125,21.457111358642578,1.0894485115088552,1.3916288922325966,0.11485956609249115,0.658930778503418,8.758065223693848,9.486861228942871,1.0832142701195415,0.1489805430173874,0.6665014624595642,0.015043577179312706,0.012289920821785927,0.012972643598914146,0.013191094622015953,0.0004952841554768384,0.0009591826237738132,0.0004638984682969749,0.016652101650834084,0.0201996099203825,0.003547508269548416,0.0004793981497641653,0.000887173053342849,0.00040777490357868373,0.75<=A<0.85,beta>=1.7,baseline_middle_50
56,14_0.98_1.76.png,14,0.98,1.76,400,400,27.086619112641888,0.9794977307319641,26.92978206460174,0.9816064834594727,-0.15683704804014909,0.002108752727508545,29.299245834350586,17.703388214111328,29.914382934570312,0.6042267543062758,1.0209949806796235,0.267001748085022,0.6368337869644165,16.35434341430664,10.140665054321289,0.620059442157141,0.25829169154167175,0.65482097864151,-0.0073897456750273705,-0.00889746006578207,-0.009449389763176441,-0.00850957352668047,0.0017884288681671023,0.0018643132643774152,7.588439621031284e-05,0.03332246094942093,0.03278812766075134,-0.0005343332886695862,0.001671653357334435,0.0017789085395634174,0.00010725518222898245,A>=0.95,beta>=1.7,baseline_weakest_25
57,150_0.6_1.29.png,150,0.6,1.29,400,400,35.725318865660796,0.9938543438911438,30.798038852792907,0.9903894662857056,-4.9272800128678895,-0.0034648776054382324,10.003485679626465,13.000336647033691,18.516151428222656,1.2995806725160555,1.8509699539964812,-0.2836221754550934,0.31273019313812256,5.633013725280762,7.369098663330078,1.3081982439094424,-0.2707439064979553,0.31165823340415955,0.0009519754094071686,-0.0017659533768892288,-0.0011203705798834562,-0.0008796962792985141,0.0002084785810438916,0.0007142663816921413,0.0005057878006482497,0.011035026051104069,0.024066418409347534,0.013031392358243465,0.00019831776444334537,0.0006781983538530767,0.00047988058940973133,A<0.65,1.1<=beta<1.4,baseline_middle_50
58,151_0.86_1.95.png,151,0.86,1.95,400,400,31.637477209449397,0.9849066734313965,28.81089626024699,0.9817743301391602,-2.8265809492024054,-0.003132343292236328,16.435110092163086,15.779934883117676,23.171932220458984,0.960135636124651,1.4099042896894425,-0.03435426205396652,0.6425026059150696,9.357210159301758,8.914566993713379,0.9526949637709741,-0.005266266874969006,0.6573076248168945,0.021300170570611954,0.018575264140963554,0.01957121305167675,0.019503550603985786,0.0005627351347357035,0.0011186216725036502,0.0005558865377679467,0.017726249992847443,0.02241094596683979,0.004684695973992348,0.0005472336197271943,0.0010494091548025608,0.0005021755350753665,0.85<=A<0.95,beta>=1.7,baseline_middle_50
59,152_0.61_1.16.png,152,0.61,1.16,400,400,36.104929290634715,0.9943711161613464,31.618374626671685,0.9909388422966003,-4.48655466396303,-0.0034322738647460938,9.587252616882324,12.075116157531738,16.704919815063477,1.2594970259017166,1.742409476688614,-0.1785069853067398,0.43247145414352417,5.412442207336426,6.892551422119141,1.273464206745056,-0.15279392898082733,0.4427579939365387,0.003231586655601859,0.0007075274479575455,0.0014230714878067374,0.0015437932452186942,0.00019149042782373726,0.0005813631578348577,0.00038987273001112044,0.010652320459485054,0.020995784550905228,0.010343464091420174,0.00018309082952328026,0.0005512618809007108,0.00036817105137743056,A<0.65,1.1<=beta<1.4,baseline_middle_50
60,153_0.96_1.61.png,153,0.96,1.61,400,400,27.084591414605477,0.9599723815917969,27.9126588135995,0.9688547253608704,0.8280673989940226,0.008882343769073486,29.2396240234375,13.145630836486816,26.45606231689453,0.4495827588600223,0.9048017271250903,0.4264603555202484,0.5444567203521729,16.92684555053711,7.54984712600708,0.446028003473306,0.4191216230392456,0.5392951369285583,0.010204335674643517,0.009283237159252167,0.008490568026900291,0.009468281641602516,0.0017811574507504702,0.0014581733848899603,-0.00032298406586050987,0.030968867242336273,0.030541246756911278,-0.0004276204854249954,0.0017907380824908614,0.001477468409575522,-0.00031326967291533947,A>=0.95,1.4<=beta<1.7,baseline_weakest_25
61,154_0.97_1.3.png,154,0.97,1.3,400,400,27.68480641485679,0.9640705585479736,28.841386526362356,0.9726530313491821,1.1565801115055656,0.008582472801208496,27.44167709350586,11.744656562805176,23.905864715576172,0.4279861075103379,0.8711517387992862,0.49565497040748596,0.5848607420921326,15.87547492980957,6.704524517059326,0.4223196185753259,0.4886229932308197,0.5747135877609253,0.005706435069441795,0.004522351548075676,0.0040344055742025375,0.004820766858756542,0.0015688451239839196,0.0011906048748642206,-0.000378240249119699,0.029075946658849716,0.02708769217133522,-0.001988254487514496,0.0015751919709146023,0.0012060359586030245,-0.0003691560123115778,A>=0.95,1.1<=beta<1.4,baseline_weakest_25
62,155_0.68_1.77.png,155,0.68,1.77,400,400,28.866912695167244,0.9716006517410278,29.41570049904992,0.9770900011062622,0.548787803882675,0.005489349365234375,23.666004180908203,11.902209281921387,21.948274612426758,0.5029243293856559,0.9274178456426045,0.39054498076438904,0.5608898401260376,13.693394660949707,6.801791191101074,0.4967205984720618,0.3843689262866974,0.558319091796875,0.010413067415356636,0.008964436128735542,0.007955050095915794,0.009282507002353668,0.0011668328661471605,0.0010035973973572254,-0.0001632354687899351,0.02640608139336109,0.025534166023135185,-0.0008719153702259064,0.0011719318572431803,0.0010135843185707927,-0.0001583475386723876,0.65<=A<0.75,beta>=1.7,baseline_weakest_25
63,156_0.53_1.42.png,156,0.53,1.42,400,400,29.8301017120424,0.9831312894821167,30.332291190321353,0.9845779538154602,0.5021894782789538,0.0014466643333435059,21.436979293823242,11.14830207824707,19.986299514770508,0.5200500464848279,0.9323281625097839,0.38574767112731934,0.7199082970619202,12.416999816894531,6.376213073730469,0.513506738161904,0.39118215441703796,0.7229007482528687,-0.004094232805073261,-0.00537157291546464,-0.00576914194971323,-0.00503497151657939,0.0009573835413902998,0.0008321921341121197,-0.00012519140727818012,0.02504665032029152,0.022975541651248932,-0.0020711086690425873,0.0009636367321945727,0.0008305968949571252,-0.0001330398372374475,A<0.65,1.4<=beta<1.7,baseline_middle_50
