index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,29.904107162371222,0.9895455241203308,1.2010849106951227,0.0002626180648803711,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
93,183_0.86_1.21.png,183,0.86,1.21,400,400,16.59120274297408,0.9192861318588257,26.266843513320993,0.9877818822860718,27.909023262329665,0.9891554713249207,1.6421797490086725,0.001373589038848877,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
94,184_0.83_0.77.png,184,0.83,0.77,400,400,20.40631227307715,0.955058753490448,26.442987635412358,0.989630937576294,28.707598851137284,0.9911984205245972,2.2646112157249263,0.0015674829483032227,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
95,185_0.79_1.23.png,185,0.79,1.23,400,400,13.620729116912592,0.8454121351242065,32.8175483286049,0.9900128841400146,31.765035999058583,0.9889798164367676,-1.0525123295463175,-0.0010330677032470703,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
96,186_0.74_1.02.png,186,0.74,1.02,400,400,15.241509704973268,0.8781782388687134,33.41696960709611,0.9915815591812134,32.24853682633632,0.9903837442398071,-1.1684327807597867,-0.00119781494140625,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
97,187_0.93_1.99.png,187,0.93,1.99,400,400,10.275639568426083,0.7440600395202637,30.03045560750538,0.9804264903068542,26.891758791996345,0.978216826915741,-3.138696815509036,-0.0022096633911132812,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
98,188_0.91_0.91.png,188,0.91,0.91,400,400,14.797104780135669,0.8739095330238342,33.18246407158383,0.991159975528717,31.6755830728008,0.9903380274772644,-1.5068809987830285,-0.0008219480514526367,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
99,189_0.71_1.65.png,189,0.71,1.65,400,400,12.404016511896657,0.824554443359375,29.47132257235436,0.9816343784332275,26.550230011617252,0.9748936891555786,-2.921092560737108,-0.006740689277648926,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
100,18_0.67_1.61.png,18,0.67,1.61,400,400,12.872692094187329,0.6914923191070557,34.50821902858692,0.9782475233078003,33.03009599516545,0.9715498089790344,-1.4781230334214683,-0.006697714328765869,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
101,190_0.67_1.29.png,190,0.67,1.29,400,400,14.719869651207752,0.870384693145752,29.4249637361282,0.9852778911590576,27.597880031453563,0.980503499507904,-1.827083704674635,-0.0047743916511535645,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
102,191_0.86_1.88.png,191,0.86,1.88,400,400,10.914899734393265,0.7866133451461792,31.287531899473784,0.9810215830802917,28.932183410277155,0.9752823114395142,-2.355348489196629,-0.005739271640777588,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
103,192_0.78_1.42.png,192,0.78,1.42,400,400,13.132673402250617,0.8403010368347168,31.13750357260451,0.9859982132911682,28.26775747913957,0.9807642102241516,-2.86974609346494,-0.0052340030670166016,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
104,193_0.52_0.72.png,193,0.52,0.72,400,400,20.18904516199069,0.9472264647483826,29.004435511630383,0.9928533434867859,26.852054876621168,0.9917511940002441,-2.152380635009216,-0.001102149486541748,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
105,194_0.78_1.46.png,194,0.78,1.46,400,400,15.318573956322439,0.8234334588050842,28.70308451149894,0.9866347908973694,28.789412327644882,0.9865607619285583,0.08632781614594265,-7.402896881103516e-05,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
106,195_0.61_1.47.png,195,0.61,1.47,400,400,16.511716874570865,0.8435496091842651,28.96898891391533,0.9876977205276489,27.18988526226285,0.9864885807037354,-1.779103651652477,-0.0012091398239135742,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
107,196_0.67_0.7.png,196,0.67,0.7,400,400,21.09002903649749,0.9408908486366272,32.19585443498667,0.9936766028404236,28.625124103062653,0.991952121257782,-3.5707303319240182,-0.0017244815826416016,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
108,197_0.88_1.9.png,197,0.88,1.9,400,400,9.268437160058271,0.6013458967208862,29.521257847942273,0.9671367406845093,29.231610532297687,0.9700932502746582,-0.28964731564458646,0.0029565095901489258,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
109,198_0.99_0.62.png,198,0.99,0.62,400,400,16.289434434343928,0.8173574209213257,36.11900818351956,0.9896829724311829,36.26403787104256,0.9900919198989868,0.1450296875229995,0.0004089474678039551,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
110,199_0.58_1.12.png,199,0.58,1.12,400,400,15.004043373201114,0.773779571056366,34.80482739197665,0.987272322177887,36.04991518956222,0.9896692633628845,1.245087797585569,0.0023969411849975586,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
111,19_0.7_1.99.png,19,0.7,1.99,400,400,11.306740110058378,0.635794997215271,33.71344137712669,0.9747841358184814,31.859298105273822,0.9653276801109314,-1.8541432718528696,-0.009456455707550049,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
112,1_0.89_1.56.png,1,0.89,1.56,400,400,10.280320370168283,0.6234567761421204,30.958745566458795,0.9858181476593018,32.36320164033961,0.9793629050254822,1.4044560738808158,-0.00645524263381958,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
113,200_0.81_1.52.png,200,0.81,1.52,400,400,10.99159260818617,0.6621325612068176,32.669843176281866,0.9778821468353271,33.761071406403154,0.9827242493629456,1.0912282301212883,0.004842102527618408,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
114,201_0.88_0.95.png,201,0.88,0.95,400,400,19.40699362173263,0.9238725304603577,30.210209195770858,0.9919394254684448,31.04786337251174,0.9927623867988586,0.8376541767408803,0.0008229613304138184,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
115,202_0.92_0.59.png,202,0.92,0.59,400,400,22.39593660935141,0.9566868543624878,31.91153339037959,0.9941900372505188,32.703453180990564,0.9948773384094238,0.7919197906109758,0.0006873011589050293,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
116,203_1.0_1.96.png,203,1.0,1.96,400,400,12.846637231266943,0.7992081046104431,25.674363507743134,0.9820289015769958,24.74093879520702,0.9798684120178223,-0.9334247125361159,-0.002160489559173584,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
117,204_0.7_1.37.png,204,0.7,1.37,400,400,19.530796617616584,0.9071317911148071,28.584164737003363,0.9902812838554382,31.017979990808158,0.9920408725738525,2.433815253804795,0.0017595887184143066,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
118,205_0.62_1.05.png,205,0.62,1.05,400,400,20.514862657747933,0.939469039440155,29.39256869512115,0.980154812335968,30.86699642696675,0.9847880601882935,1.4744277318456014,0.0046332478523254395,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
119,206_0.58_0.83.png,206,0.58,0.83,400,400,24.13071435248331,0.9683284163475037,30.769287284988252,0.984125554561615,31.512557314799068,0.9858424663543701,0.7432700298108159,0.001716911792755127,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
120,207_0.84_0.64.png,207,0.84,0.64,400,400,21.100528877431444,0.9538005590438843,29.256782888069974,0.9810428619384766,31.463233362302546,0.9874129891395569,2.2064504742325717,0.006370127201080322,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
121,208_0.67_0.92.png,208,0.67,0.92,400,400,20.852546485362428,0.9448012709617615,29.256574974818854,0.9801332354545593,31.04844646593586,0.985741376876831,1.791871491117007,0.0056081414222717285,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
122,209_0.97_1.99.png,209,0.97,1.99,400,400,10.640463463846874,0.7660452723503113,28.208012957914917,0.978691816329956,28.26540039733929,0.9799811244010925,0.05738743942437452,0.0012893080711364746,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
123,20_0.58_1.76.png,20,0.58,1.76,400,400,13.938556708030296,0.6970716118812561,35.91381801524723,0.980728030204773,34.873226228971845,0.9758107662200928,-1.0405917862753853,-0.004917263984680176,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
124,210_0.63_1.2.png,210,0.63,1.2,400,400,17.94015613796985,0.9005948901176453,25.05252524746203,0.9882670044898987,26.316804919379866,0.9882901310920715,1.264279671917837,2.3126602172851562e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
125,211_0.94_0.77.png,211,0.94,0.77,400,400,17.182496609097576,0.9100202322006226,32.20439171976284,0.9925484657287598,33.17948486827885,0.9908625483512878,0.9750931485160095,-0.0016859173774719238,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
126,212_0.54_1.78.png,212,0.54,1.78,400,400,16.17461354988308,0.8584255576133728,30.44893722405384,0.9873750805854797,27.196879173323914,0.9841955900192261,-3.252058050729925,-0.003179490566253662,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
127,213_0.7_1.14.png,213,0.7,1.14,400,400,19.149824654314067,0.9173517227172852,27.802663716432562,0.9861905574798584,27.61211229587403,0.9837449789047241,-0.19055142055853125,-0.0024455785751342773,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
128,214_0.62_0.87.png,214,0.62,0.87,400,400,20.91657505882118,0.9485132694244385,27.599080295890026,0.9875115752220154,27.50529677329542,0.9863502979278564,-0.09378352259460598,-0.0011612772941589355,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
129,215_0.91_1.29.png,215,0.91,1.29,400,400,15.258516641490766,0.8733862638473511,25.65554797784869,0.9833899736404419,25.822445555642165,0.9796789288520813,0.16689757779347403,-0.0037110447883605957,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
130,216_0.94_0.88.png,216,0.94,0.88,400,400,17.264226986300407,0.9175963401794434,25.685805014149068,0.9855281114578247,25.51340682344661,0.9814506769180298,-0.17239819070245943,-0.004077434539794922,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
131,217_0.86_1.31.png,217,0.86,1.31,400,400,14.725731184515258,0.8808556199073792,33.56472178260007,0.9914466142654419,34.69509661664149,0.9916306138038635,1.130374834041426,0.00018399953842163086,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
132,218_0.53_1.18.png,218,0.53,1.18,400,400,21.762918099755687,0.9428542852401733,27.852583825722878,0.9930894374847412,21.979426199902147,0.9839637875556946,-5.873157625820731,-0.00912564992904663,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
133,219_0.62_1.27.png,219,0.62,1.27,400,400,20.77383431884607,0.9284816384315491,32.31007841021678,0.9934831857681274,25.189003674012916,0.9895183444023132,-7.121074736203866,-0.003964841365814209,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
134,21_0.7_1.86.png,21,0.7,1.86,400,400,13.465128050588383,0.7741098999977112,27.552421395363645,0.9559743404388428,26.18267780651231,0.9347204566001892,-1.3697435888513354,-0.021253883838653564,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
135,220_0.68_1.35.png,220,0.68,1.35,400,400,18.718680850536323,0.9112768173217773,34.445613221035025,0.9927555918693542,27.393469107542842,0.9905305504798889,-7.052144113492183,-0.002225041389465332,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
136,221_0.63_0.68.png,221,0.63,0.68,400,400,22.734971976864614,0.9644641876220703,30.531417795892587,0.9910886287689209,30.721941116767514,0.9933461546897888,0.1905233208749273,0.00225752592086792,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
137,222_0.76_0.62.png,222,0.76,0.62,400,400,22.74032034988568,0.9615945219993591,31.161993009255916,0.9883341789245605,33.615644194763895,0.9939277172088623,2.4536511855079794,0.005593538284301758,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
138,223_0.66_1.32.png,223,0.66,1.32,400,400,17.91078899820949,0.900809645652771,28.72992381224135,0.9874858260154724,30.504836033116526,0.9852959513664246,1.7749122208751764,-0.0021898746490478516,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
139,224_0.7_1.92.png,224,0.7,1.92,400,400,15.281574682793968,0.8378002047538757,28.066930391295454,0.9828958511352539,29.826674463853973,0.9778423309326172,1.7597440725585187,-0.005053520202636719,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
140,225_0.7_0.86.png,225,0.7,0.86,400,400,16.447447662638837,0.8803595304489136,29.28225713658758,0.9810314178466797,29.467874892277027,0.9789717197418213,0.18561775568944583,-0.0020596981048583984,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
141,226_0.92_1.94.png,226,0.92,1.94,400,400,9.134873156082172,0.6373410224914551,26.12475186877788,0.9606184959411621,25.64356460955389,0.9556418657302856,-0.4811872592239901,-0.004976630210876465,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
142,227_0.61_0.93.png,227,0.61,0.93,400,400,16.741285082498358,0.8839338421821594,29.2483635490893,0.9816049337387085,29.901719170213042,0.9809775948524475,0.6533556211237403,-0.0006273388862609863,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
143,228_0.6_1.2.png,228,0.6,1.2,400,400,14.963864085231652,0.840659499168396,28.789418831710798,0.980672299861908,29.389931495018416,0.9797284007072449,0.6005126633076188,-0.0009438991546630859,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
144,229_0.53_0.63.png,229,0.53,0.63,400,400,23.389875565595005,0.9748921990394592,33.14153745734311,0.99638831615448,30.31184914909176,0.9950886964797974,-2.8296883082513524,-0.0012996196746826172,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
145,22_0.77_1.45.png,22,0.77,1.45,400,400,14.589193688571836,0.8012186288833618,28.885639116762647,0.959898829460144,28.52554474763014,0.946898341178894,-0.3600943691325078,-0.01300048828125,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
146,230_0.95_0.66.png,230,0.95,0.66,400,400,17.9173072372317,0.9253607392311096,32.336437580412564,0.9941378831863403,33.351686388473205,0.99419766664505,1.0152488080606403,5.97834587097168e-05,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
147,231_0.55_1.16.png,231,0.55,1.16,400,400,17.6874538829713,0.9009902477264404,32.45537464043918,0.9935105443000793,34.99539362164155,0.9935035109519958,2.5400189812023655,-7.033348083496094e-06,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
148,232_0.58_1.19.png,232,0.58,1.19,400,400,17.781394335998684,0.8940786719322205,33.42040302725495,0.9934117197990417,34.73170652619214,0.9930077195167542,1.3113034989371926,-0.00040400028228759766,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
149,233_0.72_1.98.png,233,0.72,1.98,400,400,10.942313370885426,0.8205994963645935,25.903900580650316,0.9638593792915344,24.668901807637017,0.9566114544868469,-1.2349987730132987,-0.0072479248046875,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
150,234_0.63_1.11.png,234,0.63,1.11,400,400,15.656681256924305,0.9174114465713501,27.50262806615316,0.9718254208564758,26.42167410127356,0.9682105779647827,-1.0809539648796012,-0.0036148428916931152,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
151,235_0.9_0.72.png,235,0.9,0.72,400,400,18.454864360197494,0.9491826891899109,24.96644232592748,0.964683473110199,24.35775630668926,0.9603334069252014,-0.6086860192382204,-0.004350066184997559,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
152,236_0.77_1.96.png,236,0.77,1.96,400,400,10.969687554784851,0.8194621205329895,25.896804411541318,0.9647260308265686,24.57731968639716,0.9565157890319824,-1.3194847251441573,-0.008210241794586182,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
153,237_0.94_0.77.png,237,0.94,0.77,400,400,16.21826079794011,0.7656853199005127,34.101161435561245,0.9895402193069458,31.403175926419458,0.9832634329795837,-2.6979855091417875,-0.0062767863273620605,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
154,238_0.95_1.84.png,238,0.95,1.84,400,400,7.700011520206644,0.4822986125946045,30.42812360515029,0.975468099117279,28.268729312507954,0.9732100963592529,-2.159394292642336,-0.002258002758026123,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
155,239_0.85_1.8.png,239,0.85,1.8,400,400,8.75800736363981,0.5175477266311646,30.499243752773744,0.9806138277053833,29.062223042391928,0.9768807291984558,-1.437020710381816,-0.0037330985069274902,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
156,23_0.58_0.76.png,23,0.58,0.76,400,400,20.66220624504776,0.8859502673149109,31.634509445685815,0.9679228663444519,30.631719304373117,0.9739574193954468,-1.0027901413126976,0.006034553050994873,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
157,240_0.99_1.13.png,240,0.99,1.13,400,400,11.19945867785579,0.6242799758911133,32.62700353736936,0.9854261875152588,29.58233023658429,0.9775214195251465,-3.044673300785071,-0.007904767990112305,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
158,241_0.85_0.72.png,241,0.85,0.72,400,400,17.25368628012904,0.9123193621635437,29.524076173471386,0.9900428652763367,27.60250434061193,0.9852113127708435,-1.9215718328594562,-0.004831552505493164,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
159,242_0.62_1.18.png,242,0.62,1.18,400,400,15.114057420377403,0.8705973029136658,26.84338601452793,0.9877527952194214,25.466974373726472,0.9846171736717224,-1.3764116408014573,-0.0031356215476989746,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
160,243_0.7_1.66.png,243,0.7,1.66,400,400,11.912560806409036,0.7776098847389221,25.288222722623757,0.9848398566246033,25.15173188254874,0.9817773103713989,-0.136490840075016,-0.0030625462532043457,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
161,244_0.67_1.65.png,244,0.67,1.65,400,400,12.178878794974446,0.7874085903167725,25.085056874975503,0.9846270680427551,24.92120410189746,0.9821045398712158,-0.16385277307804458,-0.0025225281715393066,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
162,245_0.99_1.32.png,245,0.99,1.32,400,400,10.023929040743301,0.6489742398262024,33.63557343434417,0.9800065755844116,33.16768202641391,0.9772987365722656,-0.4678914079302601,-0.002707839012145996,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
163,246_0.77_1.86.png,246,0.77,1.86,400,400,9.180073909038729,0.5903552174568176,31.248153875340474,0.972454309463501,30.98823290820125,0.9741073250770569,-0.2599209671392231,0.0016530156135559082,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
164,247_0.59_1.34.png,247,0.59,1.34,400,400,12.826194720966754,0.7385240793228149,33.77743033852788,0.9833000302314758,31.212797976613558,0.9776796698570251,-2.5646323619143203,-0.005620360374450684,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
165,248_0.62_1.13.png,248,0.62,1.13,400,400,13.783189898895712,0.7755221724510193,34.83109593877211,0.9848729372024536,32.645242071455925,0.9801679849624634,-2.185853867316183,-0.004704952239990234,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
166,249_0.85_1.68.png,249,0.85,1.68,400,400,12.974674911805542,0.8224896192550659,20.21927343864276,0.9633384346961975,21.49124552407756,0.968493640422821,1.2719720854348004,0.005155205726623535,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
167,24_1.0_0.62.png,24,1.0,0.62,400,400,19.329210021951887,0.8757272958755493,31.973953375947744,0.9604708552360535,33.929959319992676,0.9649767279624939,1.9560059440449322,0.00450587272644043,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
168,250_0.69_1.38.png,250,0.69,1.38,400,400,16.897120234217407,0.8871490359306335,23.185003805114643,0.9756314754486084,24.949456936109364,0.9796559810638428,1.7644531309947205,0.004024505615234375,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
169,251_0.55_1.12.png,251,0.55,1.12,400,400,19.610284716418427,0.9322816729545593,27.495555307140194,0.9850371479988098,28.159723488007863,0.9864693880081177,0.6641681808676694,0.0014322400093078613,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
170,252_0.51_0.51.png,252,0.51,0.51,400,400,24.67456549614731,0.9808297157287598,33.6522711105825,0.9927793145179749,33.75765098282158,0.9927781224250793,0.10537987223908374,-1.1920928955078125e-06,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
171,253_0.53_1.99.png,253,0.53,1.99,400,400,13.904013397726104,0.7933495044708252,31.88927055459397,0.9814179539680481,27.092392095342113,0.9782996773719788,-4.796878459251857,-0.003118276596069336,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
