index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,29.083606036605914,0.9898658394813538,-0.1929386129721422,-1.0192394256591797e-05,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
92,182_0.89_1.0.png,182,0.89,1.0,400,400,17.472162685383314,0.9317448139190674,27.827948323505236,0.9878626465797424,28.209602854410953,0.9914005994796753,0.3816545309057169,0.0035379528999328613,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
93,183_0.86_1.21.png,183,0.86,1.21,400,400,16.59120274297408,0.9192861318588257,27.36043890596183,0.9866560697555542,28.482476617512724,0.9903900027275085,1.1220377115508953,0.0037339329719543457,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
94,184_0.83_0.77.png,184,0.83,0.77,400,400,20.40631227307715,0.955058753490448,27.447226993228348,0.9890769720077515,29.79603475067263,0.9933291673660278,2.3488077574442805,0.004252195358276367,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
95,185_0.79_1.23.png,185,0.79,1.23,400,400,13.620729116912592,0.8454121351242065,30.94186932995597,0.9878204464912415,31.473530198873767,0.9884849190711975,0.5316608689177968,0.0006644725799560547,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
96,186_0.74_1.02.png,186,0.74,1.02,400,400,15.241509704973268,0.8781782388687134,31.33215128488707,0.9888088703155518,31.868535521232065,0.9897924661636353,0.5363842363449969,0.000983595848083496,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
97,187_0.93_1.99.png,187,0.93,1.99,400,400,10.275639568426083,0.7440600395202637,29.445516977161557,0.979520320892334,28.331836503817847,0.97794508934021,-1.1136804733437096,-0.0015752315521240234,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
98,188_0.91_0.91.png,188,0.91,0.91,400,400,14.797104780135669,0.8739095330238342,30.280500897569183,0.9880704283714294,30.402503925371647,0.9893432855606079,0.12200302780246375,0.0012728571891784668,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
99,189_0.71_1.65.png,189,0.71,1.65,400,400,12.404016511896657,0.824554443359375,31.421466352603858,0.9816940426826477,28.32709453509747,0.976460874080658,-3.0943718175063886,-0.005233168601989746,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
100,18_0.67_1.61.png,18,0.67,1.61,400,400,12.872692094187329,0.6914923191070557,34.43793353776294,0.9784435033798218,32.67783154263524,0.9698095321655273,-1.7601019951276982,-0.008633971214294434,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
101,190_0.67_1.29.png,190,0.67,1.29,400,400,14.719869651207752,0.870384693145752,29.98926332128777,0.9821685552597046,28.110368938486033,0.9770538806915283,-1.878894382801736,-0.0051146745681762695,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
102,191_0.86_1.88.png,191,0.86,1.88,400,400,10.914899734393265,0.7866133451461792,34.656651650584216,0.9816129803657532,31.862658809810487,0.9781302809715271,-2.793992840773729,-0.0034826993942260742,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
103,192_0.78_1.42.png,192,0.78,1.42,400,400,13.132673402250617,0.8403010368347168,32.661238203053856,0.9838865995407104,29.589103144374565,0.9788934588432312,-3.07213505867929,-0.004993140697479248,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
104,193_0.52_0.72.png,193,0.52,0.72,400,400,20.18904516199069,0.9472264647483826,27.770689886958436,0.9923082590103149,26.861149436224807,0.9918606281280518,-0.9095404507336298,-0.0004476308822631836,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
105,194_0.78_1.46.png,194,0.78,1.46,400,400,15.318573956322439,0.8234334588050842,28.5281601344844,0.9858235716819763,28.583295193143947,0.9868109226226807,0.055135058659548264,0.0009873509407043457,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
106,195_0.61_1.47.png,195,0.61,1.47,400,400,16.511716874570865,0.8435496091842651,26.80599894460704,0.985252857208252,26.94331025784588,0.9853631854057312,0.13731131323883972,0.00011032819747924805,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
107,196_0.67_0.7.png,196,0.67,0.7,400,400,21.09002903649749,0.9408908486366272,31.513606354713616,0.993491530418396,29.089086947334874,0.9928021430969238,-2.4245194073787424,-0.000689387321472168,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
108,197_0.88_1.9.png,197,0.88,1.9,400,400,9.268437160058271,0.6013458967208862,27.207999233680784,0.9617409706115723,27.104732270991562,0.9583198428153992,-0.1032669626892222,-0.0034211277961730957,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
109,198_0.99_0.62.png,198,0.99,0.62,400,400,16.289434434343928,0.8173574209213257,34.18920600052489,0.9866899847984314,35.44163836384102,0.9878243803977966,1.2524323633161316,0.0011343955993652344,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
110,199_0.58_1.12.png,199,0.58,1.12,400,400,15.004043373201114,0.773779571056366,33.38434998266686,0.986322820186615,34.29239171934777,0.984345555305481,0.9080417366809073,-0.001977264881134033,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
111,19_0.7_1.99.png,19,0.7,1.99,400,400,11.306740110058378,0.635794997215271,32.98724066003643,0.9714077711105347,31.914080742942666,0.9643140435218811,-1.0731599170937614,-0.0070937275886535645,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
112,1_0.89_1.56.png,1,0.89,1.56,400,400,10.280320370168283,0.6234567761421204,33.42630530769358,0.9874434471130371,30.726897415187935,0.9855181574821472,-2.699407892505647,-0.0019252896308898926,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
113,200_0.81_1.52.png,200,0.81,1.52,400,400,10.99159260818617,0.6621325612068176,30.63377136630956,0.9760562777519226,30.950739591979435,0.9727458953857422,0.3169682256698749,-0.00331038236618042,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
114,201_0.88_0.95.png,201,0.88,0.95,400,400,19.40699362173263,0.9238725304603577,29.59124701154795,0.9900593757629395,30.12931481951778,0.9906986951828003,0.5380678079698313,0.0006393194198608398,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
115,202_0.92_0.59.png,202,0.92,0.59,400,400,22.39593660935141,0.9566868543624878,30.807724635186176,0.992822527885437,31.715682705099514,0.993519127368927,0.907958069913338,0.0006965994834899902,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
116,203_1.0_1.96.png,203,1.0,1.96,400,400,12.846637231266943,0.7992081046104431,24.673068731883756,0.9788788557052612,25.734783877162645,0.9797811508178711,1.0617151452788889,0.0009022951126098633,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
117,204_0.7_1.37.png,204,0.7,1.37,400,400,19.530796617616584,0.9071317911148071,28.823246292754938,0.988153338432312,29.450952318656643,0.9893059730529785,0.6277060259017055,0.001152634620666504,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
118,205_0.62_1.05.png,205,0.62,1.05,400,400,20.514862657747933,0.939469039440155,29.066965275608464,0.978718638420105,30.715840579892692,0.9850502014160156,1.6488753042842283,0.0063315629959106445,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
119,206_0.58_0.83.png,206,0.58,0.83,400,400,24.13071435248331,0.9683284163475037,29.957225261526762,0.9815096259117126,32.077140026837576,0.9882897138595581,2.1199147653108135,0.006780087947845459,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
120,207_0.84_0.64.png,207,0.84,0.64,400,400,21.100528877431444,0.9538005590438843,28.206883648209224,0.9779155254364014,30.88374384198228,0.9861658811569214,2.676860193773056,0.00825035572052002,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
121,208_0.67_0.92.png,208,0.67,0.92,400,400,20.852546485362428,0.9448012709617615,28.73873718560276,0.9784390926361084,30.689263215313716,0.9851545691490173,1.9505260297109572,0.0067154765129089355,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_weakest_25
122,209_0.97_1.99.png,209,0.97,1.99,400,400,10.640463463846874,0.7660452723503113,28.9457315973912,0.9821457266807556,29.31056355771082,0.9818424582481384,0.36483196031961995,-0.0003032684326171875,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
123,20_0.58_1.76.png,20,0.58,1.76,400,400,13.938556708030296,0.6970716118812561,35.616242400020454,0.9775984287261963,33.874098111705536,0.9696069955825806,-1.7421442883149183,-0.007991433143615723,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
124,210_0.63_1.2.png,210,0.63,1.2,400,400,17.94015613796985,0.9005948901176453,26.2542535798514,0.9881522059440613,27.027240554887207,0.9891560077667236,0.7729869750358063,0.0010038018226623535,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
125,211_0.94_0.77.png,211,0.94,0.77,400,400,17.182496609097576,0.9100202322006226,34.212036348445736,0.9920117259025574,34.082452654962054,0.9925537705421448,-0.12958369348368137,0.0005420446395874023,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
126,212_0.54_1.78.png,212,0.54,1.78,400,400,16.17461354988308,0.8584255576133728,25.92166876854378,0.9843587279319763,30.719255061017282,0.9877517819404602,4.797586292473504,0.0033930540084838867,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
127,213_0.7_1.14.png,213,0.7,1.14,400,400,19.149824654314067,0.9173517227172852,26.611224839993127,0.9855592846870422,26.139104863969095,0.985383927822113,-0.47211997602403244,-0.00017535686492919922,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
128,214_0.62_0.87.png,214,0.62,0.87,400,400,20.91657505882118,0.9485132694244385,26.10589606098822,0.9867878556251526,26.307055235251507,0.98716139793396,0.20115917426328878,0.00037354230880737305,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
129,215_0.91_1.29.png,215,0.91,1.29,400,400,15.258516641490766,0.8733862638473511,25.919102857853087,0.9832054972648621,25.022733637233916,0.9841724038124084,-0.8963692206191709,0.0009669065475463867,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
130,216_0.94_0.88.png,216,0.94,0.88,400,400,17.264226986300407,0.9175963401794434,26.057696463654153,0.9854257702827454,25.606485930769168,0.9868940114974976,-0.4512105328849856,0.0014682412147521973,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
131,217_0.86_1.31.png,217,0.86,1.31,400,400,14.725731184515258,0.8808556199073792,29.72210842879597,0.989273726940155,33.00189747215398,0.9914183616638184,3.279789043358008,0.00214463472366333,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
132,218_0.53_1.18.png,218,0.53,1.18,400,400,21.762918099755687,0.9428542852401733,28.04966964031111,0.9904899001121521,27.661495861333858,0.9925647377967834,-0.3881737789772508,0.0020748376846313477,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
133,219_0.62_1.27.png,219,0.62,1.27,400,400,20.77383431884607,0.9284816384315491,34.019633397318515,0.9924083948135376,35.18108238813804,0.9942140579223633,1.1614489908195225,0.0018056631088256836,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
134,21_0.7_1.86.png,21,0.7,1.86,400,400,13.465128050588383,0.7741098999977112,25.900030222279796,0.955655038356781,26.304831200039636,0.9514656066894531,0.4048009777598409,-0.004189431667327881,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
135,220_0.68_1.35.png,220,0.68,1.35,400,400,18.718680850536323,0.9112768173217773,34.96631366309501,0.9920759201049805,38.0077579294186,0.993690013885498,3.0414442663235945,0.0016140937805175781,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
136,221_0.63_0.68.png,221,0.63,0.68,400,400,22.734971976864614,0.9644641876220703,31.447611646078983,0.9958648085594177,26.160880761333452,0.9897608160972595,-5.2867308847455305,-0.006103992462158203,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
137,222_0.76_0.62.png,222,0.76,0.62,400,400,22.74032034988568,0.9615945219993591,33.41299858010468,0.9961280226707458,27.461494832774438,0.9907152056694031,-5.951503747330239,-0.0054128170013427734,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
138,223_0.66_1.32.png,223,0.66,1.32,400,400,17.91078899820949,0.900809645652771,28.463102121837323,0.9891747236251831,24.871121910928405,0.9832212328910828,-3.5919802109089183,-0.005953490734100342,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
139,224_0.7_1.92.png,224,0.7,1.92,400,400,15.281574682793968,0.8378002047538757,28.822301329011182,0.9841192960739136,25.07173460434448,0.9793880581855774,-3.750566724666701,-0.004731237888336182,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
140,225_0.7_0.86.png,225,0.7,0.86,400,400,16.447447662638837,0.8803595304489136,27.83251740674769,0.9718722701072693,29.658993048596773,0.98074871301651,1.8264756418490826,0.008876442909240723,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_weakest_25
141,226_0.92_1.94.png,226,0.92,1.94,400,400,9.134873156082172,0.6373410224914551,24.766469104028182,0.945332407951355,25.537485413481967,0.9520798325538635,0.7710163094537847,0.006747424602508545,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
142,227_0.61_0.93.png,227,0.61,0.93,400,400,16.741285082498358,0.8839338421821594,27.94298061046137,0.9733509421348572,30.01142232296075,0.981943666934967,2.068441712499382,0.008592724800109863,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
143,228_0.6_1.2.png,228,0.6,1.2,400,400,14.963864085231652,0.840659499168396,27.640896366707864,0.9723812341690063,29.728706905718013,0.9810614585876465,2.0878105390101496,0.008680224418640137,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
144,229_0.53_0.63.png,229,0.53,0.63,400,400,23.389875565595005,0.9748921990394592,32.12744769435525,0.9955524206161499,31.719628108154218,0.9959508180618286,-0.407819586201029,0.00039839744567871094,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
145,22_0.77_1.45.png,22,0.77,1.45,400,400,14.589193688571836,0.8012186288833618,29.499194005473992,0.9621827602386475,28.541809662255098,0.9611251354217529,-0.9573843432188944,-0.0010576248168945312,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
146,230_0.95_0.66.png,230,0.95,0.66,400,400,17.9173072372317,0.9253607392311096,34.04452129321193,0.9949212074279785,34.7145900768625,0.9951351284980774,0.6700687836505708,0.00021392107009887695,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
147,231_0.55_1.16.png,231,0.55,1.16,400,400,17.6874538829713,0.9009902477264404,32.96194877645119,0.9935483336448669,35.47838064374734,0.9946010112762451,2.5164318672961556,0.0010526776313781738,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
148,232_0.58_1.19.png,232,0.58,1.19,400,400,17.781394335998684,0.8940786719322205,32.092048911676045,0.9928316473960876,35.66540982583452,0.9944648742675781,3.573360914158478,0.0016332268714904785,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
149,233_0.72_1.98.png,233,0.72,1.98,400,400,10.942313370885426,0.8205994963645935,26.014569532657305,0.9668424129486084,25.975778380362208,0.9667415022850037,-0.03879115229509722,-0.00010091066360473633,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
150,234_0.63_1.11.png,234,0.63,1.11,400,400,15.656681256924305,0.9174114465713501,28.102070227836386,0.9778368473052979,27.240801622920337,0.9728054404258728,-0.8612686049160487,-0.005031406879425049,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
151,235_0.9_0.72.png,235,0.9,0.72,400,400,18.454864360197494,0.9491826891899109,24.976481838193813,0.9675696492195129,24.574649213351304,0.9628883600234985,-0.40183262484250903,-0.004681289196014404,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
152,236_0.77_1.96.png,236,0.77,1.96,400,400,10.969687554784851,0.8194621205329895,25.80394457196403,0.9661566019058228,26.2419809388118,0.9687030911445618,0.4380363668477685,0.0025464892387390137,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
153,237_0.94_0.77.png,237,0.94,0.77,400,400,16.21826079794011,0.7656853199005127,33.793555626218684,0.9875160455703735,33.38853344569847,0.9858604073524475,-0.40502218052021277,-0.0016556382179260254,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
154,238_0.95_1.84.png,238,0.95,1.84,400,400,7.700011520206644,0.4822986125946045,29.649655452674992,0.9759915471076965,29.96446489706253,0.9745408892631531,0.31480944438753866,-0.001450657844543457,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
155,239_0.85_1.8.png,239,0.85,1.8,400,400,8.75800736363981,0.5175477266311646,30.371718287590888,0.979833722114563,29.82080213957987,0.9788146018981934,-0.5509161480110158,-0.001019120216369629,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
156,23_0.58_0.76.png,23,0.58,0.76,400,400,20.66220624504776,0.8859502673149109,33.50317331118352,0.9756472706794739,31.721123259296693,0.9660936594009399,-1.7820500518868236,-0.009553611278533936,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
157,240_0.99_1.13.png,240,0.99,1.13,400,400,11.19945867785579,0.6242799758911133,31.491998435579287,0.9839372634887695,31.563268106782175,0.9832965135574341,0.07126967120288796,-0.0006407499313354492,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
158,241_0.85_0.72.png,241,0.85,0.72,400,400,17.25368628012904,0.9123193621635437,28.412608281094066,0.9847348928451538,28.891930451871914,0.9888355135917664,0.47932217077784856,0.004100620746612549,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
159,242_0.62_1.18.png,242,0.62,1.18,400,400,15.114057420377403,0.8705973029136658,25.28986012252778,0.9829518795013428,25.51047366240247,0.9851948618888855,0.2206135398746909,0.0022429823875427246,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
160,243_0.7_1.66.png,243,0.7,1.66,400,400,11.912560806409036,0.7776098847389221,23.359930507540874,0.977302610874176,24.209694126662434,0.9806063771247864,0.8497636191215605,0.0033037662506103516,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
161,244_0.67_1.65.png,244,0.67,1.65,400,400,12.178878794974446,0.7874085903167725,23.205384203341367,0.977317214012146,24.117970914025257,0.9809147119522095,0.9125867106838896,0.0035974979400634766,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
162,245_0.99_1.32.png,245,0.99,1.32,400,400,10.023929040743301,0.6489742398262024,33.547673481937714,0.9811872243881226,33.738324483862606,0.9794800281524658,0.19065100192489126,-0.0017071962356567383,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
163,246_0.77_1.86.png,246,0.77,1.86,400,400,9.180073909038729,0.5903552174568176,32.759457223657364,0.975503146648407,31.351039000453298,0.9768578410148621,-1.408418223204066,0.0013546943664550781,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
164,247_0.59_1.34.png,247,0.59,1.34,400,400,12.826194720966754,0.7385240793228149,33.2823714171618,0.983909010887146,32.188412435837975,0.9802929759025574,-1.0939589813238229,-0.003616034984588623,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
165,248_0.62_1.13.png,248,0.62,1.13,400,400,13.783189898895712,0.7755221724510193,35.07111999198618,0.9863911271095276,33.03270329552445,0.9790704250335693,-2.0384166964617307,-0.007320702075958252,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
166,249_0.85_1.68.png,249,0.85,1.68,400,400,12.974674911805542,0.8224896192550659,19.849152723353704,0.9622712135314941,21.407112077139978,0.9683089852333069,1.5579593537862735,0.006037771701812744,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
167,24_1.0_0.62.png,24,1.0,0.62,400,400,19.329210021951887,0.8757272958755493,35.37742504615021,0.979881763458252,33.66057097217705,0.9703876376152039,-1.7168540739731597,-0.009494125843048096,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
168,250_0.69_1.38.png,250,0.69,1.38,400,400,16.897120234217407,0.8871490359306335,23.82980281116172,0.9778630137443542,24.890906854962182,0.9799352884292603,1.0611040438004622,0.002072274684906006,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
169,251_0.55_1.12.png,251,0.55,1.12,400,400,19.610284716418427,0.9322816729545593,29.05953587510067,0.9872115254402161,28.866520116562707,0.9872761964797974,-0.19301575853796393,6.467103958129883e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
170,252_0.51_0.51.png,252,0.51,0.51,400,400,24.67456549614731,0.9808297157287598,32.61940236062825,0.9914621710777283,33.190002050217046,0.9932859539985657,0.5705996895887964,0.0018237829208374023,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
