index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,29.904107162371222,0.9895455241203308,0.6275625127931654,-0.000330507755279541,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
93,183_0.86_1.21.png,183,0.86,1.21,400,400,16.59120274297408,0.9192861318588257,27.36043890596183,0.9866560697555542,27.909023262329665,0.9891554713249207,0.5485843563678365,0.002499401569366455,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
94,184_0.83_0.77.png,184,0.83,0.77,400,400,20.40631227307715,0.955058753490448,27.447226993228348,0.9890769720077515,28.707598851137284,0.9911984205245972,1.260371857908936,0.002121448516845703,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
95,185_0.79_1.23.png,185,0.79,1.23,400,400,13.620729116912592,0.8454121351242065,30.94186932995597,0.9878204464912415,31.765035999058583,0.9889798164367676,0.823166669102612,0.001159369945526123,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
96,186_0.74_1.02.png,186,0.74,1.02,400,400,15.241509704973268,0.8781782388687134,31.33215128488707,0.9888088703155518,32.24853682633632,0.9903837442398071,0.9163855414492517,0.001574873924255371,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
97,187_0.93_1.99.png,187,0.93,1.99,400,400,10.275639568426083,0.7440600395202637,29.445516977161557,0.979520320892334,26.891758791996345,0.978216826915741,-2.5537581851652114,-0.0013034939765930176,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
98,188_0.91_0.91.png,188,0.91,0.91,400,400,14.797104780135669,0.8739095330238342,30.280500897569183,0.9880704283714294,31.6755830728008,0.9903380274772644,1.395082175231618,0.002267599105834961,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
99,189_0.71_1.65.png,189,0.71,1.65,400,400,12.404016511896657,0.824554443359375,31.421466352603858,0.9816940426826477,26.550230011617252,0.9748936891555786,-4.871236340986606,-0.006800353527069092,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
100,18_0.67_1.61.png,18,0.67,1.61,400,400,12.872692094187329,0.6914923191070557,34.43793353776294,0.9784435033798218,33.03009599516545,0.9715498089790344,-1.407837542597484,-0.0068936944007873535,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
101,190_0.67_1.29.png,190,0.67,1.29,400,400,14.719869651207752,0.870384693145752,29.98926332128777,0.9821685552597046,27.597880031453563,0.980503499507904,-2.391383289834206,-0.0016650557518005371,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
102,191_0.86_1.88.png,191,0.86,1.88,400,400,10.914899734393265,0.7866133451461792,34.656651650584216,0.9816129803657532,28.932183410277155,0.9752823114395142,-5.724468240307061,-0.006330668926239014,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
103,192_0.78_1.42.png,192,0.78,1.42,400,400,13.132673402250617,0.8403010368347168,32.661238203053856,0.9838865995407104,28.26775747913957,0.9807642102241516,-4.393480723914287,-0.003122389316558838,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
104,193_0.52_0.72.png,193,0.52,0.72,400,400,20.18904516199069,0.9472264647483826,27.770689886958436,0.9923082590103149,26.852054876621168,0.9917511940002441,-0.9186350103372689,-0.0005570650100708008,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
105,194_0.78_1.46.png,194,0.78,1.46,400,400,15.318573956322439,0.8234334588050842,28.5281601344844,0.9858235716819763,28.789412327644882,0.9865607619285583,0.26125219316048387,0.0007371902465820312,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
106,195_0.61_1.47.png,195,0.61,1.47,400,400,16.511716874570865,0.8435496091842651,26.80599894460704,0.985252857208252,27.18988526226285,0.9864885807037354,0.3838863176558114,0.0012357234954833984,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
107,196_0.67_0.7.png,196,0.67,0.7,400,400,21.09002903649749,0.9408908486366272,31.513606354713616,0.993491530418396,28.625124103062653,0.991952121257782,-2.888482251650963,-0.0015394091606140137,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
108,197_0.88_1.9.png,197,0.88,1.9,400,400,9.268437160058271,0.6013458967208862,27.207999233680784,0.9617409706115723,29.231610532297687,0.9700932502746582,2.0236112986169026,0.008352279663085938,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
109,198_0.99_0.62.png,198,0.99,0.62,400,400,16.289434434343928,0.8173574209213257,34.18920600052489,0.9866899847984314,36.26403787104256,0.9900919198989868,2.07483187051767,0.00340193510055542,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
110,199_0.58_1.12.png,199,0.58,1.12,400,400,15.004043373201114,0.773779571056366,33.38434998266686,0.986322820186615,36.04991518956222,0.9896692633628845,2.6655652068953586,0.0033464431762695312,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
111,19_0.7_1.99.png,19,0.7,1.99,400,400,11.306740110058378,0.635794997215271,32.98724066003643,0.9714077711105347,31.859298105273822,0.9653276801109314,-1.1279425547626047,-0.0060800909996032715,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
112,1_0.89_1.56.png,1,0.89,1.56,400,400,10.280320370168283,0.6234567761421204,33.42630530769358,0.9874434471130371,32.36320164033961,0.9793629050254822,-1.063103667353971,-0.008080542087554932,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
113,200_0.81_1.52.png,200,0.81,1.52,400,400,10.99159260818617,0.6621325612068176,30.63377136630956,0.9760562777519226,33.761071406403154,0.9827242493629456,3.127300040093594,0.006667971611022949,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
114,201_0.88_0.95.png,201,0.88,0.95,400,400,19.40699362173263,0.9238725304603577,29.59124701154795,0.9900593757629395,31.04786337251174,0.9927623867988586,1.456616360963789,0.0027030110359191895,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
115,202_0.92_0.59.png,202,0.92,0.59,400,400,22.39593660935141,0.9566868543624878,30.807724635186176,0.992822527885437,32.703453180990564,0.9948773384094238,1.8957285458043884,0.0020548105239868164,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
116,203_1.0_1.96.png,203,1.0,1.96,400,400,12.846637231266943,0.7992081046104431,24.673068731883756,0.9788788557052612,24.74093879520702,0.9798684120178223,0.06787006332326229,0.0009895563125610352,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
117,204_0.7_1.37.png,204,0.7,1.37,400,400,19.530796617616584,0.9071317911148071,28.823246292754938,0.988153338432312,31.017979990808158,0.9920408725738525,2.19473369805322,0.0038875341415405273,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
118,205_0.62_1.05.png,205,0.62,1.05,400,400,20.514862657747933,0.939469039440155,29.066965275608464,0.978718638420105,30.86699642696675,0.9847880601882935,1.8000311513582865,0.0060694217681884766,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
119,206_0.58_0.83.png,206,0.58,0.83,400,400,24.13071435248331,0.9683284163475037,29.957225261526762,0.9815096259117126,31.512557314799068,0.9858424663543701,1.5553320532723056,0.004332840442657471,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
120,207_0.84_0.64.png,207,0.84,0.64,400,400,21.100528877431444,0.9538005590438843,28.206883648209224,0.9779155254364014,31.463233362302546,0.9874129891395569,3.2563497140933215,0.009497463703155518,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
121,208_0.67_0.92.png,208,0.67,0.92,400,400,20.852546485362428,0.9448012709617615,28.73873718560276,0.9784390926361084,31.04844646593586,0.985741376876831,2.3097092803331023,0.007302284240722656,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_weakest_25
122,209_0.97_1.99.png,209,0.97,1.99,400,400,10.640463463846874,0.7660452723503113,28.9457315973912,0.9821457266807556,28.26540039733929,0.9799811244010925,-0.68033120005191,-0.002164602279663086,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
123,20_0.58_1.76.png,20,0.58,1.76,400,400,13.938556708030296,0.6970716118812561,35.616242400020454,0.9775984287261963,34.873226228971845,0.9758107662200928,-0.743016171048609,-0.0017876625061035156,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
124,210_0.63_1.2.png,210,0.63,1.2,400,400,17.94015613796985,0.9005948901176453,26.2542535798514,0.9881522059440613,26.316804919379866,0.9882901310920715,0.06255133952846492,0.0001379251480102539,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
125,211_0.94_0.77.png,211,0.94,0.77,400,400,17.182496609097576,0.9100202322006226,34.212036348445736,0.9920117259025574,33.17948486827885,0.9908625483512878,-1.0325514801668874,-0.0011491775512695312,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
126,212_0.54_1.78.png,212,0.54,1.78,400,400,16.17461354988308,0.8584255576133728,25.92166876854378,0.9843587279319763,27.196879173323914,0.9841955900192261,1.275210404780136,-0.00016313791275024414,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
127,213_0.7_1.14.png,213,0.7,1.14,400,400,19.149824654314067,0.9173517227172852,26.611224839993127,0.9855592846870422,27.61211229587403,0.9837449789047241,1.0008874558809033,-0.0018143057823181152,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
128,214_0.62_0.87.png,214,0.62,0.87,400,400,20.91657505882118,0.9485132694244385,26.10589606098822,0.9867878556251526,27.50529677329542,0.9863502979278564,1.3994007123072016,-0.0004375576972961426,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
129,215_0.91_1.29.png,215,0.91,1.29,400,400,15.258516641490766,0.8733862638473511,25.919102857853087,0.9832054972648621,25.822445555642165,0.9796789288520813,-0.09665730221092161,-0.0035265684127807617,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
130,216_0.94_0.88.png,216,0.94,0.88,400,400,17.264226986300407,0.9175963401794434,26.057696463654153,0.9854257702827454,25.51340682344661,0.9814506769180298,-0.5442896402075448,-0.003975093364715576,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
131,217_0.86_1.31.png,217,0.86,1.31,400,400,14.725731184515258,0.8808556199073792,29.72210842879597,0.989273726940155,34.69509661664149,0.9916306138038635,4.972988187845523,0.002356886863708496,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
132,218_0.53_1.18.png,218,0.53,1.18,400,400,21.762918099755687,0.9428542852401733,28.04966964031111,0.9904899001121521,21.979426199902147,0.9839637875556946,-6.070243440408962,-0.0065261125564575195,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
133,219_0.62_1.27.png,219,0.62,1.27,400,400,20.77383431884607,0.9284816384315491,34.019633397318515,0.9924083948135376,25.189003674012916,0.9895183444023132,-8.830629723305599,-0.0028900504112243652,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
134,21_0.7_1.86.png,21,0.7,1.86,400,400,13.465128050588383,0.7741098999977112,25.900030222279796,0.955655038356781,26.18267780651231,0.9347204566001892,0.2826475842325138,-0.020934581756591797,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
135,220_0.68_1.35.png,220,0.68,1.35,400,400,18.718680850536323,0.9112768173217773,34.96631366309501,0.9920759201049805,27.393469107542842,0.9905305504798889,-7.572844555552166,-0.0015453696250915527,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
136,221_0.63_0.68.png,221,0.63,0.68,400,400,22.734971976864614,0.9644641876220703,31.447611646078983,0.9958648085594177,30.721941116767514,0.9933461546897888,-0.7256705293114685,-0.0025186538696289062,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
137,222_0.76_0.62.png,222,0.76,0.62,400,400,22.74032034988568,0.9615945219993591,33.41299858010468,0.9961280226707458,33.615644194763895,0.9939277172088623,0.20264561465921815,-0.002200305461883545,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
138,223_0.66_1.32.png,223,0.66,1.32,400,400,17.91078899820949,0.900809645652771,28.463102121837323,0.9891747236251831,30.504836033116526,0.9852959513664246,2.041733911279202,-0.003878772258758545,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
139,224_0.7_1.92.png,224,0.7,1.92,400,400,15.281574682793968,0.8378002047538757,28.822301329011182,0.9841192960739136,29.826674463853973,0.9778423309326172,1.0043731348427904,-0.006276965141296387,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
140,225_0.7_0.86.png,225,0.7,0.86,400,400,16.447447662638837,0.8803595304489136,27.83251740674769,0.9718722701072693,29.467874892277027,0.9789717197418213,1.6353574855293367,0.007099449634552002,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_weakest_25
141,226_0.92_1.94.png,226,0.92,1.94,400,400,9.134873156082172,0.6373410224914551,24.766469104028182,0.945332407951355,25.64356460955389,0.9556418657302856,0.877095505525709,0.010309457778930664,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
142,227_0.61_0.93.png,227,0.61,0.93,400,400,16.741285082498358,0.8839338421821594,27.94298061046137,0.9733509421348572,29.901719170213042,0.9809775948524475,1.9587385597516729,0.007626652717590332,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
143,228_0.6_1.2.png,228,0.6,1.2,400,400,14.963864085231652,0.840659499168396,27.640896366707864,0.9723812341690063,29.389931495018416,0.9797284007072449,1.7490351283105525,0.007347166538238525,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
144,229_0.53_0.63.png,229,0.53,0.63,400,400,23.389875565595005,0.9748921990394592,32.12744769435525,0.9955524206161499,30.31184914909176,0.9950886964797974,-1.8155985452634873,-0.00046372413635253906,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
145,22_0.77_1.45.png,22,0.77,1.45,400,400,14.589193688571836,0.8012186288833618,29.499194005473992,0.9621827602386475,28.52554474763014,0.946898341178894,-0.9736492578438529,-0.015284419059753418,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
146,230_0.95_0.66.png,230,0.95,0.66,400,400,17.9173072372317,0.9253607392311096,34.04452129321193,0.9949212074279785,33.351686388473205,0.99419766664505,-0.6928349047387243,-0.0007235407829284668,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
147,231_0.55_1.16.png,231,0.55,1.16,400,400,17.6874538829713,0.9009902477264404,32.96194877645119,0.9935483336448669,34.99539362164155,0.9935035109519958,2.0334448451903597,-4.482269287109375e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
148,232_0.58_1.19.png,232,0.58,1.19,400,400,17.781394335998684,0.8940786719322205,32.092048911676045,0.9928316473960876,34.73170652619214,0.9930077195167542,2.6396576145160964,0.0001760721206665039,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
149,233_0.72_1.98.png,233,0.72,1.98,400,400,10.942313370885426,0.8205994963645935,26.014569532657305,0.9668424129486084,24.668901807637017,0.9566114544868469,-1.345667725020288,-0.010230958461761475,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
150,234_0.63_1.11.png,234,0.63,1.11,400,400,15.656681256924305,0.9174114465713501,28.102070227836386,0.9778368473052979,26.42167410127356,0.9682105779647827,-1.680396126562826,-0.009626269340515137,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
151,235_0.9_0.72.png,235,0.9,0.72,400,400,18.454864360197494,0.9491826891899109,24.976481838193813,0.9675696492195129,24.35775630668926,0.9603334069252014,-0.6187255315045519,-0.0072362422943115234,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
152,236_0.77_1.96.png,236,0.77,1.96,400,400,10.969687554784851,0.8194621205329895,25.80394457196403,0.9661566019058228,24.57731968639716,0.9565157890319824,-1.2266248855668707,-0.009640812873840332,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
153,237_0.94_0.77.png,237,0.94,0.77,400,400,16.21826079794011,0.7656853199005127,33.793555626218684,0.9875160455703735,31.403175926419458,0.9832634329795837,-2.390379699799226,-0.004252612590789795,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
154,238_0.95_1.84.png,238,0.95,1.84,400,400,7.700011520206644,0.4822986125946045,29.649655452674992,0.9759915471076965,28.268729312507954,0.9732100963592529,-1.3809261401670376,-0.0027814507484436035,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
155,239_0.85_1.8.png,239,0.85,1.8,400,400,8.75800736363981,0.5175477266311646,30.371718287590888,0.979833722114563,29.062223042391928,0.9768807291984558,-1.3094952451989599,-0.0029529929161071777,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
156,23_0.58_0.76.png,23,0.58,0.76,400,400,20.66220624504776,0.8859502673149109,33.50317331118352,0.9756472706794739,30.631719304373117,0.9739574193954468,-2.8714540068103993,-0.0016898512840270996,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
157,240_0.99_1.13.png,240,0.99,1.13,400,400,11.19945867785579,0.6242799758911133,31.491998435579287,0.9839372634887695,29.58233023658429,0.9775214195251465,-1.9096681989949964,-0.006415843963623047,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
158,241_0.85_0.72.png,241,0.85,0.72,400,400,17.25368628012904,0.9123193621635437,28.412608281094066,0.9847348928451538,27.60250434061193,0.9852113127708435,-0.8101039404821364,0.00047641992568969727,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
159,242_0.62_1.18.png,242,0.62,1.18,400,400,15.114057420377403,0.8705973029136658,25.28986012252778,0.9829518795013428,25.466974373726472,0.9846171736717224,0.17711425119869162,0.0016652941703796387,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
160,243_0.7_1.66.png,243,0.7,1.66,400,400,11.912560806409036,0.7776098847389221,23.359930507540874,0.977302610874176,25.15173188254874,0.9817773103713989,1.7918013750078678,0.0044746994972229,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
161,244_0.67_1.65.png,244,0.67,1.65,400,400,12.178878794974446,0.7874085903167725,23.205384203341367,0.977317214012146,24.92120410189746,0.9821045398712158,1.7158198985560915,0.004787325859069824,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
162,245_0.99_1.32.png,245,0.99,1.32,400,400,10.023929040743301,0.6489742398262024,33.547673481937714,0.9811872243881226,33.16768202641391,0.9772987365722656,-0.37999145552380753,-0.0038884878158569336,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
163,246_0.77_1.86.png,246,0.77,1.86,400,400,9.180073909038729,0.5903552174568176,32.759457223657364,0.975503146648407,30.98823290820125,0.9741073250770569,-1.771224315456113,-0.0013958215713500977,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
164,247_0.59_1.34.png,247,0.59,1.34,400,400,12.826194720966754,0.7385240793228149,33.2823714171618,0.983909010887146,31.212797976613558,0.9776796698570251,-2.0695734405482398,-0.00622934103012085,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
165,248_0.62_1.13.png,248,0.62,1.13,400,400,13.783189898895712,0.7755221724510193,35.07111999198618,0.9863911271095276,32.645242071455925,0.9801679849624634,-2.4258779205302545,-0.006223142147064209,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
166,249_0.85_1.68.png,249,0.85,1.68,400,400,12.974674911805542,0.8224896192550659,19.849152723353704,0.9622712135314941,21.49124552407756,0.968493640422821,1.642092800723855,0.006222426891326904,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
167,24_1.0_0.62.png,24,1.0,0.62,400,400,19.329210021951887,0.8757272958755493,35.37742504615021,0.979881763458252,33.929959319992676,0.9649767279624939,-1.4474657261575317,-0.014905035495758057,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
168,250_0.69_1.38.png,250,0.69,1.38,400,400,16.897120234217407,0.8871490359306335,23.82980281116172,0.9778630137443542,24.949456936109364,0.9796559810638428,1.119654124947644,0.0017929673194885254,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
169,251_0.55_1.12.png,251,0.55,1.12,400,400,19.610284716418427,0.9322816729545593,29.05953587510067,0.9872115254402161,28.159723488007863,0.9864693880081177,-0.8998123870928083,-0.0007421374320983887,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
170,252_0.51_0.51.png,252,0.51,0.51,400,400,24.67456549614731,0.9808297157287598,32.61940236062825,0.9914621710777283,33.75765098282158,0.9927781224250793,1.1382486221933306,0.0013159513473510742,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
171,253_0.53_1.99.png,253,0.53,1.99,400,400,13.904013397726104,0.7933495044708252,31.195001362417347,0.9820392727851868,27.092392095342113,0.9782996773719788,-4.102609267075234,-0.003739595413208008,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
