index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,29.359880320294735,0.9895191788673401,0.08333567071667858,-0.00035685300827026367,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
93,183_0.86_1.21.png,183,0.86,1.21,400,400,16.59120274297408,0.9192861318588257,27.36043890596183,0.9866560697555542,28.440628547571265,0.9878387451171875,1.0801896416094365,0.0011826753616333008,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
94,184_0.83_0.77.png,184,0.83,0.77,400,400,20.40631227307715,0.955058753490448,27.447226993228348,0.9890769720077515,29.409676159231154,0.9919713735580444,1.9624491660028056,0.0028944015502929688,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
95,185_0.79_1.23.png,185,0.79,1.23,400,400,13.620729116912592,0.8454121351242065,30.94186932995597,0.9878204464912415,32.344068444548085,0.9895217418670654,1.4021991145921149,0.0017012953758239746,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
96,186_0.74_1.02.png,186,0.74,1.02,400,400,15.241509704973268,0.8781782388687134,31.33215128488707,0.9888088703155518,33.013278163233565,0.9910815358161926,1.6811268783464968,0.002272665500640869,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
97,187_0.93_1.99.png,187,0.93,1.99,400,400,10.275639568426083,0.7440600395202637,29.445516977161557,0.979520320892334,28.833925824907336,0.9806906580924988,-0.6115911522542206,0.001170337200164795,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
98,188_0.91_0.91.png,188,0.91,0.91,400,400,14.797104780135669,0.8739095330238342,30.280500897569183,0.9880704283714294,31.986592408543387,0.9908313751220703,1.706091510974204,0.002760946750640869,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
99,189_0.71_1.65.png,189,0.71,1.65,400,400,12.404016511896657,0.824554443359375,31.421466352603858,0.9816940426826477,26.87240373665359,0.9759712219238281,-4.549062615950266,-0.00572282075881958,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
100,18_0.67_1.61.png,18,0.67,1.61,400,400,12.872692094187329,0.6914923191070557,34.43793353776294,0.9784435033798218,33.80298787172384,0.9746230840682983,-0.6349456660390942,-0.0038204193115234375,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
101,190_0.67_1.29.png,190,0.67,1.29,400,400,14.719869651207752,0.870384693145752,29.98926332128777,0.9821685552597046,26.883200325440313,0.978996992111206,-3.1060629958474557,-0.003171563148498535,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
102,191_0.86_1.88.png,191,0.86,1.88,400,400,10.914899734393265,0.7866133451461792,34.656651650584216,0.9816129803657532,28.50513503375001,0.9754445552825928,-6.151516616834208,-0.0061684250831604,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
103,192_0.78_1.42.png,192,0.78,1.42,400,400,13.132673402250617,0.8403010368347168,32.661238203053856,0.9838865995407104,28.396780803358975,0.9796769618988037,-4.26445739969488,-0.004209637641906738,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
104,193_0.52_0.72.png,193,0.52,0.72,400,400,20.18904516199069,0.9472264647483826,27.770689886958436,0.9923082590103149,26.035852566079335,0.9905505180358887,-1.7348373208791017,-0.0017577409744262695,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
105,194_0.78_1.46.png,194,0.78,1.46,400,400,15.318573956322439,0.8234334588050842,28.5281601344844,0.9858235716819763,27.172227476902936,0.9869105815887451,-1.3559326575814623,0.0010870099067687988,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
106,195_0.61_1.47.png,195,0.61,1.47,400,400,16.511716874570865,0.8435496091842651,26.80599894460704,0.985252857208252,25.404304815513314,0.9851409196853638,-1.4016941290937268,-0.0001119375228881836,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
107,196_0.67_0.7.png,196,0.67,0.7,400,400,21.09002903649749,0.9408908486366272,31.513606354713616,0.993491530418396,29.08160286174897,0.9926430583000183,-2.432003492964647,-0.0008484721183776855,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
108,197_0.88_1.9.png,197,0.88,1.9,400,400,9.268437160058271,0.6013458967208862,27.207999233680784,0.9617409706115723,27.088321911025176,0.9650595188140869,-0.11967732265560826,0.0033185482025146484,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
109,198_0.99_0.62.png,198,0.99,0.62,400,400,16.289434434343928,0.8173574209213257,34.18920600052489,0.9866899847984314,36.66226570590186,0.9902805089950562,2.4730597053769685,0.003590524196624756,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
110,199_0.58_1.12.png,199,0.58,1.12,400,400,15.004043373201114,0.773779571056366,33.38434998266686,0.986322820186615,33.8397891959813,0.9905385375022888,0.4554392133144347,0.004215717315673828,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
111,19_0.7_1.99.png,19,0.7,1.99,400,400,11.306740110058378,0.635794997215271,32.98724066003643,0.9714077711105347,32.87786315008547,0.9720199108123779,-0.10937750995095996,0.0006121397018432617,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
112,1_0.89_1.56.png,1,0.89,1.56,400,400,10.280320370168283,0.6234567761421204,33.42630530769358,0.9874434471130371,32.848981640589194,0.9874363541603088,-0.5773236671043875,-7.092952728271484e-06,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
113,200_0.81_1.52.png,200,0.81,1.52,400,400,10.99159260818617,0.6621325612068176,30.63377136630956,0.9760562777519226,32.93618398817984,0.9811397194862366,2.302412621870282,0.005083441734313965,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
114,201_0.88_0.95.png,201,0.88,0.95,400,400,19.40699362173263,0.9238725304603577,29.59124701154795,0.9900593757629395,28.153611441755444,0.9881517887115479,-1.437635569792505,-0.0019075870513916016,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
115,202_0.92_0.59.png,202,0.92,0.59,400,400,22.39593660935141,0.9566868543624878,30.807724635186176,0.992822527885437,30.033456516257267,0.9919048547744751,-0.7742681189289087,-0.0009176731109619141,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
116,203_1.0_1.96.png,203,1.0,1.96,400,400,12.846637231266943,0.7992081046104431,24.673068731883756,0.9788788557052612,23.036717593672208,0.9726459980010986,-1.6363511382115483,-0.006232857704162598,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
117,204_0.7_1.37.png,204,0.7,1.37,400,400,19.530796617616584,0.9071317911148071,28.823246292754938,0.988153338432312,27.58290624172983,0.9859831929206848,-1.2403400510251075,-0.0021701455116271973,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
118,205_0.62_1.05.png,205,0.62,1.05,400,400,20.514862657747933,0.939469039440155,29.066965275608464,0.978718638420105,30.71942510971992,0.9831665754318237,1.6524598341114576,0.00444793701171875,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
119,206_0.58_0.83.png,206,0.58,0.83,400,400,24.13071435248331,0.9683284163475037,29.957225261526762,0.9815096259117126,31.214821536698896,0.9845637679100037,1.2575962751721335,0.0030541419982910156,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
120,207_0.84_0.64.png,207,0.84,0.64,400,400,21.100528877431444,0.9538005590438843,28.206883648209224,0.9779155254364014,30.577856459880934,0.9847038984298706,2.3709728116717095,0.006788372993469238,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
121,208_0.67_0.92.png,208,0.67,0.92,400,400,20.852546485362428,0.9448012709617615,28.73873718560276,0.9784390926361084,30.584909873216436,0.983386218547821,1.8461726876136773,0.0049471259117126465,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_weakest_25
122,209_0.97_1.99.png,209,0.97,1.99,400,400,10.640463463846874,0.7660452723503113,28.9457315973912,0.9821457266807556,29.089917532401934,0.9798920750617981,0.14418593501073218,-0.0022536516189575195,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
123,20_0.58_1.76.png,20,0.58,1.76,400,400,13.938556708030296,0.6970716118812561,35.616242400020454,0.9775984287261963,35.0656144659904,0.9760141968727112,-0.5506279340300537,-0.0015842318534851074,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
124,210_0.63_1.2.png,210,0.63,1.2,400,400,17.94015613796985,0.9005948901176453,26.2542535798514,0.9881522059440613,27.498931068658152,0.9903119802474976,1.2446774888067509,0.0021597743034362793,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
125,211_0.94_0.77.png,211,0.94,0.77,400,400,17.182496609097576,0.9100202322006226,34.212036348445736,0.9920117259025574,35.103572643734665,0.992339551448822,0.8915362952889296,0.00032782554626464844,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
126,212_0.54_1.78.png,212,0.54,1.78,400,400,16.17461354988308,0.8584255576133728,25.92166876854378,0.9843587279319763,30.54472136464035,0.9870773553848267,4.623052596096571,0.002718627452850342,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
127,213_0.7_1.14.png,213,0.7,1.14,400,400,19.149824654314067,0.9173517227172852,26.611224839993127,0.9855592846870422,24.573745023692155,0.9766940474510193,-2.037479816300973,-0.00886523723602295,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
128,214_0.62_0.87.png,214,0.62,0.87,400,400,20.91657505882118,0.9485132694244385,26.10589606098822,0.9867878556251526,24.654026967322956,0.9788655638694763,-1.4518690936652625,-0.00792229175567627,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
129,215_0.91_1.29.png,215,0.91,1.29,400,400,15.258516641490766,0.8733862638473511,25.919102857853087,0.9832054972648621,23.56591819654509,0.9729194641113281,-2.3531846613079956,-0.010286033153533936,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
130,216_0.94_0.88.png,216,0.94,0.88,400,400,17.264226986300407,0.9175963401794434,26.057696463654153,0.9854257702827454,24.066616183763752,0.9763420820236206,-1.9910802798904008,-0.009083688259124756,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
131,217_0.86_1.31.png,217,0.86,1.31,400,400,14.725731184515258,0.8808556199073792,29.72210842879597,0.989273726940155,31.76594245709404,0.991773784160614,2.043834028298072,0.0025000572204589844,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
132,218_0.53_1.18.png,218,0.53,1.18,400,400,21.762918099755687,0.9428542852401733,28.04966964031111,0.9904899001121521,26.99332032530887,0.9921650290489197,-1.0563493150022403,0.0016751289367675781,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
133,219_0.62_1.27.png,219,0.62,1.27,400,400,20.77383431884607,0.9284816384315491,34.019633397318515,0.9924083948135376,34.36667723174266,0.9940383434295654,0.34704383442414866,0.001629948616027832,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
134,21_0.7_1.86.png,21,0.7,1.86,400,400,13.465128050588383,0.7741098999977112,25.900030222279796,0.955655038356781,27.335316042693684,0.9724524617195129,1.4352858204138883,0.016797423362731934,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
135,220_0.68_1.35.png,220,0.68,1.35,400,400,18.718680850536323,0.9112768173217773,34.96631366309501,0.9920759201049805,37.69028968495117,0.9935785531997681,2.72397602185616,0.0015026330947875977,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
136,221_0.63_0.68.png,221,0.63,0.68,400,400,22.734971976864614,0.9644641876220703,31.447611646078983,0.9958648085594177,27.966823112427285,0.9867144227027893,-3.4807885336516975,-0.009150385856628418,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
137,222_0.76_0.62.png,222,0.76,0.62,400,400,22.74032034988568,0.9615945219993591,33.41299858010468,0.9961280226707458,28.930425123716166,0.9858944416046143,-4.482573456388511,-0.010233581066131592,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
138,223_0.66_1.32.png,223,0.66,1.32,400,400,17.91078899820949,0.900809645652771,28.463102121837323,0.9891747236251831,27.575145329235582,0.9751929640769958,-0.8879567926017415,-0.013981759548187256,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
139,224_0.7_1.92.png,224,0.7,1.92,400,400,15.281574682793968,0.8378002047538757,28.822301329011182,0.9841192960739136,29.208768373879703,0.9733875393867493,0.386467044868521,-0.010731756687164307,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
140,225_0.7_0.86.png,225,0.7,0.86,400,400,16.447447662638837,0.8803595304489136,27.83251740674769,0.9718722701072693,29.228324219749705,0.9771932363510132,1.3958068130020145,0.0053209662437438965,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_weakest_25
141,226_0.92_1.94.png,226,0.92,1.94,400,400,9.134873156082172,0.6373410224914551,24.766469104028182,0.945332407951355,25.328731479198296,0.9521297216415405,0.5622623751701141,0.006797313690185547,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
142,227_0.61_0.93.png,227,0.61,0.93,400,400,16.741285082498358,0.8839338421821594,27.94298061046137,0.9733509421348572,29.68851399036508,0.9789864420890808,1.745533379903712,0.005635499954223633,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
143,228_0.6_1.2.png,228,0.6,1.2,400,400,14.963864085231652,0.840659499168396,27.640896366707864,0.9723812341690063,29.21744772473342,0.9772768616676331,1.576551358025558,0.004895627498626709,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
144,229_0.53_0.63.png,229,0.53,0.63,400,400,23.389875565595005,0.9748921990394592,32.12744769435525,0.9955524206161499,32.771669019025055,0.9956216216087341,0.6442213246698074,6.920099258422852e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
145,22_0.77_1.45.png,22,0.77,1.45,400,400,14.589193688571836,0.8012186288833618,29.499194005473992,0.9621827602386475,30.32911232322452,0.978508472442627,0.8299183177505292,0.016325712203979492,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
146,230_0.95_0.66.png,230,0.95,0.66,400,400,17.9173072372317,0.9253607392311096,34.04452129321193,0.9949212074279785,33.60797906526321,0.9938974976539612,-0.43654222794872055,-0.001023709774017334,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
147,231_0.55_1.16.png,231,0.55,1.16,400,400,17.6874538829713,0.9009902477264404,32.96194877645119,0.9935483336448669,34.80170150371482,0.9932384490966797,1.8397527272636296,-0.00030988454818725586,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
148,232_0.58_1.19.png,232,0.58,1.19,400,400,17.781394335998684,0.8940786719322205,32.092048911676045,0.9928316473960876,34.60653857788252,0.9929260611534119,2.5144896662064724,9.441375732421875e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
149,233_0.72_1.98.png,233,0.72,1.98,400,400,10.942313370885426,0.8205994963645935,26.014569532657305,0.9668424129486084,26.346580983365797,0.9665214419364929,0.33201145070849236,-0.0003209710121154785,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
150,234_0.63_1.11.png,234,0.63,1.11,400,400,15.656681256924305,0.9174114465713501,28.102070227836386,0.9778368473052979,27.119381567961586,0.9723562598228455,-0.9826886598747997,-0.005480587482452393,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
151,235_0.9_0.72.png,235,0.9,0.72,400,400,18.454864360197494,0.9491826891899109,24.976481838193813,0.9675696492195129,24.359832225560044,0.9624492526054382,-0.6166496126337684,-0.005120396614074707,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
152,236_0.77_1.96.png,236,0.77,1.96,400,400,10.969687554784851,0.8194621205329895,25.80394457196403,0.9661566019058228,26.29345802157282,0.9670494794845581,0.48951344960878984,0.0008928775787353516,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
153,237_0.94_0.77.png,237,0.94,0.77,400,400,16.21826079794011,0.7656853199005127,33.793555626218684,0.9875160455703735,33.61114683988862,0.9824095368385315,-0.18240878633006474,-0.005106508731842041,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
154,238_0.95_1.84.png,238,0.95,1.84,400,400,7.700011520206644,0.4822986125946045,29.649655452674992,0.9759915471076965,29.82650589282143,0.9719380140304565,0.17685044014643836,-0.00405353307723999,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
155,239_0.85_1.8.png,239,0.85,1.8,400,400,8.75800736363981,0.5175477266311646,30.371718287590888,0.979833722114563,31.40639645296124,0.9744159579277039,1.0346781653703516,-0.005417764186859131,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
156,23_0.58_0.76.png,23,0.58,0.76,400,400,20.66220624504776,0.8859502673149109,33.50317331118352,0.9756472706794739,35.99555207095217,0.9883073568344116,2.4923787597686555,0.012660086154937744,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
157,240_0.99_1.13.png,240,0.99,1.13,400,400,11.19945867785579,0.6242799758911133,31.491998435579287,0.9839372634887695,32.067157243262386,0.9800578951835632,0.5751588076830991,-0.003879368305206299,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
158,241_0.85_0.72.png,241,0.85,0.72,400,400,17.25368628012904,0.9123193621635437,28.412608281094066,0.9847348928451538,29.435005793320414,0.9859586954116821,1.0223975122263482,0.0012238025665283203,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
159,242_0.62_1.18.png,242,0.62,1.18,400,400,15.114057420377403,0.8705973029136658,25.28986012252778,0.9829518795013428,26.742328018689115,0.9829525947570801,1.452467896161334,7.152557373046875e-07,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
160,243_0.7_1.66.png,243,0.7,1.66,400,400,11.912560806409036,0.7776098847389221,23.359930507540874,0.977302610874176,24.66121459815392,0.9787980318069458,1.301284090613045,0.0014954209327697754,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
161,244_0.67_1.65.png,244,0.67,1.65,400,400,12.178878794974446,0.7874085903167725,23.205384203341367,0.977317214012146,24.42333867192427,0.9780759215354919,1.217954468582903,0.0007587075233459473,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
162,245_0.99_1.32.png,245,0.99,1.32,400,400,10.023929040743301,0.6489742398262024,33.547673481937714,0.9811872243881226,33.910467259669815,0.9792301058769226,0.36279377773210086,-0.001957118511199951,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
163,246_0.77_1.86.png,246,0.77,1.86,400,400,9.180073909038729,0.5903552174568176,32.759457223657364,0.975503146648407,31.18509105211767,0.970488429069519,-1.574366171539694,-0.0050147175788879395,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
164,247_0.59_1.34.png,247,0.59,1.34,400,400,12.826194720966754,0.7385240793228149,33.2823714171618,0.983909010887146,32.66729904405033,0.9799181818962097,-0.6150723731114667,-0.003990828990936279,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
165,248_0.62_1.13.png,248,0.62,1.13,400,400,13.783189898895712,0.7755221724510193,35.07111999198618,0.9863911271095276,33.73587008009851,0.9813053607940674,-1.3352499118876722,-0.005085766315460205,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
166,249_0.85_1.68.png,249,0.85,1.68,400,400,12.974674911805542,0.8224896192550659,19.849152723353704,0.9622712135314941,20.878741800521862,0.9657764434814453,1.0295890771681577,0.003505229949951172,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
167,24_1.0_0.62.png,24,1.0,0.62,400,400,19.329210021951887,0.8757272958755493,35.37742504615021,0.979881763458252,36.985361554859765,0.9864218235015869,1.6079365087095567,0.006540060043334961,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
168,250_0.69_1.38.png,250,0.69,1.38,400,400,16.897120234217407,0.8871490359306335,23.82980281116172,0.9778630137443542,25.08042731327044,0.9789376258850098,1.250624502108721,0.0010746121406555176,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
169,251_0.55_1.12.png,251,0.55,1.12,400,400,19.610284716418427,0.9322816729545593,29.05953587510067,0.9872115254402161,29.317610106503583,0.9869807958602905,0.25807423140291164,-0.0002307295799255371,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
170,252_0.51_0.51.png,252,0.51,0.51,400,400,24.67456549614731,0.9808297157287598,32.61940236062825,0.9914621710777283,34.62499237586241,0.992613673210144,2.005590015234162,0.0011515021324157715,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
171,253_0.53_1.99.png,253,0.53,1.99,400,400,13.904013397726104,0.7933495044708252,31.195001362417347,0.9820392727851868,25.29871434113811,0.9794565439224243,-5.896287021279239,-0.002582728862762451,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
