index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399943947792053,30.17928161242768,0.9921776056289673,30.34053220852931,0.9922778606414795,0.16125059610163106,0.00010025501251220703,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
92,182_0.89_1.0.png,182,0.89,1.0,400,400,17.472162685383314,0.9317448139190674,31.906687063071875,0.9928260445594788,31.462495191360645,0.9928666353225708,-0.4441918717112294,4.0590763092041016e-05,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
93,183_0.86_1.21.png,183,0.86,1.21,400,400,16.59120274297408,0.9192861914634705,31.093822039573872,0.9919336438179016,30.876943821316473,0.9919512867927551,-0.21687821825739917,1.7642974853515625e-05,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
94,184_0.83_0.77.png,184,0.83,0.77,400,400,20.40631227307715,0.955058753490448,31.478620451850286,0.9939403533935547,31.01055097395015,0.993960976600647,-0.4680694779001371,2.0623207092285156e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
95,185_0.79_1.23.png,185,0.79,1.23,400,400,13.620729116912592,0.8454121351242065,32.23622188518899,0.991428017616272,32.31305883641162,0.9914679527282715,0.07683695122263146,3.993511199951172e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
96,186_0.74_1.02.png,186,0.74,1.02,400,400,15.241509704973268,0.8781783580780029,32.77783669928603,0.9927207231521606,32.8569026098285,0.9927587509155273,0.07906591054247514,3.802776336669922e-05,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
97,187_0.93_1.99.png,187,0.93,1.99,400,400,10.275639568426083,0.7440600395202637,30.565386289395022,0.9847486019134521,30.553058631817006,0.984718382358551,-0.012327657578016016,-3.0219554901123047e-05,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
98,188_0.91_0.91.png,188,0.91,0.91,400,400,14.797104780135669,0.873909592628479,32.70235331020392,0.992452085018158,32.721269323693924,0.9924660325050354,0.018916013490006378,1.3947486877441406e-05,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
99,189_0.71_1.65.png,189,0.71,1.65,400,400,12.404016511896657,0.824554443359375,29.54739490413148,0.9858828186988831,29.883628964261572,0.9863677024841309,0.33623406013009216,0.00048488378524780273,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
100,18_0.67_1.61.png,18,0.67,1.61,400,400,12.872692094187329,0.6914923191070557,36.11244402378943,0.9844062328338623,35.896022995720436,0.9839405417442322,-0.21642102806899288,-0.00046569108963012695,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
101,190_0.67_1.29.png,190,0.67,1.29,400,400,14.719869651207752,0.870384693145752,29.711656738320144,0.9874158501625061,29.960073278687855,0.9880701899528503,0.24841654036771033,0.0006543397903442383,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
102,191_0.86_1.88.png,191,0.86,1.88,400,400,10.914899734393265,0.7866132855415344,31.88899716883689,0.9846488833427429,32.34849164960978,0.9847363233566284,0.4594944807728858,8.744001388549805e-05,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
103,192_0.78_1.42.png,192,0.78,1.42,400,400,13.132673402250617,0.8403010368347168,31.079989070681535,0.9887081980705261,31.351907205698126,0.9890648722648621,0.2719181350165911,0.0003566741943359375,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
104,193_0.52_0.72.png,193,0.52,0.72,400,400,20.18904516199069,0.9472264647483826,27.44568244094686,0.9933268427848816,27.133501621126324,0.992984414100647,-0.31218081982053647,-0.00034242868423461914,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
105,194_0.78_1.46.png,194,0.78,1.46,400,400,15.318573956322439,0.8234334588050842,27.22097059984817,0.9861443042755127,27.240911170655217,0.985938310623169,0.01994057080704792,-0.00020599365234375,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
106,195_0.61_1.47.png,195,0.61,1.47,400,400,16.511716874570865,0.8435496091842651,26.559650646978064,0.9868299961090088,26.492330621411526,0.9865430593490601,-0.06732002556653782,-0.00028693675994873047,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
107,196_0.67_0.7.png,196,0.67,0.7,400,400,21.09002903649749,0.9408908486366272,31.447110702377692,0.9951329827308655,31.03586011190087,0.9948956370353699,-0.411250590476822,-0.00023734569549560547,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
108,197_0.88_1.9.png,197,0.88,1.9,400,400,9.268437160058271,0.6013458967208862,27.579989025103423,0.96537846326828,27.33569490473223,0.9652925133705139,-0.2442941203711939,-8.594989776611328e-05,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
109,198_0.99_0.62.png,198,0.99,0.62,400,400,16.289434434343928,0.8173574209213257,31.88120744264959,0.9843267798423767,31.921995032986857,0.9846954941749573,0.04078759033726698,0.0003687143325805664,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
110,199_0.58_1.12.png,199,0.58,1.12,400,400,15.004043373201114,0.773779571056366,31.490315381416135,0.982731282711029,31.40022404149495,0.9831175208091736,-0.09009133992118379,0.00038623809814453125,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
111,19_0.7_1.99.png,19,0.7,1.99,400,400,11.306740110058378,0.635794997215271,34.50301343328141,0.9800903797149658,34.27791780274047,0.9796754717826843,-0.22509563054094173,-0.00041490793228149414,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
112,1_0.89_1.56.png,1,0.89,1.56,400,400,10.280320370168283,0.6234567761421204,33.6520592309176,0.9892235994338989,33.32981125244994,0.9891250133514404,-0.32224797846765796,-9.85860824584961e-05,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
113,200_0.81_1.52.png,200,0.81,1.52,400,400,10.99159260818617,0.6621326208114624,29.650120479931836,0.9746286273002625,29.354374686056083,0.9744387865066528,-0.29574579387575284,-0.00018984079360961914,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
114,201_0.88_0.95.png,201,0.88,0.95,400,400,19.40699362173263,0.9238725900650024,30.246149908523282,0.9924321174621582,30.479544206787004,0.9927076697349548,0.23339429826372182,0.00027555227279663086,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
115,202_0.92_0.59.png,202,0.92,0.59,400,400,22.39593660935141,0.9566869139671326,32.07344829390686,0.9950484037399292,32.28410238761454,0.9952468872070312,0.2106540937076815,0.00019848346710205078,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
116,203_1.0_1.96.png,203,1.0,1.96,400,400,12.846637231266943,0.7992081046104431,25.990638662920883,0.983309805393219,26.26563910797978,0.9839877486228943,0.27500044505889676,0.000677943229675293,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
117,204_0.7_1.37.png,204,0.7,1.37,400,400,19.530796617616584,0.9071317911148071,29.73224211255818,0.99161297082901,29.823799936098318,0.9918068647384644,0.09155782354013908,0.0001938939094543457,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
118,205_0.62_1.05.png,205,0.62,1.05,400,400,20.514862657747933,0.9394690990447998,31.08032750998013,0.98677659034729,30.813033480204886,0.9860906600952148,-0.2672940297752433,-0.0006859302520751953,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
119,206_0.58_0.83.png,206,0.58,0.83,400,400,24.13071435248331,0.9683283567428589,31.331858940654765,0.987771213054657,31.15438430473023,0.9872459769248962,-0.17747463592453627,-0.0005252361297607422,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
120,207_0.84_0.64.png,207,0.84,0.64,400,400,21.100528877431444,0.9538005590438843,30.461288687401815,0.9861315488815308,30.32399033248589,0.9856537580490112,-0.13729835491592368,-0.00047779083251953125,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
121,208_0.67_0.92.png,208,0.67,0.92,400,400,20.852546485362428,0.9448012709617615,30.784065309492696,0.9864823222160339,30.557165592742916,0.9858472943305969,-0.22689971674978082,-0.0006350278854370117,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
122,209_0.97_1.99.png,209,0.97,1.99,400,400,10.640463463846874,0.7660452723503113,28.33766169517427,0.9823435544967651,28.444087511239488,0.9824677109718323,0.10642581606521873,0.00012415647506713867,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
123,20_0.58_1.76.png,20,0.58,1.76,400,400,13.938556708030296,0.6970716118812561,35.86518157834674,0.980726957321167,35.62185151082767,0.979978621006012,-0.24333006751907504,-0.0007483363151550293,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
124,210_0.63_1.2.png,210,0.63,1.2,400,400,17.94015613796985,0.9005948305130005,26.640741396194286,0.9902456998825073,26.606311512710924,0.9901924729347229,-0.03442988348336229,-5.322694778442383e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
125,211_0.94_0.77.png,211,0.94,0.77,400,400,17.182496609097576,0.9100202322006226,32.52375783993221,0.9930244088172913,32.45699853182552,0.9930618405342102,-0.06675930810668973,3.743171691894531e-05,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
126,212_0.54_1.78.png,212,0.54,1.78,400,400,16.17461354988308,0.8584255576133728,24.829109613196813,0.9842110276222229,24.934768557381794,0.9842029809951782,0.1056589441849809,-8.046627044677734e-06,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
127,213_0.7_1.14.png,213,0.7,1.14,400,400,19.149824654314067,0.9173517823219299,25.799760120226,0.9831734895706177,25.98836410066621,0.9835846424102783,0.18860398044020954,0.00041115283966064453,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
128,214_0.62_0.87.png,214,0.62,0.87,400,400,20.91657505882118,0.9485132694244385,25.98988275283615,0.9850672483444214,26.087039213692602,0.9853569269180298,0.09715646085645346,0.00028967857360839844,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
129,215_0.91_1.29.png,215,0.91,1.29,400,400,15.258516641490766,0.8733862042427063,23.98418535290787,0.9786955714225769,24.256780266213415,0.9795560240745544,0.2725949133055465,0.0008604526519775391,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
130,216_0.94_0.88.png,216,0.94,0.88,400,400,17.264226986300407,0.9175963401794434,23.9397138321633,0.9793370962142944,24.043901812419755,0.9799509048461914,0.10418798025645515,0.0006138086318969727,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
131,217_0.86_1.31.png,217,0.86,1.31,400,400,14.725731184515258,0.8808556199073792,29.11614280666661,0.9904849529266357,29.53538279213925,0.9904196858406067,0.41923998547263963,-6.526708602905273e-05,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
132,218_0.53_1.18.png,218,0.53,1.18,400,400,21.762918099755687,0.9428542852401733,24.864032643527736,0.9892522692680359,25.013167885664082,0.9895094037055969,0.14913524213634588,0.00025713443756103516,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
133,219_0.62_1.27.png,219,0.62,1.27,400,400,20.77383431884607,0.9284816980361938,29.14942019993939,0.9920998811721802,29.36523873717915,0.992082953453064,0.21581853723976252,-1.6927719116210938e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
134,21_0.7_1.86.png,21,0.7,1.86,400,400,13.465128050588383,0.774109959602356,29.85879388662202,0.9563974142074585,29.770066400001724,0.9606451988220215,-0.0887274866202965,0.004247784614562988,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
135,220_0.68_1.35.png,220,0.68,1.35,400,400,18.718680850536323,0.9112768173217773,28.60905269070498,0.9908117651939392,29.120484736831962,0.9909442067146301,0.5114320461269806,0.00013244152069091797,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
136,221_0.63_0.68.png,221,0.63,0.68,400,400,22.734971976864614,0.9644641876220703,34.216209589575584,0.9956309795379639,34.271292139566626,0.9953956007957458,0.055082549991041674,-0.00023537874221801758,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
137,222_0.76_0.62.png,222,0.76,0.62,400,400,22.74032034988568,0.9615945219993591,34.31592237176681,0.9952942132949829,34.02077309011263,0.9948717355728149,-0.29514928165418297,-0.00042247772216796875,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
138,223_0.66_1.32.png,223,0.66,1.32,400,400,17.91078899820949,0.9008097052574158,33.242992893146486,0.9904656410217285,33.464637869519805,0.9903494715690613,0.22164497637331948,-0.00011616945266723633,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
139,224_0.7_1.92.png,224,0.7,1.92,400,400,15.281574682793968,0.8378002643585205,32.86517640626136,0.9884546399116516,33.2236050577654,0.9884791970252991,0.3584286515040347,2.4557113647460938e-05,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
140,225_0.7_0.86.png,225,0.7,0.86,400,400,16.447447662638837,0.8803595304489136,31.965040450933966,0.9889827966690063,32.035638811258764,0.9891419410705566,0.07059836032479794,0.00015914440155029297,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
141,226_0.92_1.94.png,226,0.92,1.94,400,400,9.134873156082172,0.6373410224914551,26.874255952730795,0.9666406512260437,27.01122784164835,0.9673239588737488,0.13697188891755374,0.0006833076477050781,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
142,227_0.61_0.93.png,227,0.61,0.93,400,400,16.741285082498358,0.8839337825775146,31.353655530192977,0.9892049431800842,31.372553637863398,0.9893463253974915,0.018898107670420217,0.00014138221740722656,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
143,228_0.6_1.2.png,228,0.6,1.2,400,400,14.963864085231652,0.840659499168396,30.313431035358303,0.9868032932281494,30.378676164040286,0.9870022535324097,0.06524512868198329,0.0001989603042602539,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
144,229_0.53_0.63.png,229,0.53,0.63,400,400,23.389875565595005,0.9748921990394592,29.485041485618297,0.9953981041908264,29.074033608706515,0.9950817823410034,-0.411007876911782,-0.00031632184982299805,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
145,22_0.77_1.45.png,22,0.77,1.45,400,400,14.589193688571836,0.8012186288833618,30.98160270035512,0.95674729347229,31.43306092161158,0.9623011946678162,0.4514582212564626,0.005553901195526123,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
146,230_0.95_0.66.png,230,0.95,0.66,400,400,17.9173072372317,0.9253606796264648,34.45108751093274,0.9954080581665039,34.10170547860556,0.9951577186584473,-0.3493820323271777,-0.0002503395080566406,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
147,231_0.55_1.16.png,231,0.55,1.16,400,400,17.6874538829713,0.9009902477264404,31.46588508561986,0.9938562512397766,30.66133740409598,0.993252158164978,-0.8045476815238786,-0.000604093074798584,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
148,232_0.58_1.19.png,232,0.58,1.19,400,400,17.781394335998684,0.8940786719322205,30.701157333225083,0.9932652711868286,30.105114706133833,0.9926521182060242,-0.5960426270912507,-0.0006131529808044434,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
149,233_0.72_1.98.png,233,0.72,1.98,400,400,10.942313370885426,0.8205994963645935,25.497306248057782,0.9653053283691406,25.258395419474496,0.9642725586891174,-0.23891082858328616,-0.0010327696800231934,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
150,234_0.63_1.11.png,234,0.63,1.11,400,400,15.656681256924305,0.9174115061759949,27.18610647322668,0.9744095802307129,27.309910399480145,0.9749621748924255,0.12380392625346559,0.0005525946617126465,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
151,235_0.9_0.72.png,235,0.9,0.72,400,400,18.454864360197494,0.9491826891899109,23.673835353561586,0.9615406394004822,23.945836189958335,0.9635276198387146,0.27200083639674943,0.001986980438232422,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
152,236_0.77_1.96.png,236,0.77,1.96,400,400,10.969687554784851,0.8194621205329895,25.257285845491957,0.963210940361023,24.92881800266888,0.9615880250930786,-0.32846784282307695,-0.001622915267944336,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
153,237_0.94_0.77.png,237,0.94,0.77,400,400,16.21826079794011,0.7656852006912231,36.832383741223346,0.9932356476783752,36.48758362822471,0.9927986264228821,-0.3448001129986338,-0.00043702125549316406,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
154,238_0.95_1.84.png,238,0.95,1.84,400,400,7.700011520206644,0.4822986125946045,33.472736894089294,0.9834427833557129,33.20730602099411,0.9834994077682495,-0.265430873095184,5.6624412536621094e-05,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
155,239_0.85_1.8.png,239,0.85,1.8,400,400,8.75800736363981,0.5175477266311646,33.67452347077731,0.9858131408691406,33.14423079824267,0.9854954481124878,-0.5302926725346424,-0.00031769275665283203,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
156,23_0.58_0.76.png,23,0.58,0.76,400,400,20.66220624504776,0.8859502673149109,33.49070669146121,0.9604136943817139,34.3689903804129,0.9672940969467163,0.8782836889516901,0.006880402565002441,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
157,240_0.99_1.13.png,240,0.99,1.13,400,400,11.19945867785579,0.6242799758911133,35.29478176169313,0.9894488453865051,35.00941126258793,0.9891504645347595,-0.2853704991051984,-0.00029838085174560547,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
158,241_0.85_0.72.png,241,0.85,0.72,400,400,17.25368628012904,0.9123193621635437,28.69054593300254,0.9905420541763306,28.870771434355333,0.9910516142845154,0.18022550135279403,0.0005095601081848145,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
159,242_0.62_1.18.png,242,0.62,1.18,400,400,15.114057420377403,0.8705973029136658,25.3767195837187,0.9878578186035156,25.515358924690727,0.9881417155265808,0.13863934097202701,0.00028389692306518555,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
160,243_0.7_1.66.png,243,0.7,1.66,400,400,11.912560806409036,0.7776098847389221,24.63432577451269,0.9854922890663147,24.902571777761842,0.9862014651298523,0.2682460032491534,0.0007091760635375977,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
161,244_0.67_1.65.png,244,0.67,1.65,400,400,12.178878794974446,0.7874085307121277,24.650641774364075,0.9854738116264343,24.887746380937337,0.9862549304962158,0.23710460657326138,0.0007811188697814941,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
162,245_0.99_1.32.png,245,0.99,1.32,400,400,10.023929040743301,0.6489742398262024,34.40964887203186,0.9816234707832336,34.282085071409405,0.9814819693565369,-0.12756380062245398,-0.00014150142669677734,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
163,246_0.77_1.86.png,246,0.77,1.86,400,400,9.180073909038729,0.5903553366661072,31.616830426363343,0.9793149828910828,31.703295030931198,0.9791083931922913,0.08646460456785476,-0.0002065896987915039,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
164,247_0.59_1.34.png,247,0.59,1.34,400,400,12.826194720966754,0.7385240793228149,32.0410433972342,0.9869239330291748,32.08093245587498,0.9873210787773132,0.03988905864078163,0.00039714574813842773,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
165,248_0.62_1.13.png,248,0.62,1.13,400,400,13.783189898895712,0.7755222320556641,32.91439376633639,0.9881390929222107,33.02181251172875,0.9888193607330322,0.10741874539235852,0.0006802678108215332,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
166,249_0.85_1.68.png,249,0.85,1.68,400,400,12.974674911805542,0.8224896192550659,21.20115275126205,0.9709292650222778,21.183794115606624,0.9708491563796997,-0.017358635655426724,-8.0108642578125e-05,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
167,24_1.0_0.62.png,24,1.0,0.62,400,400,19.329210021951887,0.8757272958755493,32.209362220743756,0.9550582766532898,32.749313081792984,0.958938717842102,0.5399508610492276,0.003880441188812256,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
168,250_0.69_1.38.png,250,0.69,1.38,400,400,16.897120234217407,0.8871490359306335,23.479895838885678,0.9795582890510559,23.50006705205571,0.9795642495155334,0.020171213170030455,5.9604644775390625e-06,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
169,251_0.55_1.12.png,251,0.55,1.12,400,400,19.610284716418427,0.9322816729545593,27.922156284081048,0.9883050918579102,27.865963952948036,0.9882248640060425,-0.05619233113301192,-8.022785186767578e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
170,252_0.51_0.51.png,252,0.51,0.51,400,400,24.67456549614731,0.9808297157287598,33.34176435762571,0.9948332905769348,33.22468904000649,0.9948979020118713,-0.11707531761922496,6.461143493652344e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
