index,image,image_id,airlight,beta,psnr_cr,psnr_lfv1,psnr_brf,ssim_cr,ssim_lfv1,ssim_brf,delta_brf_vs_cr,delta_brf_vs_lfv1,target_residual_norm,pred_residual_norm,residual_cosine,residual_norm_ratio,residual_error_ratio,lf_mse_cr,lf_mse_brf,lf_mse_j0,lf_mse_j,lf_mse_delta,wrong_direction,c_lf_norm,c_color_norm,c_hf_norm,gate_lf_mean,gate_lf_std,gate_lf_min,gate_lf_max,gate_hf_mean,gate_hf_std,gate_hf_min,gate_hf_max,weak_cr_group,strong_cr_group,lfv1_gain_group,lfv1_regression_group
45,13_0.52_1.9.png,13,0.52,1.9,25.9253337084411,29.069072693925282,25.918832600620924,0.981234073638916,0.9846136569976807,0.9812312126159668,-0.006501107820177765,-3.150240093304358,33.5335578918457,0.033354729413986206,-0.8477858901023865,0.0009946671782223963,1.0008433985922438,0.0023427072446793318,0.0023466607090085745,0.0023427072446793318,0.0023466607090085745,3.953464329242706e-06,True,0.026459045708179474,0.013166201300919056,0.00022530787100549787,0.03263242915272713,0.004539087880402803,0.010411418043076992,0.039714038372039795,0.007193508557975292,0.0008836921770125628,0.0026764606591314077,0.008523338474333286,True,False,True,False
46,140_0.94_1.55.png,140,0.94,1.55,31.634959177440805,32.701557902728375,31.646371637123302,0.98343425989151,0.9834631681442261,0.983437716960907,0.01141245968249649,-1.055186265605073,17.487606048583984,0.040910616517066956,0.6013352870941162,0.0023394063418409133,0.9985949777799443,0.0006371173658408225,0.0006353282951749861,0.0006371173658408225,0.0006353282951749861,-1.7890706658363342e-06,False,0.0281994491815567,0.014056178741157055,0.00023808199330233037,0.034216828644275665,0.004085035063326359,0.01770552061498165,0.039935868233442307,0.007481693755835295,0.0007902304059825838,0.004190000239759684,0.008572414517402649,False,False,True,False
47,141_0.79_1.1.png,141,0.79,1.1,33.74624582810781,33.14019532001737,33.74316264061531,0.9903724193572998,0.9892495274543762,0.990367591381073,-0.003083187492499917,0.6029673205979407,13.142352104187012,0.03467124328017235,-0.06496571004390717,0.002638130753074646,1.000174880803875,0.00035983629641123116,0.0003599621413741261,0.00035983629641123116,0.0003599621413741261,1.2584496289491653e-07,True,0.02677392214536667,0.01341918669641018,0.00022824385087005794,0.033787548542022705,0.004913309123367071,0.01042982842773199,0.03987421095371246,0.0074160718359053135,0.0009611340356059372,0.0027387358713895082,0.008561810478568077,False,False,False,True
48,142_0.96_1.88.png,142,0.96,1.88,29.141821551101003,28.373285400018883,29.146794033556333,0.9774596691131592,0.9752496480941772,0.9774593710899353,0.004972482455329441,0.7735086335374497,22.880752563476562,0.03601149842143059,0.45640695095062256,0.0015738773585260138,0.9992826833412648,0.0010906851384788752,0.0010891208657994866,0.0010906851384788752,0.0010891208657994866,-1.564272679388523e-06,False,0.027583248913288116,0.01382057461887598,0.0002339888596907258,0.03403004631400108,0.004155129659920931,0.011849865317344666,0.039802711457014084,0.007458101492375135,0.0008085299632512033,0.003044084645807743,0.008552574552595615,False,False,False,True
49,143_0.68_1.8.png,143,0.68,1.8,30.038556499666427,29.963832595266815,30.04415072995108,0.9838419556617737,0.983784019947052,0.9838460683822632,0.005594230284653889,0.08031813468426563,20.96139144897461,0.03495008498430252,0.4331603944301605,0.0016673551969441731,0.9992788766936287,0.0009153747814707458,0.0009140551555901766,0.0009153747814707458,0.0009140551555901766,-1.3196258805692196e-06,False,0.02685641683638096,0.013487953692674637,0.00023142999270930886,0.03305037319660187,0.006038571707904339,0.010808187536895275,0.039856866002082825,0.0072700101882219315,0.001182766631245613,0.0028204594273120165,0.008560528047382832,False,False,False,False
50,144_0.6_0.66.png,144,0.6,0.66,35.015558712875794,37.11268802290831,35.002454975444046,0.993005633354187,0.9946341514587402,0.9929994940757751,-0.013103737431748641,-2.1102330474642628,11.026525497436523,0.03397824242711067,-0.48941686749458313,0.0030815003696490813,1.0015117421498931,0.00025330056087113917,0.0002540669811423868,0.00025330056087113917,0.0002540669811423868,7.664202712476254e-07,True,0.026184646412730217,0.013120769523084164,0.0002245693322038278,0.03320953994989395,0.005507075693458319,0.009396526031196117,0.03984706476330757,0.0073114605620503426,0.0010824318742379546,0.002511360915377736,0.008554273284971714,False,False,True,False
51,145_0.59_1.25.png,145,0.59,1.25,23.254514150976764,23.66911990482063,23.258397041606305,0.9580384492874146,0.960013210773468,0.9580526351928711,0.003882890629540725,-0.4107228632143247,47.03441619873047,0.04177994281053543,0.5257880687713623,0.0008882844984218235,0.9995333251725929,0.004608825780451298,0.0046045249328017235,0.004608825780451298,0.0046045249328017235,-4.30084764957428e-06,False,0.02988705411553383,0.014815235510468483,0.00025333656230941415,0.030923955142498016,0.0034858465660363436,0.007867005653679371,0.03987728804349899,0.006849916651844978,0.0006899654399603605,0.0021823146380484104,0.008562924340367317,True,False,True,False
52,146_0.72_0.71.png,146,0.72,0.71,24.54383915444837,25.04966608479937,24.549741206021466,0.965356707572937,0.9688886404037476,0.9653734564781189,0.00590205157309498,-0.4999248787779038,40.50368881225586,0.04700339213013649,0.6196039915084839,0.0011604718853239161,0.9992813950782496,0.0034178101923316717,0.003412899561226368,0.0034178101923316717,0.003412899561226368,-4.910631105303764e-06,False,0.033246904611587524,0.016521433368325233,0.0002814245817717165,0.030577879399061203,0.0032011200673878193,0.007608537562191486,0.039869941771030426,0.0067842742428183556,0.0006366202142089605,0.0021283398382365704,0.008560704998672009,True,False,True,False
53,147_0.87_1.14.png,147,0.87,1.14,21.66288414359702,21.864552208797985,21.66613351050634,0.9508453011512756,0.9519506692886353,0.9508565068244934,0.0032493669093227595,-0.19841869829164338,56.63922119140625,0.03638705983757973,0.6062334775924683,0.0006424357373875102,0.9996106448071707,0.006683336105197668,0.006678133271634579,0.006683336105197668,0.006678133271634579,-5.202833563089371e-06,False,0.026905173435807228,0.013319128192961216,0.0002276615414302796,0.0317978672683239,0.002896751742810011,0.00946058426052332,0.039878904819488525,0.007021893747150898,0.0005685586947947741,0.0024843616411089897,0.008563575334846973,True,False,False,False
54,148_0.51_1.15.png,148,0.51,1.15,23.856307114488935,24.70593740180827,23.859133909615707,0.9617366790771484,0.9661794304847717,0.96175217628479,0.002826795126772197,-0.8468034921925636,43.75835037231445,0.04402419552206993,0.3468542993068695,0.0010060753007696314,0.9996514683589596,0.0039891526103019714,0.003986372146755457,0.0039891526103019714,0.003986372146755457,-2.780463546514511e-06,False,0.03120151348412037,0.015479191206395626,0.00026483298279345036,0.03034162148833275,0.0037031308747828007,0.0073221162892878056,0.0398666076362133,0.0067339567467570305,0.0007336426060646772,0.0020568780601024628,0.00855980347841978,True,False,True,False
55,149_0.8_1.92.png,149,0.8,1.92,33.272355779410525,32.19730864426247,33.27549935867556,0.9867316484451294,0.9865009188652039,0.9867282509803772,0.003143579265035612,1.0781907144130898,13.639039993286133,0.049176476895809174,0.1936654895544052,0.0036055673188113532,0.9993080472648453,0.00038754878914915025,0.00038701260928064585,0.00038754878914915025,0.00038701260928064585,-5.36179868504405e-07,False,0.03510770946741104,0.01753426156938076,0.00029715223354287446,0.031509045511484146,0.0032944537233561277,0.014099261723458767,0.03966311365365982,0.006971064489334822,0.0006386502645909786,0.003490864299237728,0.008527788333594799,False,False,False,True
56,14_0.98_1.76.png,14,0.98,1.76,27.36064980648623,27.086860556028434,27.358910871431963,0.9821497797966003,0.9795011878013611,0.9821562767028809,-0.0017389350542664772,0.2720503154035292,28.215761184692383,0.0330766960978508,-0.28646010160446167,0.0011722772910366423,1.0003364383501832,0.0016586025012657046,0.0016597186913713813,0.0016586025012657046,0.0016597186913713813,1.116190105676651e-06,True,0.02704453654587269,0.013472064398229122,0.00022848408843856305,0.03371557965874672,0.0032695848494768143,0.014331181533634663,0.039905477315187454,0.007395133841782808,0.0006349114119075239,0.003492968389764428,0.008560989052057266,True,False,False,False
57,150_0.6_1.29.png,150,0.6,1.29,31.974184369224453,35.726055325870576,31.954585741495634,0.9925183653831482,0.9938547015190125,0.9925117492675781,-0.019598627728818485,-3.771469584374941,16.418790817260742,0.05184983089566231,-0.7423253655433655,0.0031579567241683875,1.0023464897896264,0.0005616181879304349,0.0005642568576149642,0.0005616181879304349,0.0005642568576149642,2.6386696845293045e-06,True,0.03679249808192253,0.018429670482873917,0.00031246308935806155,0.03057808429002762,0.0036976165138185024,0.010517184622585773,0.03974087908864021,0.006791595369577408,0.0007234132499434054,0.002775244414806366,0.00853690505027771,False,False,True,False
58,151_0.86_1.95.png,151,0.86,1.95,32.40213459255166,31.64424488064835,32.40999679322507,0.9854678511619568,0.984908401966095,0.985466718673706,0.007862200673407926,0.765751912576718,15.342501640319824,0.049040526151657104,0.3882911205291748,0.0031963839580642847,0.9987632842002123,0.0004904007655568421,0.0004891885328106582,0.0004904007655568421,0.0004891885328106582,-1.2122327461838722e-06,False,0.035027001053094864,0.01748892292380333,0.0002963945153169334,0.03154008090496063,0.0032702903263270855,0.014449257403612137,0.03969058766961098,0.006976060103625059,0.0006340192048810422,0.0035613919608294964,0.008532095700502396,False,False,False,True
59,152_0.61_1.16.png,152,0.61,1.16,33.37512043724924,36.105191687289604,33.35366509113371,0.9932058453559875,0.9943700432777405,0.9931996464729309,-0.021455346115523355,-2.751526596155891,13.7958345413208,0.05239066109061241,-0.6845206022262573,0.003797570991136348,1.0026034175965626,0.00039651052793487906,0.0003985777439083904,0.00039651052793487906,0.0003985777439083904,2.0672159735113382e-06,True,0.03712864965200424,0.018605291843414307,0.00031555606983602047,0.030302681028842926,0.003756360849365592,0.00995588582009077,0.03975629433989525,0.006736735347658396,0.0007367824437096715,0.002653613220900297,0.00854194350540638,False,False,True,False
60,153_0.96_1.61.png,153,0.96,1.61,28.24643029281694,27.081106792513854,28.24975482992633,0.9685953259468079,0.9599588513374329,0.9685959815979004,0.0033245371093926224,1.1686480374124777,25.747167587280273,0.043508268892765045,0.2692858874797821,0.0016898273850270394,0.9995462599786233,0.0013810762902721763,0.0013798231957480311,0.0013810762902721763,0.0013798231957480311,-1.2530945241451263e-06,False,0.03042859211564064,0.015222069807350636,0.00025787053164094687,0.033333491533994675,0.004377562087029219,0.016383878886699677,0.039976246654987335,0.00731969578191638,0.0008444830891676247,0.003953369800001383,0.00858087558299303,True,False,False,True
61,154_0.97_1.3.png,154,0.97,1.3,28.41517932811902,27.68489630710018,28.41822535802728,0.9704347848892212,0.9640691876411438,0.9704340100288391,0.0030460299082584186,0.7333290509271002,25.434019088745117,0.04357977956533432,0.24221855401992798,0.0017134444774984262,0.999586418580991,0.0013476860476657748,0.0013465714873746037,0.0013476860476657748,0.0013465714873746037,-1.114560291171074e-06,False,0.030491666868329048,0.015261492691934109,0.0002585657057352364,0.03333702310919762,0.004517135210335255,0.015586983412504196,0.039980448782444,0.007321502547711134,0.000871570548042655,0.003791785566136241,0.008580868132412434,True,False,False,True
62,155_0.68_1.77.png,155,0.68,1.77,30.06907219420137,28.869050690348224,30.070529265326513,0.9766984581947327,0.9716001152992249,0.9767035245895386,0.0014570711251415958,1.2014785749782888,20.613605499267578,0.04413231834769249,0.08727680146694183,0.002140931547751374,0.9998154974309507,0.0008852515602484345,0.0008849248406477273,0.0008852515602484345,0.0008849248406477273,-3.2671960070729256e-07,False,0.030996134504675865,0.015520418994128704,0.0002629570954013616,0.033115893602371216,0.004625334404408932,0.013869334012269974,0.03997131437063217,0.007277842611074448,0.0008947997121140361,0.00343188620172441,0.008579825051128864,False,False,False,True
63,156_0.53_1.42.png,156,0.53,1.42,31.590623303150515,29.82706021008405,31.587922394196873,0.984368622303009,0.9831228852272034,0.9843719601631165,-0.002700908953642056,1.760862184112824,17.20813751220703,0.045176345854997635,-0.14651469886302948,0.002625289680344415,1.0003880499882605,0.0006169166881591082,0.0006173955625854433,0.0006169166881591082,0.0006173955625854433,4.788744263350964e-07,True,0.03163779526948929,0.01586669497191906,0.0002704992948565632,0.03191047161817551,0.005906292237341404,0.012050298042595387,0.039783965796232224,0.007040231954306364,0.0011513540521264076,0.0030513012316077948,0.008545873686671257,False,False,False,True
64,157_0.94_0.74.png,157,0.94,0.74,33.79770624835541,32.66440809487433,33.799152916284086,0.9864756464958191,0.9833858013153076,0.9864662885665894,0.001446667928675538,1.134744821409754,13.467787742614746,0.0347328744828701,0.13832730054855347,0.0025789591520795074,0.9996465790372839,0.0003778777609113604,0.0003776106459554285,0.0003778777609113604,0.0003776106459554285,-2.6711495593190193e-07,False,0.028036518022418022,0.014019946567714214,0.0002379734069108963,0.03379979729652405,0.004493115469813347,0.005961043294519186,0.03967171534895897,0.007421394344419241,0.0008748217951506376,0.0017061731778085232,0.00853093434125185,False,False,False,True
65,158_0.83_0.86.png,158,0.83,0.86,34.18736119775922,32.93511947976823,34.18685736201057,0.9866659045219421,0.9827626347541809,0.9866539239883423,-0.0005038357486526479,1.2517378822423382,12.735487937927246,0.034337226301431656,0.06228076294064522,0.0026961845860817746,0.9998357054351783,0.00033790135057643056,0.00033779029035940766,0.00033790135057643056,0.00033779029035940766,-1.1106021702289581e-07,False,0.02768423780798912,0.01384319644421339,0.0002353372983634472,0.03374878317117691,0.004698031581938267,0.0060937716625630856,0.03970158472657204,0.007410787977278233,0.0009158121538348496,0.0017376587493345141,0.00853729248046875,False,False,False,True
66,159_0.64_0.71.png,159,0.64,0.71,35.63455719251339,35.342536776476294,35.63510168748024,0.9891894459724426,0.9866907596588135,0.9891785383224487,0.0005444949668458321,0.292564911003943,10.647096633911133,0.03359709680080414,0.12007730454206467,0.003155517219806365,0.9996260388719892,0.00023616806720383465,0.00023599145060870796,0.00023616806720383465,0.00023599145060870796,-1.7661659512668848e-07,False,0.027043210342526436,0.013533294200897217,0.00023127238091547042,0.03326358646154404,0.005230552516877651,0.005653723608702421,0.039771124720573425,0.007321827579289675,0.0010241962736472487,0.001633534673601389,0.008539102040231228,False,False,False,False
67,15_0.99_1.38.png,15,0.99,1.38,27.604090261639293,26.95951084132812,27.602163764862226,0.9841527938842773,0.9813094139099121,0.9841601848602295,-0.0019264967770666885,0.6426529235341043,27.531740188598633,0.03333282843232155,-0.3084579110145569,0.0012107054691013752,1.0003741017655583,0.0015791599871590734,0.0015803416026756167,0.0015791599871590734,0.0015803416026756167,1.1816155165433884e-06,True,0.027339966967701912,0.013631225563585758,0.0002313625009264797,0.033595841377973557,0.0034678722731769085,0.012941762804985046,0.039921700954437256,0.007374803069978952,0.0006727040745317936,0.0032064756378531456,0.008562114089727402,True,False,False,True
68,160_0.94_1.85.png,160,0.94,1.85,29.573940001839727,30.236793084875902,29.572134972852044,0.9676865935325623,0.9724451899528503,0.9676734209060669,-0.0018050289876825332,-0.6646581120238579,21.293725967407227,0.03489604592323303,-0.033678438514471054,0.0016387947304411614,1.0000565202627563,0.0009446307085454464,0.0009447375196032226,0.0009446307085454464,0.0009447375196032226,1.0681105777621269e-07,True,0.027685215696692467,0.01382437627762556,0.00023381270875688642,0.03415679559111595,0.003979638684540987,0.008016277104616165,0.03971457481384277,0.007479817606508732,0.0007745663169771433,0.002179407048970461,0.008536234498023987,False,False,True,False
