index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.904107162371222,0.9895455241203308,29.359880320294735,0.9895191788673401,-0.5442268420764869,-2.6345252990722656e-05,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
92,182_0.89_1.0.png,182,0.89,1.0,400,400,17.472162685383314,0.9317448139190674,27.619494794269915,0.9896036982536316,29.079973661252776,0.989655613899231,1.4604788669828608,5.1915645599365234e-05,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
93,183_0.86_1.21.png,183,0.86,1.21,400,400,16.59120274297408,0.9192861318588257,27.909023262329665,0.9891554713249207,28.440628547571265,0.9878387451171875,0.5316052852416,-0.0013167262077331543,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
94,184_0.83_0.77.png,184,0.83,0.77,400,400,20.40631227307715,0.955058753490448,28.707598851137284,0.9911984205245972,29.409676159231154,0.9919713735580444,0.7020773080938696,0.0007729530334472656,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
95,185_0.79_1.23.png,185,0.79,1.23,400,400,13.620729116912592,0.8454121351242065,31.765035999058583,0.9889798164367676,32.344068444548085,0.9895217418670654,0.5790324454895028,0.0005419254302978516,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
96,186_0.74_1.02.png,186,0.74,1.02,400,400,15.241509704973268,0.8781782388687134,32.24853682633632,0.9903837442398071,33.013278163233565,0.9910815358161926,0.7647413368972451,0.000697791576385498,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
97,187_0.93_1.99.png,187,0.93,1.99,400,400,10.275639568426083,0.7440600395202637,26.891758791996345,0.978216826915741,28.833925824907336,0.9806906580924988,1.9421670329109908,0.0024738311767578125,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
98,188_0.91_0.91.png,188,0.91,0.91,400,400,14.797104780135669,0.8739095330238342,31.6755830728008,0.9903380274772644,31.986592408543387,0.9908313751220703,0.31100933574258605,0.0004933476448059082,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
99,189_0.71_1.65.png,189,0.71,1.65,400,400,12.404016511896657,0.824554443359375,26.550230011617252,0.9748936891555786,26.87240373665359,0.9759712219238281,0.3221737250363397,0.0010775327682495117,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
100,18_0.67_1.61.png,18,0.67,1.61,400,400,12.872692094187329,0.6914923191070557,33.03009599516545,0.9715498089790344,33.80298787172384,0.9746230840682983,0.7728918765583899,0.003073275089263916,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
101,190_0.67_1.29.png,190,0.67,1.29,400,400,14.719869651207752,0.870384693145752,27.597880031453563,0.980503499507904,26.883200325440313,0.978996992111206,-0.7146797060132499,-0.001506507396697998,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
102,191_0.86_1.88.png,191,0.86,1.88,400,400,10.914899734393265,0.7866133451461792,28.932183410277155,0.9752823114395142,28.50513503375001,0.9754445552825928,-0.42704837652714644,0.00016224384307861328,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
103,192_0.78_1.42.png,192,0.78,1.42,400,400,13.132673402250617,0.8403010368347168,28.26775747913957,0.9807642102241516,28.396780803358975,0.9796769618988037,0.129023324219407,-0.0010872483253479004,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
104,193_0.52_0.72.png,193,0.52,0.72,400,400,20.18904516199069,0.9472264647483826,26.852054876621168,0.9917511940002441,26.035852566079335,0.9905505180358887,-0.8162023105418328,-0.0012006759643554688,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
105,194_0.78_1.46.png,194,0.78,1.46,400,400,15.318573956322439,0.8234334588050842,28.789412327644882,0.9865607619285583,27.172227476902936,0.9869105815887451,-1.6171848507419462,0.0003498196601867676,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
106,195_0.61_1.47.png,195,0.61,1.47,400,400,16.511716874570865,0.8435496091842651,27.18988526226285,0.9864885807037354,25.404304815513314,0.9851409196853638,-1.7855804467495382,-0.001347661018371582,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
107,196_0.67_0.7.png,196,0.67,0.7,400,400,21.09002903649749,0.9408908486366272,28.625124103062653,0.991952121257782,29.08160286174897,0.9926430583000183,0.45647875868631616,0.0006909370422363281,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
108,197_0.88_1.9.png,197,0.88,1.9,400,400,9.268437160058271,0.6013458967208862,29.231610532297687,0.9700932502746582,27.088321911025176,0.9650595188140869,-2.143288621272511,-0.005033731460571289,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
109,198_0.99_0.62.png,198,0.99,0.62,400,400,16.289434434343928,0.8173574209213257,36.26403787104256,0.9900919198989868,36.66226570590186,0.9902805089950562,0.39822783485929847,0.00018858909606933594,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_strongest_25
110,199_0.58_1.12.png,199,0.58,1.12,400,400,15.004043373201114,0.773779571056366,36.04991518956222,0.9896692633628845,33.8397891959813,0.9905385375022888,-2.210125993580924,0.0008692741394042969,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
111,19_0.7_1.99.png,19,0.7,1.99,400,400,11.306740110058378,0.635794997215271,31.859298105273822,0.9653276801109314,32.87786315008547,0.9720199108123779,1.0185650448116448,0.006692230701446533,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
112,1_0.89_1.56.png,1,0.89,1.56,400,400,10.280320370168283,0.6234567761421204,32.36320164033961,0.9793629050254822,32.848981640589194,0.9874363541603088,0.48578000024958357,0.00807344913482666,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
113,200_0.81_1.52.png,200,0.81,1.52,400,400,10.99159260818617,0.6621325612068176,33.761071406403154,0.9827242493629456,32.93618398817984,0.9811397194862366,-0.8248874182233124,-0.0015845298767089844,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
114,201_0.88_0.95.png,201,0.88,0.95,400,400,19.40699362173263,0.9238725304603577,31.04786337251174,0.9927623867988586,28.153611441755444,0.9881517887115479,-2.894251930756294,-0.004610598087310791,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
115,202_0.92_0.59.png,202,0.92,0.59,400,400,22.39593660935141,0.9566868543624878,32.703453180990564,0.9948773384094238,30.033456516257267,0.9919048547744751,-2.669996664733297,-0.0029724836349487305,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
116,203_1.0_1.96.png,203,1.0,1.96,400,400,12.846637231266943,0.7992081046104431,24.74093879520702,0.9798684120178223,23.036717593672208,0.9726459980010986,-1.7042212015348106,-0.007222414016723633,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
117,204_0.7_1.37.png,204,0.7,1.37,400,400,19.530796617616584,0.9071317911148071,31.017979990808158,0.9920408725738525,27.58290624172983,0.9859831929206848,-3.4350737490783274,-0.006057679653167725,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
118,205_0.62_1.05.png,205,0.62,1.05,400,400,20.514862657747933,0.939469039440155,30.86699642696675,0.9847880601882935,30.71942510971992,0.9831665754318237,-0.14757131724682893,-0.0016214847564697266,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
119,206_0.58_0.83.png,206,0.58,0.83,400,400,24.13071435248331,0.9683284163475037,31.512557314799068,0.9858424663543701,31.214821536698896,0.9845637679100037,-0.29773577810017215,-0.001278698444366455,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
120,207_0.84_0.64.png,207,0.84,0.64,400,400,21.100528877431444,0.9538005590438843,31.463233362302546,0.9874129891395569,30.577856459880934,0.9847038984298706,-0.885376902421612,-0.0027090907096862793,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
121,208_0.67_0.92.png,208,0.67,0.92,400,400,20.852546485362428,0.9448012709617615,31.04844646593586,0.985741376876831,30.584909873216436,0.983386218547821,-0.46353659271942504,-0.0023551583290100098,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
122,209_0.97_1.99.png,209,0.97,1.99,400,400,10.640463463846874,0.7660452723503113,28.26540039733929,0.9799811244010925,29.089917532401934,0.9798920750617981,0.8245171350626421,-8.90493392944336e-05,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
123,20_0.58_1.76.png,20,0.58,1.76,400,400,13.938556708030296,0.6970716118812561,34.873226228971845,0.9758107662200928,35.0656144659904,0.9760141968727112,0.19238823701855523,0.0002034306526184082,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
124,210_0.63_1.2.png,210,0.63,1.2,400,400,17.94015613796985,0.9005948901176453,26.316804919379866,0.9882901310920715,27.498931068658152,0.9903119802474976,1.182126149278286,0.0020218491554260254,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
125,211_0.94_0.77.png,211,0.94,0.77,400,400,17.182496609097576,0.9100202322006226,33.17948486827885,0.9908625483512878,35.103572643734665,0.992339551448822,1.924087775455817,0.0014770030975341797,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
126,212_0.54_1.78.png,212,0.54,1.78,400,400,16.17461354988308,0.8584255576133728,27.196879173323914,0.9841955900192261,30.54472136464035,0.9870773553848267,3.3478421913164347,0.002881765365600586,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
127,213_0.7_1.14.png,213,0.7,1.14,400,400,19.149824654314067,0.9173517227172852,27.61211229587403,0.9837449789047241,24.573745023692155,0.9766940474510193,-3.038367272181876,-0.007050931453704834,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
128,214_0.62_0.87.png,214,0.62,0.87,400,400,20.91657505882118,0.9485132694244385,27.50529677329542,0.9863502979278564,24.654026967322956,0.9788655638694763,-2.851269805972464,-0.007484734058380127,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
129,215_0.91_1.29.png,215,0.91,1.29,400,400,15.258516641490766,0.8733862638473511,25.822445555642165,0.9796789288520813,23.56591819654509,0.9729194641113281,-2.256527359097074,-0.006759464740753174,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
130,216_0.94_0.88.png,216,0.94,0.88,400,400,17.264226986300407,0.9175963401794434,25.51340682344661,0.9814506769180298,24.066616183763752,0.9763420820236206,-1.446790639682856,-0.00510859489440918,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
131,217_0.86_1.31.png,217,0.86,1.31,400,400,14.725731184515258,0.8808556199073792,34.69509661664149,0.9916306138038635,31.76594245709404,0.991773784160614,-2.9291541595474513,0.00014317035675048828,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
132,218_0.53_1.18.png,218,0.53,1.18,400,400,21.762918099755687,0.9428542852401733,21.979426199902147,0.9839637875556946,26.99332032530887,0.9921650290489197,5.013894125406722,0.008201241493225098,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
133,219_0.62_1.27.png,219,0.62,1.27,400,400,20.77383431884607,0.9284816384315491,25.189003674012916,0.9895183444023132,34.36667723174266,0.9940383434295654,9.177673557729747,0.004519999027252197,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
134,21_0.7_1.86.png,21,0.7,1.86,400,400,13.465128050588383,0.7741098999977112,26.18267780651231,0.9347204566001892,27.335316042693684,0.9724524617195129,1.1526382361813745,0.03773200511932373,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
135,220_0.68_1.35.png,220,0.68,1.35,400,400,18.718680850536323,0.9112768173217773,27.393469107542842,0.9905305504798889,37.69028968495117,0.9935785531997681,10.296820577408326,0.0030480027198791504,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
136,221_0.63_0.68.png,221,0.63,0.68,400,400,22.734971976864614,0.9644641876220703,30.721941116767514,0.9933461546897888,27.966823112427285,0.9867144227027893,-2.755118004340229,-0.006631731986999512,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
137,222_0.76_0.62.png,222,0.76,0.62,400,400,22.74032034988568,0.9615945219993591,33.615644194763895,0.9939277172088623,28.930425123716166,0.9858944416046143,-4.6852190710477295,-0.008033275604248047,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
138,223_0.66_1.32.png,223,0.66,1.32,400,400,17.91078899820949,0.900809645652771,30.504836033116526,0.9852959513664246,27.575145329235582,0.9751929640769958,-2.9296907038809437,-0.010102987289428711,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
139,224_0.7_1.92.png,224,0.7,1.92,400,400,15.281574682793968,0.8378002047538757,29.826674463853973,0.9778423309326172,29.208768373879703,0.9733875393867493,-0.6179060899742694,-0.00445479154586792,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
140,225_0.7_0.86.png,225,0.7,0.86,400,400,16.447447662638837,0.8803595304489136,29.467874892277027,0.9789717197418213,29.228324219749705,0.9771932363510132,-0.2395506725273222,-0.0017784833908081055,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
141,226_0.92_1.94.png,226,0.92,1.94,400,400,9.134873156082172,0.6373410224914551,25.64356460955389,0.9556418657302856,25.328731479198296,0.9521297216415405,-0.3148331303555949,-0.003512144088745117,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
142,227_0.61_0.93.png,227,0.61,0.93,400,400,16.741285082498358,0.8839338421821594,29.901719170213042,0.9809775948524475,29.68851399036508,0.9789864420890808,-0.21320517984796084,-0.0019911527633666992,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
143,228_0.6_1.2.png,228,0.6,1.2,400,400,14.963864085231652,0.840659499168396,29.389931495018416,0.9797284007072449,29.21744772473342,0.9772768616676331,-0.17248377028499462,-0.0024515390396118164,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
144,229_0.53_0.63.png,229,0.53,0.63,400,400,23.389875565595005,0.9748921990394592,30.31184914909176,0.9950886964797974,32.771669019025055,0.9956216216087341,2.4598198699332947,0.0005329251289367676,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
145,22_0.77_1.45.png,22,0.77,1.45,400,400,14.589193688571836,0.8012186288833618,28.52554474763014,0.946898341178894,30.32911232322452,0.978508472442627,1.803567575594382,0.03161013126373291,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
146,230_0.95_0.66.png,230,0.95,0.66,400,400,17.9173072372317,0.9253607392311096,33.351686388473205,0.99419766664505,33.60797906526321,0.9938974976539612,0.2562926767900038,-0.0003001689910888672,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
147,231_0.55_1.16.png,231,0.55,1.16,400,400,17.6874538829713,0.9009902477264404,34.99539362164155,0.9935035109519958,34.80170150371482,0.9932384490966797,-0.19369211792673013,-0.0002650618553161621,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
148,232_0.58_1.19.png,232,0.58,1.19,400,400,17.781394335998684,0.8940786719322205,34.73170652619214,0.9930077195167542,34.60653857788252,0.9929260611534119,-0.12516794830962397,-8.165836334228516e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
149,233_0.72_1.98.png,233,0.72,1.98,400,400,10.942313370885426,0.8205994963645935,24.668901807637017,0.9566114544868469,26.346580983365797,0.9665214419364929,1.6776791757287803,0.009909987449645996,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
150,234_0.63_1.11.png,234,0.63,1.11,400,400,15.656681256924305,0.9174114465713501,26.42167410127356,0.9682105779647827,27.119381567961586,0.9723562598228455,0.6977074666880263,0.004145681858062744,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
151,235_0.9_0.72.png,235,0.9,0.72,400,400,18.454864360197494,0.9491826891899109,24.35775630668926,0.9603334069252014,24.359832225560044,0.9624492526054382,0.002075918870783511,0.0021158456802368164,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
152,236_0.77_1.96.png,236,0.77,1.96,400,400,10.969687554784851,0.8194621205329895,24.57731968639716,0.9565157890319824,26.29345802157282,0.9670494794845581,1.7161383351756605,0.010533690452575684,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
153,237_0.94_0.77.png,237,0.94,0.77,400,400,16.21826079794011,0.7656853199005127,31.403175926419458,0.9832634329795837,33.61114683988862,0.9824095368385315,2.207970913469161,-0.0008538961410522461,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
154,238_0.95_1.84.png,238,0.95,1.84,400,400,7.700011520206644,0.4822986125946045,28.268729312507954,0.9732100963592529,29.82650589282143,0.9719380140304565,1.557776580313476,-0.0012720823287963867,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
155,239_0.85_1.8.png,239,0.85,1.8,400,400,8.75800736363981,0.5175477266311646,29.062223042391928,0.9768807291984558,31.40639645296124,0.9744159579277039,2.3441734105693115,-0.002464771270751953,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
156,23_0.58_0.76.png,23,0.58,0.76,400,400,20.66220624504776,0.8859502673149109,30.631719304373117,0.9739574193954468,35.99555207095217,0.9883073568344116,5.363832766579055,0.014349937438964844,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
157,240_0.99_1.13.png,240,0.99,1.13,400,400,11.19945867785579,0.6242799758911133,29.58233023658429,0.9775214195251465,32.067157243262386,0.9800578951835632,2.4848270066780955,0.002536475658416748,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
158,241_0.85_0.72.png,241,0.85,0.72,400,400,17.25368628012904,0.9123193621635437,27.60250434061193,0.9852113127708435,29.435005793320414,0.9859586954116821,1.8325014527084846,0.000747382640838623,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
159,242_0.62_1.18.png,242,0.62,1.18,400,400,15.114057420377403,0.8705973029136658,25.466974373726472,0.9846171736717224,26.742328018689115,0.9829525947570801,1.2753536449626424,-0.001664578914642334,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
160,243_0.7_1.66.png,243,0.7,1.66,400,400,11.912560806409036,0.7776098847389221,25.15173188254874,0.9817773103713989,24.66121459815392,0.9787980318069458,-0.4905172843948229,-0.002979278564453125,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
161,244_0.67_1.65.png,244,0.67,1.65,400,400,12.178878794974446,0.7874085903167725,24.92120410189746,0.9821045398712158,24.42333867192427,0.9780759215354919,-0.4978654299731886,-0.004028618335723877,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
162,245_0.99_1.32.png,245,0.99,1.32,400,400,10.023929040743301,0.6489742398262024,33.16768202641391,0.9772987365722656,33.910467259669815,0.9792301058769226,0.7427852332559084,0.0019313693046569824,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
163,246_0.77_1.86.png,246,0.77,1.86,400,400,9.180073909038729,0.5903552174568176,30.98823290820125,0.9741073250770569,31.18509105211767,0.970488429069519,0.19685814391641898,-0.003618896007537842,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
164,247_0.59_1.34.png,247,0.59,1.34,400,400,12.826194720966754,0.7385240793228149,31.212797976613558,0.9776796698570251,32.66729904405033,0.9799181818962097,1.454501067436773,0.0022385120391845703,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
165,248_0.62_1.13.png,248,0.62,1.13,400,400,13.783189898895712,0.7755221724510193,32.645242071455925,0.9801679849624634,33.73587008009851,0.9813053607940674,1.0906280086425824,0.001137375831604004,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
166,249_0.85_1.68.png,249,0.85,1.68,400,400,12.974674911805542,0.8224896192550659,21.49124552407756,0.968493640422821,20.878741800521862,0.9657764434814453,-0.6125037235556974,-0.0027171969413757324,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
167,24_1.0_0.62.png,24,1.0,0.62,400,400,19.329210021951887,0.8757272958755493,33.929959319992676,0.9649767279624939,36.985361554859765,0.9864218235015869,3.0554022348670884,0.021445095539093018,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
168,250_0.69_1.38.png,250,0.69,1.38,400,400,16.897120234217407,0.8871490359306335,24.949456936109364,0.9796559810638428,25.08042731327044,0.9789376258850098,0.13097037716107707,-0.0007183551788330078,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
169,251_0.55_1.12.png,251,0.55,1.12,400,400,19.610284716418427,0.9322816729545593,28.159723488007863,0.9864693880081177,29.317610106503583,0.9869807958602905,1.15788661849572,0.0005114078521728516,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
170,252_0.51_0.51.png,252,0.51,0.51,400,400,24.67456549614731,0.9808297157287598,33.75765098282158,0.9927781224250793,34.62499237586241,0.992613673210144,0.8673413930408316,-0.00016444921493530273,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
171,253_0.53_1.99.png,253,0.53,1.99,400,400,13.904013397726104,0.7933495044708252,27.092392095342113,0.9782996773719788,25.29871434113811,0.9794565439224243,-1.7936777542040048,0.0011568665504455566,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
