index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.904107162371222,0.9895455241203308,28.24249804090565,0.9886918663978577,-1.6616091214655704,-0.0008536577224731445,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
93,183_0.86_1.21.png,183,0.86,1.21,400,400,16.59120274297408,0.9192861318588257,27.909023262329665,0.9891554713249207,26.021422776732315,0.9844364523887634,-1.8876004855973498,-0.0047190189361572266,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
94,184_0.83_0.77.png,184,0.83,0.77,400,400,20.40631227307715,0.955058753490448,28.707598851137284,0.9911984205245972,27.987045452465644,0.9904117584228516,-0.7205533986716404,-0.0007866621017456055,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
95,185_0.79_1.23.png,185,0.79,1.23,400,400,13.620729116912592,0.8454121351242065,31.765035999058583,0.9889798164367676,31.574847670119006,0.988918125629425,-0.19018832893957693,-6.16908073425293e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
96,186_0.74_1.02.png,186,0.74,1.02,400,400,15.241509704973268,0.8781782388687134,32.24853682633632,0.9903837442398071,32.186545457680914,0.9907094240188599,-0.061991368655405665,0.0003256797790527344,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
97,187_0.93_1.99.png,187,0.93,1.99,400,400,10.275639568426083,0.7440600395202637,26.891758791996345,0.978216826915741,28.41848634501404,0.9790786504745483,1.5267275530176931,0.000861823558807373,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
98,188_0.91_0.91.png,188,0.91,0.91,400,400,14.797104780135669,0.8739095330238342,31.6755830728008,0.9903380274772644,31.618015034674887,0.9902470707893372,-0.05756803812591471,-9.09566879272461e-05,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
99,189_0.71_1.65.png,189,0.71,1.65,400,400,12.404016511896657,0.824554443359375,26.550230011617252,0.9748936891555786,28.82384244664282,0.9795600175857544,2.2736124350255693,0.004666328430175781,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
100,18_0.67_1.61.png,18,0.67,1.61,400,400,12.872692094187329,0.6914923191070557,33.03009599516545,0.9715498089790344,34.05692660643717,0.9736901521682739,1.0268306112717198,0.002140343189239502,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
101,190_0.67_1.29.png,190,0.67,1.29,400,400,14.719869651207752,0.870384693145752,27.597880031453563,0.980503499507904,29.1126389183447,0.9825862050056458,1.514758886891137,0.0020827054977416992,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
102,191_0.86_1.88.png,191,0.86,1.88,400,400,10.914899734393265,0.7866133451461792,28.932183410277155,0.9752823114395142,30.989612169313343,0.9799134135246277,2.0574287590361884,0.004631102085113525,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
103,192_0.78_1.42.png,192,0.78,1.42,400,400,13.132673402250617,0.8403010368347168,28.26775747913957,0.9807642102241516,30.200437766931216,0.9830809831619263,1.9326802877916478,0.002316772937774658,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
104,193_0.52_0.72.png,193,0.52,0.72,400,400,20.18904516199069,0.9472264647483826,26.852054876621168,0.9917511940002441,26.87810319052806,0.992098331451416,0.026048313906890996,0.000347137451171875,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
105,194_0.78_1.46.png,194,0.78,1.46,400,400,15.318573956322439,0.8234334588050842,28.789412327644882,0.9865607619285583,28.70087633366376,0.9865981936454773,-0.08853599398112166,3.743171691894531e-05,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
106,195_0.61_1.47.png,195,0.61,1.47,400,400,16.511716874570865,0.8435496091842651,27.18988526226285,0.9864885807037354,27.659056800964215,0.9873335957527161,0.46917153870136374,0.0008450150489807129,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
107,196_0.67_0.7.png,196,0.67,0.7,400,400,21.09002903649749,0.9408908486366272,28.625124103062653,0.991952121257782,30.670735419504027,0.9942631721496582,2.0456113164413736,0.0023110508918762207,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
108,197_0.88_1.9.png,197,0.88,1.9,400,400,9.268437160058271,0.6013458967208862,29.231610532297687,0.9700932502746582,29.796291871936678,0.9718430042266846,0.5646813396389909,0.0017497539520263672,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
109,198_0.99_0.62.png,198,0.99,0.62,400,400,16.289434434343928,0.8173574209213257,36.26403787104256,0.9900919198989868,35.22021424593723,0.9894158840179443,-1.0438236251053326,-0.0006760358810424805,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_strongest_25
110,199_0.58_1.12.png,199,0.58,1.12,400,400,15.004043373201114,0.773779571056366,36.04991518956222,0.9896692633628845,33.89754083200594,0.9879196882247925,-2.1523743575562833,-0.001749575138092041,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
111,19_0.7_1.99.png,19,0.7,1.99,400,400,11.306740110058378,0.635794997215271,31.859298105273822,0.9653276801109314,33.37448508483537,0.9712690114974976,1.5151869795615482,0.005941331386566162,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
112,1_0.89_1.56.png,1,0.89,1.56,400,400,10.280320370168283,0.6234567761421204,32.36320164033961,0.9793629050254822,32.77993817194257,0.9847835302352905,0.4167365316029574,0.00542062520980835,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
113,200_0.81_1.52.png,200,0.81,1.52,400,400,10.99159260818617,0.6621325612068176,33.761071406403154,0.9827242493629456,34.343160713291695,0.982027530670166,0.5820893068885411,-0.000696718692779541,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
114,201_0.88_0.95.png,201,0.88,0.95,400,400,19.40699362173263,0.9238725304603577,31.04786337251174,0.9927623867988586,30.261938482898486,0.9915314316749573,-0.785924889613252,-0.0012309551239013672,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
115,202_0.92_0.59.png,202,0.92,0.59,400,400,22.39593660935141,0.9566868543624878,32.703453180990564,0.9948773384094238,31.835414034632677,0.9942426681518555,-0.8680391463578871,-0.0006346702575683594,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
116,203_1.0_1.96.png,203,1.0,1.96,400,400,12.846637231266943,0.7992081046104431,24.74093879520702,0.9798684120178223,25.11959773877631,0.9801099300384521,0.37865894356929175,0.0002415180206298828,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
117,204_0.7_1.37.png,204,0.7,1.37,400,400,19.530796617616584,0.9071317911148071,31.017979990808158,0.9920408725738525,29.953535683302167,0.9897807240486145,-1.0644443075059904,-0.002260148525238037,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
118,205_0.62_1.05.png,205,0.62,1.05,400,400,20.514862657747933,0.939469039440155,30.86699642696675,0.9847880601882935,29.2472359675715,0.9829729199409485,-1.619760459395252,-0.0018151402473449707,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
119,206_0.58_0.83.png,206,0.58,0.83,400,400,24.13071435248331,0.9683284163475037,31.512557314799068,0.9858424663543701,30.979595274459637,0.9864165186882019,-0.5329620403394308,0.0005740523338317871,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
120,207_0.84_0.64.png,207,0.84,0.64,400,400,21.100528877431444,0.9538005590438843,31.463233362302546,0.9874129891395569,29.275458936423533,0.9826551079750061,-2.187774425879013,-0.004757881164550781,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
121,208_0.67_0.92.png,208,0.67,0.92,400,400,20.852546485362428,0.9448012709617615,31.04844646593586,0.985741376876831,28.984902369609088,0.9826838374137878,-2.0635440963267726,-0.003057539463043213,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
122,209_0.97_1.99.png,209,0.97,1.99,400,400,10.640463463846874,0.7660452723503113,28.26540039733929,0.9799811244010925,29.429490606266242,0.9830749034881592,1.1640902089269503,0.0030937790870666504,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
123,20_0.58_1.76.png,20,0.58,1.76,400,400,13.938556708030296,0.6970716118812561,34.873226228971845,0.9758107662200928,35.20960940595803,0.9761431217193604,0.3363831769861818,0.0003323554992675781,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
124,210_0.63_1.2.png,210,0.63,1.2,400,400,17.94015613796985,0.9005948901176453,26.316804919379866,0.9882901310920715,27.482756331494524,0.9898692965507507,1.1659514121146586,0.0015791654586791992,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
125,211_0.94_0.77.png,211,0.94,0.77,400,400,17.182496609097576,0.9100202322006226,33.17948486827885,0.9908625483512878,32.563862800224584,0.9914219975471497,-0.6156220680542646,0.0005594491958618164,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
126,212_0.54_1.78.png,212,0.54,1.78,400,400,16.17461354988308,0.8584255576133728,27.196879173323914,0.9841955900192261,26.689988227141058,0.9856049418449402,-0.5068909461828568,0.0014093518257141113,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
127,213_0.7_1.14.png,213,0.7,1.14,400,400,19.149824654314067,0.9173517227172852,27.61211229587403,0.9837449789047241,27.667593306471314,0.9872523546218872,0.05548101059728339,0.003507375717163086,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
128,214_0.62_0.87.png,214,0.62,0.87,400,400,20.91657505882118,0.9485132694244385,27.50529677329542,0.9863502979278564,27.9127657416843,0.9898170828819275,0.4074689683888799,0.003466784954071045,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
129,215_0.91_1.29.png,215,0.91,1.29,400,400,15.258516641490766,0.8733862638473511,25.822445555642165,0.9796789288520813,26.036179726762498,0.9829270839691162,0.21373417112033266,0.003248155117034912,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
130,216_0.94_0.88.png,216,0.94,0.88,400,400,17.264226986300407,0.9175963401794434,25.51340682344661,0.9814506769180298,27.797150060085478,0.9885613918304443,2.2837432366388697,0.007110714912414551,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
131,217_0.86_1.31.png,217,0.86,1.31,400,400,14.725731184515258,0.8808556199073792,34.69509661664149,0.9916306138038635,32.34243377144362,0.9912419319152832,-2.3526628451978695,-0.00038868188858032227,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
132,218_0.53_1.18.png,218,0.53,1.18,400,400,21.762918099755687,0.9428542852401733,21.979426199902147,0.9839637875556946,24.6898848946592,0.989970862865448,2.7104586947570546,0.006007075309753418,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
133,219_0.62_1.27.png,219,0.62,1.27,400,400,20.77383431884607,0.9284816384315491,25.189003674012916,0.9895183444023132,30.75273715155456,0.9932229518890381,5.563733477541643,0.0037046074867248535,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
134,21_0.7_1.86.png,21,0.7,1.86,400,400,13.465128050588383,0.7741098999977112,26.18267780651231,0.9347204566001892,26.19500607510664,0.9476673007011414,0.012328268594330893,0.012946844100952148,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
135,220_0.68_1.35.png,220,0.68,1.35,400,400,18.718680850536323,0.9112768173217773,27.393469107542842,0.9905305504798889,36.28487021430579,0.99327552318573,8.891401106762949,0.0027449727058410645,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
136,221_0.63_0.68.png,221,0.63,0.68,400,400,22.734971976864614,0.9644641876220703,30.721941116767514,0.9933461546897888,28.785029272647535,0.9911692142486572,-1.9369118441199795,-0.002176940441131592,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
137,222_0.76_0.62.png,222,0.76,0.62,400,400,22.74032034988568,0.9615945219993591,33.615644194763895,0.9939277172088623,30.149143546125295,0.9904179573059082,-3.4665006486386005,-0.0035097599029541016,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
138,223_0.66_1.32.png,223,0.66,1.32,400,400,17.91078899820949,0.900809645652771,30.504836033116526,0.9852959513664246,27.51743961522424,0.9838500618934631,-2.9873964178922847,-0.0014458894729614258,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
139,224_0.7_1.92.png,224,0.7,1.92,400,400,15.281574682793968,0.8378002047538757,29.826674463853973,0.9778423309326172,25.57534993909812,0.9772374033927917,-4.2513245247558515,-0.0006049275398254395,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
140,225_0.7_0.86.png,225,0.7,0.86,400,400,16.447447662638837,0.8803595304489136,29.467874892277027,0.9789717197418213,29.889214797461605,0.9811432361602783,0.42133990518457765,0.0021715164184570312,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
141,226_0.92_1.94.png,226,0.92,1.94,400,400,9.134873156082172,0.6373410224914551,25.64356460955389,0.9556418657302856,25.978361182495426,0.9584833383560181,0.334796572941535,0.002841472625732422,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
142,227_0.61_0.93.png,227,0.61,0.93,400,400,16.741285082498358,0.8839338421821594,29.901719170213042,0.9809775948524475,30.259832543092053,0.9833061099052429,0.3581133728790107,0.00232851505279541,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
143,228_0.6_1.2.png,228,0.6,1.2,400,400,14.963864085231652,0.840659499168396,29.389931495018416,0.9797284007072449,29.73935640491128,0.9820986390113831,0.3494249098928641,0.0023702383041381836,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
144,229_0.53_0.63.png,229,0.53,0.63,400,400,23.389875565595005,0.9748921990394592,30.31184914909176,0.9950886964797974,28.953156201224537,0.9954248666763306,-1.3586929478672225,0.0003361701965332031,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
145,22_0.77_1.45.png,22,0.77,1.45,400,400,14.589193688571836,0.8012186288833618,28.52554474763014,0.946898341178894,27.892591758187493,0.9520931243896484,-0.6329529894426464,0.0051947832107543945,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
146,230_0.95_0.66.png,230,0.95,0.66,400,400,17.9173072372317,0.9253607392311096,33.351686388473205,0.99419766664505,34.97458772676326,0.9954900145530701,1.6229013382900561,0.0012923479080200195,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
147,231_0.55_1.16.png,231,0.55,1.16,400,400,17.6874538829713,0.9009902477264404,34.99539362164155,0.9935035109519958,30.08821900821557,0.9937201738357544,-4.907174613425976,0.00021666288375854492,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
148,232_0.58_1.19.png,232,0.58,1.19,400,400,17.781394335998684,0.8940786719322205,34.73170652619214,0.9930077195167542,31.36712619023458,0.9939144849777222,-3.3645803359575623,0.0009067654609680176,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
149,233_0.72_1.98.png,233,0.72,1.98,400,400,10.942313370885426,0.8205994963645935,24.668901807637017,0.9566114544868469,25.006423016688334,0.9583258032798767,0.33752120905131733,0.0017143487930297852,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
150,234_0.63_1.11.png,234,0.63,1.11,400,400,15.656681256924305,0.9174114465713501,26.42167410127356,0.9682105779647827,26.072675229898575,0.9683979749679565,-0.34899887137498453,0.00018739700317382812,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
151,235_0.9_0.72.png,235,0.9,0.72,400,400,18.454864360197494,0.9491826891899109,24.35775630668926,0.9603334069252014,24.244052160258278,0.9616501331329346,-0.11370414643098314,0.0013167262077331543,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
152,236_0.77_1.96.png,236,0.77,1.96,400,400,10.969687554784851,0.8194621205329895,24.57731968639716,0.9565157890319824,24.80176611497367,0.9577743411064148,0.22444642857650976,0.001258552074432373,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
153,237_0.94_0.77.png,237,0.94,0.77,400,400,16.21826079794011,0.7656853199005127,31.403175926419458,0.9832634329795837,33.7631047513834,0.9798838496208191,2.3599288249639443,-0.0033795833587646484,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
154,238_0.95_1.84.png,238,0.95,1.84,400,400,7.700011520206644,0.4822986125946045,28.268729312507954,0.9732100963592529,31.478719233491816,0.9730557799339294,3.209989920983862,-0.00015431642532348633,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
155,239_0.85_1.8.png,239,0.85,1.8,400,400,8.75800736363981,0.5175477266311646,29.062223042391928,0.9768807291984558,32.223839679179974,0.9776820540428162,3.1616166367880467,0.0008013248443603516,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
156,23_0.58_0.76.png,23,0.58,0.76,400,400,20.66220624504776,0.8859502673149109,30.631719304373117,0.9739574193954468,32.36899371049488,0.9588857293128967,1.7372744061217595,-0.015071690082550049,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
157,240_0.99_1.13.png,240,0.99,1.13,400,400,11.19945867785579,0.6242799758911133,29.58233023658429,0.9775214195251465,33.3009491751053,0.9794225096702576,3.7186189385210113,0.001901090145111084,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
158,241_0.85_0.72.png,241,0.85,0.72,400,400,17.25368628012904,0.9123193621635437,27.60250434061193,0.9852113127708435,28.039340936757064,0.9864552021026611,0.4368365961451346,0.001243889331817627,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
159,242_0.62_1.18.png,242,0.62,1.18,400,400,15.114057420377403,0.8705973029136658,25.466974373726472,0.9846171736717224,23.703543040680373,0.9809510707855225,-1.7634313330460998,-0.003666102886199951,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
160,243_0.7_1.66.png,243,0.7,1.66,400,400,11.912560806409036,0.7776098847389221,25.15173188254874,0.9817773103713989,22.97079506290138,0.9782809615135193,-2.1809368196473606,-0.0034963488578796387,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
161,244_0.67_1.65.png,244,0.67,1.65,400,400,12.178878794974446,0.7874085903167725,24.92120410189746,0.9821045398712158,22.67009598852372,0.9779161810874939,-2.251108113373739,-0.004188358783721924,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
162,245_0.99_1.32.png,245,0.99,1.32,400,400,10.023929040743301,0.6489742398262024,33.16768202641391,0.9772987365722656,32.3697557804464,0.9727043509483337,-0.7979262459675098,-0.004594385623931885,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
163,246_0.77_1.86.png,246,0.77,1.86,400,400,9.180073909038729,0.5903552174568176,30.98823290820125,0.9741073250770569,28.303489071977648,0.964579701423645,-2.6847438362236034,-0.009527623653411865,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
164,247_0.59_1.34.png,247,0.59,1.34,400,400,12.826194720966754,0.7385240793228149,31.212797976613558,0.9776796698570251,32.33295959085274,0.981187105178833,1.12016161423918,0.0035074353218078613,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
165,248_0.62_1.13.png,248,0.62,1.13,400,400,13.783189898895712,0.7755221724510193,32.645242071455925,0.9801679849624634,33.61439304197338,0.9831893444061279,0.9691509705174539,0.0030213594436645508,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
166,249_0.85_1.68.png,249,0.85,1.68,400,400,12.974674911805542,0.8224896192550659,21.49124552407756,0.968493640422821,19.91307904902271,0.9631569385528564,-1.57816647505485,-0.0053367018699646,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
167,24_1.0_0.62.png,24,1.0,0.62,400,400,19.329210021951887,0.8757272958755493,33.929959319992676,0.9649767279624939,33.613501822718696,0.9591721892356873,-0.31645749727398,-0.005804538726806641,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
168,250_0.69_1.38.png,250,0.69,1.38,400,400,16.897120234217407,0.8871490359306335,24.949456936109364,0.9796559810638428,22.61611738475951,0.9746015667915344,-2.333339551349855,-0.00505441427230835,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
169,251_0.55_1.12.png,251,0.55,1.12,400,400,19.610284716418427,0.9322816729545593,28.159723488007863,0.9864693880081177,27.73373354728878,0.9859113097190857,-0.42598994071908436,-0.0005580782890319824,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
170,252_0.51_0.51.png,252,0.51,0.51,400,400,24.67456549614731,0.9808297157287598,33.75765098282158,0.9927781224250793,33.0724146498923,0.9922029972076416,-0.6852363329292785,-0.0005751252174377441,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
171,253_0.53_1.99.png,253,0.53,1.99,400,400,13.904013397726104,0.7933495044708252,27.092392095342113,0.9782996773719788,19.947114399247155,0.9721939563751221,-7.145277696094958,-0.0061057209968566895,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
