index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,29.359880320294735,0.9895191788673401,0.6568580686186358,0.00023627281188964844,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
93,183_0.86_1.21.png,183,0.86,1.21,400,400,16.59120274297408,0.9192861318588257,26.266843513320993,0.9877818822860718,28.440628547571265,0.9878387451171875,2.1737850342502725,5.6862831115722656e-05,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
94,184_0.83_0.77.png,184,0.83,0.77,400,400,20.40631227307715,0.955058753490448,26.442987635412358,0.989630937576294,29.409676159231154,0.9919713735580444,2.966688523818796,0.0023404359817504883,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
95,185_0.79_1.23.png,185,0.79,1.23,400,400,13.620729116912592,0.8454121351242065,32.8175483286049,0.9900128841400146,32.344068444548085,0.9895217418670654,-0.4734798840568146,-0.0004911422729492188,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
96,186_0.74_1.02.png,186,0.74,1.02,400,400,15.241509704973268,0.8781782388687134,33.41696960709611,0.9915815591812134,33.013278163233565,0.9910815358161926,-0.40369144386254163,-0.000500023365020752,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
97,187_0.93_1.99.png,187,0.93,1.99,400,400,10.275639568426083,0.7440600395202637,30.03045560750538,0.9804264903068542,28.833925824907336,0.9806906580924988,-1.196529782598045,0.00026416778564453125,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
98,188_0.91_0.91.png,188,0.91,0.91,400,400,14.797104780135669,0.8739095330238342,33.18246407158383,0.991159975528717,31.986592408543387,0.9908313751220703,-1.1958716630404425,-0.0003286004066467285,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
99,189_0.71_1.65.png,189,0.71,1.65,400,400,12.404016511896657,0.824554443359375,29.47132257235436,0.9816343784332275,26.87240373665359,0.9759712219238281,-2.5989188357007684,-0.005663156509399414,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
100,18_0.67_1.61.png,18,0.67,1.61,400,400,12.872692094187329,0.6914923191070557,34.50821902858692,0.9782475233078003,33.80298787172384,0.9746230840682983,-0.7052311568630785,-0.003624439239501953,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
101,190_0.67_1.29.png,190,0.67,1.29,400,400,14.719869651207752,0.870384693145752,29.4249637361282,0.9852778911590576,26.883200325440313,0.978996992111206,-2.541763410687885,-0.0062808990478515625,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
102,191_0.86_1.88.png,191,0.86,1.88,400,400,10.914899734393265,0.7866133451461792,31.287531899473784,0.9810215830802917,28.50513503375001,0.9754445552825928,-2.7823968657237756,-0.005577027797698975,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
103,192_0.78_1.42.png,192,0.78,1.42,400,400,13.132673402250617,0.8403010368347168,31.13750357260451,0.9859982132911682,28.396780803358975,0.9796769618988037,-2.740722769245533,-0.006321251392364502,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
104,193_0.52_0.72.png,193,0.52,0.72,400,400,20.18904516199069,0.9472264647483826,29.004435511630383,0.9928533434867859,26.035852566079335,0.9905505180358887,-2.9685829455510486,-0.002302825450897217,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
105,194_0.78_1.46.png,194,0.78,1.46,400,400,15.318573956322439,0.8234334588050842,28.70308451149894,0.9866347908973694,27.172227476902936,0.9869105815887451,-1.5308570345960035,0.0002757906913757324,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
106,195_0.61_1.47.png,195,0.61,1.47,400,400,16.511716874570865,0.8435496091842651,28.96898891391533,0.9876977205276489,25.404304815513314,0.9851409196853638,-3.564684098402015,-0.0025568008422851562,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
107,196_0.67_0.7.png,196,0.67,0.7,400,400,21.09002903649749,0.9408908486366272,32.19585443498667,0.9936766028404236,29.08160286174897,0.9926430583000183,-3.114251573237702,-0.0010335445404052734,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
108,197_0.88_1.9.png,197,0.88,1.9,400,400,9.268437160058271,0.6013458967208862,29.521257847942273,0.9671367406845093,27.088321911025176,0.9650595188140869,-2.4329359369170973,-0.0020772218704223633,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
109,198_0.99_0.62.png,198,0.99,0.62,400,400,16.289434434343928,0.8173574209213257,36.11900818351956,0.9896829724311829,36.66226570590186,0.9902805089950562,0.543257522382298,0.000597536563873291,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
110,199_0.58_1.12.png,199,0.58,1.12,400,400,15.004043373201114,0.773779571056366,34.80482739197665,0.987272322177887,33.8397891959813,0.9905385375022888,-0.9650381959953549,0.0032662153244018555,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
111,19_0.7_1.99.png,19,0.7,1.99,400,400,11.306740110058378,0.635794997215271,33.71344137712669,0.9747841358184814,32.87786315008547,0.9720199108123779,-0.8355782270412249,-0.0027642250061035156,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
112,1_0.89_1.56.png,1,0.89,1.56,400,400,10.280320370168283,0.6234567761421204,30.958745566458795,0.9858181476593018,32.848981640589194,0.9874363541603088,1.8902360741303994,0.00161820650100708,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
113,200_0.81_1.52.png,200,0.81,1.52,400,400,10.99159260818617,0.6621325612068176,32.669843176281866,0.9778821468353271,32.93618398817984,0.9811397194862366,0.266340811897976,0.003257572650909424,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
114,201_0.88_0.95.png,201,0.88,0.95,400,400,19.40699362173263,0.9238725304603577,30.210209195770858,0.9919394254684448,28.153611441755444,0.9881517887115479,-2.0565977540154137,-0.0037876367568969727,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
115,202_0.92_0.59.png,202,0.92,0.59,400,400,22.39593660935141,0.9566868543624878,31.91153339037959,0.9941900372505188,30.033456516257267,0.9919048547744751,-1.8780768741223213,-0.002285182476043701,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
116,203_1.0_1.96.png,203,1.0,1.96,400,400,12.846637231266943,0.7992081046104431,25.674363507743134,0.9820289015769958,23.036717593672208,0.9726459980010986,-2.6376459140709265,-0.009382903575897217,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
117,204_0.7_1.37.png,204,0.7,1.37,400,400,19.530796617616584,0.9071317911148071,28.584164737003363,0.9902812838554382,27.58290624172983,0.9859831929206848,-1.0012584952735324,-0.004298090934753418,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
118,205_0.62_1.05.png,205,0.62,1.05,400,400,20.514862657747933,0.939469039440155,29.39256869512115,0.980154812335968,30.71942510971992,0.9831665754318237,1.3268564145987725,0.003011763095855713,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
119,206_0.58_0.83.png,206,0.58,0.83,400,400,24.13071435248331,0.9683284163475037,30.769287284988252,0.984125554561615,31.214821536698896,0.9845637679100037,0.44553425171064376,0.0004382133483886719,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
120,207_0.84_0.64.png,207,0.84,0.64,400,400,21.100528877431444,0.9538005590438843,29.256782888069974,0.9810428619384766,30.577856459880934,0.9847038984298706,1.3210735718109596,0.003661036491394043,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
121,208_0.67_0.92.png,208,0.67,0.92,400,400,20.852546485362428,0.9448012709617615,29.256574974818854,0.9801332354545593,30.584909873216436,0.983386218547821,1.328334898397582,0.0032529830932617188,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
122,209_0.97_1.99.png,209,0.97,1.99,400,400,10.640463463846874,0.7660452723503113,28.208012957914917,0.978691816329956,29.089917532401934,0.9798920750617981,0.8819045744870166,0.001200258731842041,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
123,20_0.58_1.76.png,20,0.58,1.76,400,400,13.938556708030296,0.6970716118812561,35.91381801524723,0.980728030204773,35.0656144659904,0.9760141968727112,-0.8482035492568301,-0.004713833332061768,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
124,210_0.63_1.2.png,210,0.63,1.2,400,400,17.94015613796985,0.9005948901176453,25.05252524746203,0.9882670044898987,27.498931068658152,0.9903119802474976,2.446405821196123,0.002044975757598877,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
125,211_0.94_0.77.png,211,0.94,0.77,400,400,17.182496609097576,0.9100202322006226,32.20439171976284,0.9925484657287598,35.103572643734665,0.992339551448822,2.8991809239718265,-0.00020891427993774414,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
126,212_0.54_1.78.png,212,0.54,1.78,400,400,16.17461354988308,0.8584255576133728,30.44893722405384,0.9873750805854797,30.54472136464035,0.9870773553848267,0.09578414058650964,-0.00029772520065307617,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
127,213_0.7_1.14.png,213,0.7,1.14,400,400,19.149824654314067,0.9173517227172852,27.802663716432562,0.9861905574798584,24.573745023692155,0.9766940474510193,-3.2289186927404074,-0.009496510028839111,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
128,214_0.62_0.87.png,214,0.62,0.87,400,400,20.91657505882118,0.9485132694244385,27.599080295890026,0.9875115752220154,24.654026967322956,0.9788655638694763,-2.94505332856707,-0.008646011352539062,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
129,215_0.91_1.29.png,215,0.91,1.29,400,400,15.258516641490766,0.8733862638473511,25.65554797784869,0.9833899736404419,23.56591819654509,0.9729194641113281,-2.0896297813036,-0.01047050952911377,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
130,216_0.94_0.88.png,216,0.94,0.88,400,400,17.264226986300407,0.9175963401794434,25.685805014149068,0.9855281114578247,24.066616183763752,0.9763420820236206,-1.6191888303853155,-0.009186029434204102,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
131,217_0.86_1.31.png,217,0.86,1.31,400,400,14.725731184515258,0.8808556199073792,33.56472178260007,0.9914466142654419,31.76594245709404,0.991773784160614,-1.7987793255060254,0.00032716989517211914,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
132,218_0.53_1.18.png,218,0.53,1.18,400,400,21.762918099755687,0.9428542852401733,27.852583825722878,0.9930894374847412,26.99332032530887,0.9921650290489197,-0.8592635004140092,-0.0009244084358215332,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
133,219_0.62_1.27.png,219,0.62,1.27,400,400,20.77383431884607,0.9284816384315491,32.31007841021678,0.9934831857681274,34.36667723174266,0.9940383434295654,2.0565988215258812,0.0005551576614379883,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
134,21_0.7_1.86.png,21,0.7,1.86,400,400,13.465128050588383,0.7741098999977112,27.552421395363645,0.9559743404388428,27.335316042693684,0.9724524617195129,-0.2171053526699609,0.016478121280670166,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
135,220_0.68_1.35.png,220,0.68,1.35,400,400,18.718680850536323,0.9112768173217773,34.445613221035025,0.9927555918693542,37.69028968495117,0.9935785531997681,3.244676463916143,0.0008229613304138184,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
136,221_0.63_0.68.png,221,0.63,0.68,400,400,22.734971976864614,0.9644641876220703,30.531417795892587,0.9910886287689209,27.966823112427285,0.9867144227027893,-2.5645946834653017,-0.004374206066131592,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
137,222_0.76_0.62.png,222,0.76,0.62,400,400,22.74032034988568,0.9615945219993591,31.161993009255916,0.9883341789245605,28.930425123716166,0.9858944416046143,-2.23156788553975,-0.002439737319946289,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
138,223_0.66_1.32.png,223,0.66,1.32,400,400,17.91078899820949,0.900809645652771,28.72992381224135,0.9874858260154724,27.575145329235582,0.9751929640769958,-1.1547784830057672,-0.012292861938476562,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
139,224_0.7_1.92.png,224,0.7,1.92,400,400,15.281574682793968,0.8378002047538757,28.066930391295454,0.9828958511352539,29.208768373879703,0.9733875393867493,1.1418379825842493,-0.009508311748504639,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
140,225_0.7_0.86.png,225,0.7,0.86,400,400,16.447447662638837,0.8803595304489136,29.28225713658758,0.9810314178466797,29.228324219749705,0.9771932363510132,-0.05393291683787638,-0.003838181495666504,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
141,226_0.92_1.94.png,226,0.92,1.94,400,400,9.134873156082172,0.6373410224914551,26.12475186877788,0.9606184959411621,25.328731479198296,0.9521297216415405,-0.796020389579585,-0.008488774299621582,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
142,227_0.61_0.93.png,227,0.61,0.93,400,400,16.741285082498358,0.8839338421821594,29.2483635490893,0.9816049337387085,29.68851399036508,0.9789864420890808,0.4401504412757795,-0.0026184916496276855,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
143,228_0.6_1.2.png,228,0.6,1.2,400,400,14.963864085231652,0.840659499168396,28.789418831710798,0.980672299861908,29.21744772473342,0.9772768616676331,0.42802889302262415,-0.0033954381942749023,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
144,229_0.53_0.63.png,229,0.53,0.63,400,400,23.389875565595005,0.9748921990394592,33.14153745734311,0.99638831615448,32.771669019025055,0.9956216216087341,-0.3698684383180577,-0.0007666945457458496,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
145,22_0.77_1.45.png,22,0.77,1.45,400,400,14.589193688571836,0.8012186288833618,28.885639116762647,0.959898829460144,30.32911232322452,0.978508472442627,1.4434732064618743,0.01860964298248291,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
146,230_0.95_0.66.png,230,0.95,0.66,400,400,17.9173072372317,0.9253607392311096,32.336437580412564,0.9941378831863403,33.60797906526321,0.9938974976539612,1.271541484850644,-0.0002403855323791504,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
147,231_0.55_1.16.png,231,0.55,1.16,400,400,17.6874538829713,0.9009902477264404,32.45537464043918,0.9935105443000793,34.80170150371482,0.9932384490966797,2.3463268632756353,-0.0002720952033996582,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
148,232_0.58_1.19.png,232,0.58,1.19,400,400,17.781394335998684,0.8940786719322205,33.42040302725495,0.9934117197990417,34.60653857788252,0.9929260611534119,1.1861355506275686,-0.0004856586456298828,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
149,233_0.72_1.98.png,233,0.72,1.98,400,400,10.942313370885426,0.8205994963645935,25.903900580650316,0.9638593792915344,26.346580983365797,0.9665214419364929,0.4426804027154816,0.002662062644958496,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
150,234_0.63_1.11.png,234,0.63,1.11,400,400,15.656681256924305,0.9174114465713501,27.50262806615316,0.9718254208564758,27.119381567961586,0.9723562598228455,-0.38324649819157486,0.0005308389663696289,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
151,235_0.9_0.72.png,235,0.9,0.72,400,400,18.454864360197494,0.9491826891899109,24.96644232592748,0.964683473110199,24.359832225560044,0.9624492526054382,-0.6066101003674369,-0.002234220504760742,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
152,236_0.77_1.96.png,236,0.77,1.96,400,400,10.969687554784851,0.8194621205329895,25.896804411541318,0.9647260308265686,26.29345802157282,0.9670494794845581,0.39665361003150323,0.002323448657989502,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
153,237_0.94_0.77.png,237,0.94,0.77,400,400,16.21826079794011,0.7656853199005127,34.101161435561245,0.9895402193069458,33.61114683988862,0.9824095368385315,-0.4900145956726263,-0.007130682468414307,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
154,238_0.95_1.84.png,238,0.95,1.84,400,400,7.700011520206644,0.4822986125946045,30.42812360515029,0.975468099117279,29.82650589282143,0.9719380140304565,-0.60161771232886,-0.0035300850868225098,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
155,239_0.85_1.8.png,239,0.85,1.8,400,400,8.75800736363981,0.5175477266311646,30.499243752773744,0.9806138277053833,31.40639645296124,0.9744159579277039,0.9071527001874955,-0.006197869777679443,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
156,23_0.58_0.76.png,23,0.58,0.76,400,400,20.66220624504776,0.8859502673149109,31.634509445685815,0.9679228663444519,35.99555207095217,0.9883073568344116,4.361042625266357,0.020384490489959717,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
157,240_0.99_1.13.png,240,0.99,1.13,400,400,11.19945867785579,0.6242799758911133,32.62700353736936,0.9854261875152588,32.067157243262386,0.9800578951835632,-0.5598462941069755,-0.005368292331695557,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
158,241_0.85_0.72.png,241,0.85,0.72,400,400,17.25368628012904,0.9123193621635437,29.524076173471386,0.9900428652763367,29.435005793320414,0.9859586954116821,-0.08907038015097157,-0.004084169864654541,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
159,242_0.62_1.18.png,242,0.62,1.18,400,400,15.114057420377403,0.8705973029136658,26.84338601452793,0.9877527952194214,26.742328018689115,0.9829525947570801,-0.10105799583881492,-0.004800200462341309,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
160,243_0.7_1.66.png,243,0.7,1.66,400,400,11.912560806409036,0.7776098847389221,25.288222722623757,0.9848398566246033,24.66121459815392,0.9787980318069458,-0.6270081244698389,-0.006041824817657471,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
161,244_0.67_1.65.png,244,0.67,1.65,400,400,12.178878794974446,0.7874085903167725,25.085056874975503,0.9846270680427551,24.42333867192427,0.9780759215354919,-0.6617182030512332,-0.006551146507263184,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
162,245_0.99_1.32.png,245,0.99,1.32,400,400,10.023929040743301,0.6489742398262024,33.63557343434417,0.9800065755844116,33.910467259669815,0.9792301058769226,0.2748938253256483,-0.0007764697074890137,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
163,246_0.77_1.86.png,246,0.77,1.86,400,400,9.180073909038729,0.5903552174568176,31.248153875340474,0.972454309463501,31.18509105211767,0.970488429069519,-0.0630628232228041,-0.0019658803939819336,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
164,247_0.59_1.34.png,247,0.59,1.34,400,400,12.826194720966754,0.7385240793228149,33.77743033852788,0.9833000302314758,32.66729904405033,0.9799181818962097,-1.1101312944775472,-0.0033818483352661133,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
165,248_0.62_1.13.png,248,0.62,1.13,400,400,13.783189898895712,0.7755221724510193,34.83109593877211,0.9848729372024536,33.73587008009851,0.9813053607940674,-1.0952258586736008,-0.0035675764083862305,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
166,249_0.85_1.68.png,249,0.85,1.68,400,400,12.974674911805542,0.8224896192550659,20.21927343864276,0.9633384346961975,20.878741800521862,0.9657764434814453,0.6594683618791031,0.0024380087852478027,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
167,24_1.0_0.62.png,24,1.0,0.62,400,400,19.329210021951887,0.8757272958755493,31.973953375947744,0.9604708552360535,36.985361554859765,0.9864218235015869,5.011408178912021,0.025950968265533447,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
168,250_0.69_1.38.png,250,0.69,1.38,400,400,16.897120234217407,0.8871490359306335,23.185003805114643,0.9756314754486084,25.08042731327044,0.9789376258850098,1.8954235081557975,0.003306150436401367,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
169,251_0.55_1.12.png,251,0.55,1.12,400,400,19.610284716418427,0.9322816729545593,27.495555307140194,0.9850371479988098,29.317610106503583,0.9869807958602905,1.8220547993633893,0.0019436478614807129,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
170,252_0.51_0.51.png,252,0.51,0.51,400,400,24.67456549614731,0.9808297157287598,33.6522711105825,0.9927793145179749,34.62499237586241,0.992613673210144,0.9727212652799153,-0.00016564130783081055,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
171,253_0.53_1.99.png,253,0.53,1.99,400,400,13.904013397726104,0.7933495044708252,31.88927055459397,0.9814179539680481,25.29871434113811,0.9794565439224243,-6.590556213455862,-0.0019614100456237793,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
