index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,28.7030222516761,0.9892829060554504,-0.5735223979019572,-0.0005931258201599121,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
99,189_0.71_1.65.png,189,0.71,1.65,400,400,12.404016511896657,0.824554443359375,31.421466352603858,0.9816940426826477,29.47132257235436,0.9816343784332275,-1.9501437802494976,-5.9664249420166016e-05,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7
100,18_0.67_1.61.png,18,0.67,1.61,400,400,12.872692094187329,0.6914923191070557,34.43793353776294,0.9784435033798218,34.50821902858692,0.9782475233078003,0.07028549082398428,-0.00019598007202148438,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7
101,190_0.67_1.29.png,190,0.67,1.29,400,400,14.719869651207752,0.870384693145752,29.98926332128777,0.9821685552597046,29.4249637361282,0.9852778911590576,-0.5642995851595707,0.0031093358993530273,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4
102,191_0.86_1.88.png,191,0.86,1.88,400,400,10.914899734393265,0.7866133451461792,34.656651650584216,0.9816129803657532,31.287531899473784,0.9810215830802917,-3.369119751110432,-0.0005913972854614258,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7
103,192_0.78_1.42.png,192,0.78,1.42,400,400,13.132673402250617,0.8403010368347168,32.661238203053856,0.9838865995407104,31.13750357260451,0.9859982132911682,-1.523734630449347,0.0021116137504577637,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7
104,193_0.52_0.72.png,193,0.52,0.72,400,400,20.18904516199069,0.9472264647483826,27.770689886958436,0.9923082590103149,29.004435511630383,0.9928533434867859,1.233745624671947,0.0005450844764709473,A<0.65,beta<0.8,A<0.65 | beta<0.8
105,194_0.78_1.46.png,194,0.78,1.46,400,400,15.318573956322439,0.8234334588050842,28.5281601344844,0.9858235716819763,28.70308451149894,0.9866347908973694,0.17492437701454122,0.0008112192153930664,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7
106,195_0.61_1.47.png,195,0.61,1.47,400,400,16.511716874570865,0.8435496091842651,26.80599894460704,0.985252857208252,28.96898891391533,0.9876977205276489,2.1629899693082884,0.0024448633193969727,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
107,196_0.67_0.7.png,196,0.67,0.7,400,400,21.09002903649749,0.9408908486366272,31.513606354713616,0.993491530418396,32.19585443498667,0.9936766028404236,0.6822480802730553,0.0001850724220275879,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8
108,197_0.88_1.9.png,197,0.88,1.9,400,400,9.268437160058271,0.6013458967208862,27.207999233680784,0.9617409706115723,29.521257847942273,0.9671367406845093,2.313258614261489,0.005395770072937012,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7
109,198_0.99_0.62.png,198,0.99,0.62,400,400,16.289434434343928,0.8173574209213257,34.18920600052489,0.9866899847984314,36.11900818351956,0.9896829724311829,1.9298021829946705,0.002992987632751465,A>=0.95,beta<0.8,A>=0.95 | beta<0.8
110,199_0.58_1.12.png,199,0.58,1.12,400,400,15.004043373201114,0.773779571056366,33.38434998266686,0.986322820186615,34.80482739197665,0.987272322177887,1.4204774093097896,0.0009495019912719727,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
111,19_0.7_1.99.png,19,0.7,1.99,400,400,11.306740110058378,0.635794997215271,32.98724066003643,0.9714077711105347,33.71344137712669,0.9747841358184814,0.7262007170902649,0.0033763647079467773,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
112,1_0.89_1.56.png,1,0.89,1.56,400,400,10.280320370168283,0.6234567761421204,33.42630530769358,0.9874434471130371,30.958745566458795,0.9858181476593018,-2.467559741234787,-0.0016252994537353516,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7
113,200_0.81_1.52.png,200,0.81,1.52,400,400,10.99159260818617,0.6621325612068176,30.63377136630956,0.9760562777519226,32.669843176281866,0.9778821468353271,2.036071809972306,0.001825869083404541,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7
114,201_0.88_0.95.png,201,0.88,0.95,400,400,19.40699362173263,0.9238725304603577,29.59124701154795,0.9900593757629395,30.210209195770858,0.9919394254684448,0.6189621842229087,0.001880049705505371,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1
115,202_0.92_0.59.png,202,0.92,0.59,400,400,22.39593660935141,0.9566868543624878,30.807724635186176,0.992822527885437,31.91153339037959,0.9941900372505188,1.1038087551934126,0.0013675093650817871,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8
116,203_1.0_1.96.png,203,1.0,1.96,400,400,12.846637231266943,0.7992081046104431,24.673068731883756,0.9788788557052612,25.674363507743134,0.9820289015769958,1.0012947758593782,0.003150045871734619,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7
117,204_0.7_1.37.png,204,0.7,1.37,400,400,19.530796617616584,0.9071317911148071,28.823246292754938,0.988153338432312,28.584164737003363,0.9902812838554382,-0.23908155575157508,0.0021279454231262207,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4
118,205_0.62_1.05.png,205,0.62,1.05,400,400,20.514862657747933,0.939469039440155,29.066965275608464,0.978718638420105,29.39256869512115,0.980154812335968,0.3256034195126851,0.0014361739158630371,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
119,206_0.58_0.83.png,206,0.58,0.83,400,400,24.13071435248331,0.9683284163475037,29.957225261526762,0.9815096259117126,30.769287284988252,0.984125554561615,0.8120620234614897,0.0026159286499023438,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
120,207_0.84_0.64.png,207,0.84,0.64,400,400,21.100528877431444,0.9538005590438843,28.206883648209224,0.9779155254364014,29.256782888069974,0.9810428619384766,1.0498992398607498,0.0031273365020751953,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8
121,208_0.67_0.92.png,208,0.67,0.92,400,400,20.852546485362428,0.9448012709617615,28.73873718560276,0.9784390926361084,29.256574974818854,0.9801332354545593,0.5178377892160952,0.0016941428184509277,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1
122,209_0.97_1.99.png,209,0.97,1.99,400,400,10.640463463846874,0.7660452723503113,28.9457315973912,0.9821457266807556,28.208012957914917,0.978691816329956,-0.7377186394762845,-0.0034539103507995605,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7
123,20_0.58_1.76.png,20,0.58,1.76,400,400,13.938556708030296,0.6970716118812561,35.616242400020454,0.9775984287261963,35.91381801524723,0.980728030204773,0.29757561522677634,0.00312960147857666,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
124,210_0.63_1.2.png,210,0.63,1.2,400,400,17.94015613796985,0.9005948901176453,26.2542535798514,0.9881522059440613,25.05252524746203,0.9882670044898987,-1.2017283323893722,0.00011479854583740234,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
125,211_0.94_0.77.png,211,0.94,0.77,400,400,17.182496609097576,0.9100202322006226,34.212036348445736,0.9920117259025574,32.20439171976284,0.9925484657287598,-2.007644628682897,0.0005367398262023926,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8
126,212_0.54_1.78.png,212,0.54,1.78,400,400,16.17461354988308,0.8584255576133728,25.92166876854378,0.9843587279319763,30.44893722405384,0.9873750805854797,4.527268455510061,0.003016352653503418,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
127,213_0.7_1.14.png,213,0.7,1.14,400,400,19.149824654314067,0.9173517227172852,26.611224839993127,0.9855592846870422,27.802663716432562,0.9861905574798584,1.1914388764394346,0.0006312727928161621,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4
128,214_0.62_0.87.png,214,0.62,0.87,400,400,20.91657505882118,0.9485132694244385,26.10589606098822,0.9867878556251526,27.599080295890026,0.9875115752220154,1.4931842349018076,0.000723719596862793,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
129,215_0.91_1.29.png,215,0.91,1.29,400,400,15.258516641490766,0.8733862638473511,25.919102857853087,0.9832054972648621,25.65554797784869,0.9833899736404419,-0.26355488000439564,0.00018447637557983398,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4
130,216_0.94_0.88.png,216,0.94,0.88,400,400,17.264226986300407,0.9175963401794434,26.057696463654153,0.9854257702827454,25.685805014149068,0.9855281114578247,-0.37189144950508535,0.0001023411750793457,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1
131,217_0.86_1.31.png,217,0.86,1.31,400,400,14.725731184515258,0.8808556199073792,29.72210842879597,0.989273726940155,33.56472178260007,0.9914466142654419,3.842613353804097,0.0021728873252868652,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4
132,218_0.53_1.18.png,218,0.53,1.18,400,400,21.762918099755687,0.9428542852401733,28.04966964031111,0.9904899001121521,27.852583825722878,0.9930894374847412,-0.19708581458823105,0.0025995373725891113,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
133,219_0.62_1.27.png,219,0.62,1.27,400,400,20.77383431884607,0.9284816384315491,34.019633397318515,0.9924083948135376,32.31007841021678,0.9934831857681274,-1.7095549871017326,0.0010747909545898438,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
134,21_0.7_1.86.png,21,0.7,1.86,400,400,13.465128050588383,0.7741098999977112,25.900030222279796,0.955655038356781,27.552421395363645,0.9559743404388428,1.6523911730838492,0.0003193020820617676,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
135,220_0.68_1.35.png,220,0.68,1.35,400,400,18.718680850536323,0.9112768173217773,34.96631366309501,0.9920759201049805,34.445613221035025,0.9927555918693542,-0.520700442059983,0.0006796717643737793,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4
136,221_0.63_0.68.png,221,0.63,0.68,400,400,22.734971976864614,0.9644641876220703,31.447611646078983,0.9958648085594177,30.531417795892587,0.9910886287689209,-0.9161938501863958,-0.004776179790496826,A<0.65,beta<0.8,A<0.65 | beta<0.8
137,222_0.76_0.62.png,222,0.76,0.62,400,400,22.74032034988568,0.9615945219993591,33.41299858010468,0.9961280226707458,31.161993009255916,0.9883341789245605,-2.2510055708487613,-0.007793843746185303,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8
138,223_0.66_1.32.png,223,0.66,1.32,400,400,17.91078899820949,0.900809645652771,28.463102121837323,0.9891747236251831,28.72992381224135,0.9874858260154724,0.2668216904040257,-0.0016888976097106934,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4
139,224_0.7_1.92.png,224,0.7,1.92,400,400,15.281574682793968,0.8378002047538757,28.822301329011182,0.9841192960739136,28.066930391295454,0.9828958511352539,-0.7553709377157283,-0.001223444938659668,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
140,225_0.7_0.86.png,225,0.7,0.86,400,400,16.447447662638837,0.8803595304489136,27.83251740674769,0.9718722701072693,29.28225713658758,0.9810314178466797,1.4497397298398909,0.0091591477394104,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1
141,226_0.92_1.94.png,226,0.92,1.94,400,400,9.134873156082172,0.6373410224914551,24.766469104028182,0.945332407951355,26.12475186877788,0.9606184959411621,1.3582827647496991,0.015286087989807129,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7
142,227_0.61_0.93.png,227,0.61,0.93,400,400,16.741285082498358,0.8839338421821594,27.94298061046137,0.9733509421348572,29.2483635490893,0.9816049337387085,1.3053829386279325,0.008253991603851318,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
143,228_0.6_1.2.png,228,0.6,1.2,400,400,14.963864085231652,0.840659499168396,27.640896366707864,0.9723812341690063,28.789418831710798,0.980672299861908,1.1485224650029338,0.008291065692901611,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
144,229_0.53_0.63.png,229,0.53,0.63,400,400,23.389875565595005,0.9748921990394592,32.12744769435525,0.9955524206161499,33.14153745734311,0.99638831615448,1.0140897629878651,0.0008358955383300781,A<0.65,beta<0.8,A<0.65 | beta<0.8
145,22_0.77_1.45.png,22,0.77,1.45,400,400,14.589193688571836,0.8012186288833618,29.499194005473992,0.9621827602386475,28.885639116762647,0.959898829460144,-0.6135548887113451,-0.002283930778503418,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7
146,230_0.95_0.66.png,230,0.95,0.66,400,400,17.9173072372317,0.9253607392311096,34.04452129321193,0.9949212074279785,32.336437580412564,0.9941378831863403,-1.7080837127993647,-0.0007833242416381836,A>=0.95,beta<0.8,A>=0.95 | beta<0.8
147,231_0.55_1.16.png,231,0.55,1.16,400,400,17.6874538829713,0.9009902477264404,32.96194877645119,0.9935483336448669,32.45537464043918,0.9935105443000793,-0.5065741360120057,-3.7789344787597656e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
148,232_0.58_1.19.png,232,0.58,1.19,400,400,17.781394335998684,0.8940786719322205,32.092048911676045,0.9928316473960876,33.42040302725495,0.9934117197990417,1.3283541155789038,0.0005800724029541016,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
149,233_0.72_1.98.png,233,0.72,1.98,400,400,10.942313370885426,0.8205994963645935,26.014569532657305,0.9668424129486084,25.903900580650316,0.9638593792915344,-0.11066895200698923,-0.0029830336570739746,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
150,234_0.63_1.11.png,234,0.63,1.11,400,400,15.656681256924305,0.9174114465713501,28.102070227836386,0.9778368473052979,27.50262806615316,0.9718254208564758,-0.5994421616832248,-0.0060114264488220215,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
151,235_0.9_0.72.png,235,0.9,0.72,400,400,18.454864360197494,0.9491826891899109,24.976481838193813,0.9675696492195129,24.96644232592748,0.964683473110199,-0.010039512266331485,-0.002886176109313965,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8
152,236_0.77_1.96.png,236,0.77,1.96,400,400,10.969687554784851,0.8194621205329895,25.80394457196403,0.9661566019058228,25.896804411541318,0.9647260308265686,0.09285983957728661,-0.0014305710792541504,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
153,237_0.94_0.77.png,237,0.94,0.77,400,400,16.21826079794011,0.7656853199005127,33.793555626218684,0.9875160455703735,34.101161435561245,0.9895402193069458,0.30760580934256154,0.0020241737365722656,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8
154,238_0.95_1.84.png,238,0.95,1.84,400,400,7.700011520206644,0.4822986125946045,29.649655452674992,0.9759915471076965,30.42812360515029,0.975468099117279,0.7784681524752983,-0.0005234479904174805,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7
155,239_0.85_1.8.png,239,0.85,1.8,400,400,8.75800736363981,0.5175477266311646,30.371718287590888,0.979833722114563,30.499243752773744,0.9806138277053833,0.12752546518285612,0.0007801055908203125,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7
156,23_0.58_0.76.png,23,0.58,0.76,400,400,20.66220624504776,0.8859502673149109,33.50317331118352,0.9756472706794739,31.634509445685815,0.9679228663444519,-1.8686638654977017,-0.007724404335021973,A<0.65,beta<0.8,A<0.65 | beta<0.8
157,240_0.99_1.13.png,240,0.99,1.13,400,400,11.19945867785579,0.6242799758911133,31.491998435579287,0.9839372634887695,32.62700353736936,0.9854261875152588,1.1350051017900746,0.0014889240264892578,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4
158,241_0.85_0.72.png,241,0.85,0.72,400,400,17.25368628012904,0.9123193621635437,28.412608281094066,0.9847348928451538,29.524076173471386,0.9900428652763367,1.1114678923773198,0.005307972431182861,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8
159,242_0.62_1.18.png,242,0.62,1.18,400,400,15.114057420377403,0.8705973029136658,25.28986012252778,0.9829518795013428,26.84338601452793,0.9877527952194214,1.553525892000149,0.004800915718078613,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
160,243_0.7_1.66.png,243,0.7,1.66,400,400,11.912560806409036,0.7776098847389221,23.359930507540874,0.977302610874176,25.288222722623757,0.9848398566246033,1.9282922150828838,0.007537245750427246,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7
161,244_0.67_1.65.png,244,0.67,1.65,400,400,12.178878794974446,0.7874085903167725,23.205384203341367,0.977317214012146,25.085056874975503,0.9846270680427551,1.879672671634136,0.007309854030609131,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7
162,245_0.99_1.32.png,245,0.99,1.32,400,400,10.023929040743301,0.6489742398262024,33.547673481937714,0.9811872243881226,33.63557343434417,0.9800065755844116,0.08789995240645254,-0.0011806488037109375,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4
163,246_0.77_1.86.png,246,0.77,1.86,400,400,9.180073909038729,0.5903552174568176,32.759457223657364,0.975503146648407,31.248153875340474,0.972454309463501,-1.5113033483168898,-0.003048837184906006,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
164,247_0.59_1.34.png,247,0.59,1.34,400,400,12.826194720966754,0.7385240793228149,33.2823714171618,0.983909010887146,33.77743033852788,0.9833000302314758,0.49505892136608054,-0.000608980655670166,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
165,248_0.62_1.13.png,248,0.62,1.13,400,400,13.783189898895712,0.7755221724510193,35.07111999198618,0.9863911271095276,34.83109593877211,0.9848729372024536,-0.2400240532140714,-0.0015181899070739746,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
166,249_0.85_1.68.png,249,0.85,1.68,400,400,12.974674911805542,0.8224896192550659,19.849152723353704,0.9622712135314941,20.21927343864276,0.9633384346961975,0.37012071528905466,0.0010672211647033691,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7
167,24_1.0_0.62.png,24,1.0,0.62,400,400,19.329210021951887,0.8757272958755493,35.37742504615021,0.979881763458252,31.973953375947744,0.9604708552360535,-3.403471670202464,-0.019410908222198486,A>=0.95,beta<0.8,A>=0.95 | beta<0.8
168,250_0.69_1.38.png,250,0.69,1.38,400,400,16.897120234217407,0.8871490359306335,23.82980281116172,0.9778630137443542,23.185003805114643,0.9756314754486084,-0.6447990060470765,-0.0022315382957458496,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4
169,251_0.55_1.12.png,251,0.55,1.12,400,400,19.610284716418427,0.9322816729545593,29.05953587510067,0.9872115254402161,27.495555307140194,0.9850371479988098,-1.5639805679604777,-0.00217437744140625,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
170,252_0.51_0.51.png,252,0.51,0.51,400,400,24.67456549614731,0.9808297157287598,32.61940236062825,0.9914621710777283,33.6522711105825,0.9927793145179749,1.0328687499542468,0.001317143440246582,A<0.65,beta<0.8,A<0.65 | beta<0.8
171,253_0.53_1.99.png,253,0.53,1.99,400,400,13.904013397726104,0.7933495044708252,31.195001362417347,0.9820392727851868,31.88927055459397,0.9814179539680481,0.6942691921766233,-0.0006213188171386719,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
172,254_0.7_0.56.png,254,0.7,0.56,400,400,23.702585665769583,0.9611066579818726,39.54804684195017,0.9960156083106995,37.1300187367753,0.9944514632225037,-2.4180281051748693,-0.0015641450881958008,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8
173,255_0.53_1.86.png,255,0.53,1.86,400,400,14.1645911370906,0.8079404830932617,32.671062962840466,0.9845666289329529,32.95012168628623,0.983629584312439,0.27905872344576466,-0.000937044620513916,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
174,256_0.51_1.17.png,256,0.51,1.17,400,400,15.97144496721934,0.8900002241134644,33.37196466065383,0.9922522902488708,31.559842643673303,0.9912799596786499,-1.8121220169805277,-0.0009723305702209473,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
175,257_0.57_1.44.png,257,0.57,1.44,400,400,17.847753767551797,0.781534731388092,18.07548129316817,0.9047150611877441,18.55368023807942,0.9127750396728516,0.4781989449112487,0.008059978485107422,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
176,258_0.98_1.6.png,258,0.98,1.6,400,400,11.554256325417649,0.6822091937065125,25.825872981687187,0.9603230953216553,26.45393692180294,0.9595217704772949,0.6280639401157515,-0.0008013248443603516,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7
177,259_0.71_0.98.png,259,0.71,0.98,400,400,19.214316822536524,0.8296808004379272,24.854001475915766,0.9728003144264221,25.364418977399176,0.9730803966522217,0.5104175014834098,0.00028008222579956055,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1
178,25_0.5_1.67.png,25,0.5,1.67,400,400,17.53195465030954,0.8607256412506104,31.5546541842384,0.9856371283531189,31.702010621330462,0.9880196452140808,0.1473564370920606,0.002382516860961914,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
179,260_0.57_1.92.png,260,0.57,1.92,400,400,16.11211451671251,0.7120532393455505,15.907304417984559,0.8424034714698792,16.13030535102656,0.8479482531547546,0.22300093304200175,0.005544781684875488,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
180,261_0.79_1.66.png,261,0.79,1.66,400,400,12.955422942283619,0.8364942669868469,20.475058548951242,0.9601085186004639,22.60081094118252,0.965869128704071,2.125752392231277,0.005760610103607178,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7
181,262_0.58_0.98.png,262,0.58,0.98,400,400,22.762294499832127,0.9535022974014282,30.21561864987399,0.9881086945533752,28.682942462062094,0.9862490892410278,-1.5326761878118944,-0.0018596053123474121,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
182,263_0.94_1.82.png,263,0.94,1.82,400,400,9.933503525818272,0.7780722975730896,18.93897388172476,0.9476612210273743,19.41486106865019,0.9495490789413452,0.47588718692543,0.0018878579139709473,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7
183,264_0.77_1.87.png,264,0.77,1.87,400,400,12.72889763966113,0.8238482475280762,20.284252446226247,0.9577024579048157,21.490604408399527,0.9615614414215088,1.2063519621732794,0.0038589835166931152,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
184,265_0.72_0.95.png,265,0.72,0.95,400,400,19.601959185374653,0.9321678876876831,31.127947968557343,0.990114152431488,30.821766998073233,0.9900946617126465,-0.3061809704841103,-1.9490718841552734e-05,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1
185,266_0.71_1.06.png,266,0.71,1.06,400,400,18.905325082823396,0.9228031635284424,30.57050284145541,0.9894100427627563,30.121109042033638,0.9888648390769958,-0.4493937994217738,-0.000545203685760498,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1
