index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.24249804090565,0.9886918663978577,29.083606036605914,0.9898658394813538,0.8411079957002627,0.0011739730834960938,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
93,183_0.86_1.21.png,183,0.86,1.21,400,400,16.59120274297408,0.9192861318588257,26.021422776732315,0.9844364523887634,28.482476617512724,0.9903900027275085,2.4610538407804086,0.005953550338745117,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
94,184_0.83_0.77.png,184,0.83,0.77,400,400,20.40631227307715,0.955058753490448,27.987045452465644,0.9904117584228516,29.79603475067263,0.9933291673660278,1.8089892982069848,0.0029174089431762695,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
95,185_0.79_1.23.png,185,0.79,1.23,400,400,13.620729116912592,0.8454121351242065,31.574847670119006,0.988918125629425,31.473530198873767,0.9884849190711975,-0.10131747124523827,-0.00043320655822753906,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
96,186_0.74_1.02.png,186,0.74,1.02,400,400,15.241509704973268,0.8781782388687134,32.186545457680914,0.9907094240188599,31.868535521232065,0.9897924661636353,-0.3180099364488491,-0.0009169578552246094,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
97,187_0.93_1.99.png,187,0.93,1.99,400,400,10.275639568426083,0.7440600395202637,28.41848634501404,0.9790786504745483,28.331836503817847,0.97794508934021,-0.08664984119619135,-0.001133561134338379,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
98,188_0.91_0.91.png,188,0.91,0.91,400,400,14.797104780135669,0.8739095330238342,31.618015034674887,0.9902470707893372,30.402503925371647,0.9893432855606079,-1.2155111093032396,-0.000903785228729248,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
99,189_0.71_1.65.png,189,0.71,1.65,400,400,12.404016511896657,0.824554443359375,28.82384244664282,0.9795600175857544,28.32709453509747,0.976460874080658,-0.49674791154535214,-0.0030991435050964355,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
100,18_0.67_1.61.png,18,0.67,1.61,400,400,12.872692094187329,0.6914923191070557,34.05692660643717,0.9736901521682739,32.67783154263524,0.9698095321655273,-1.379095063801934,-0.003880620002746582,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
101,190_0.67_1.29.png,190,0.67,1.29,400,400,14.719869651207752,0.870384693145752,29.1126389183447,0.9825862050056458,28.110368938486033,0.9770538806915283,-1.0022699798586672,-0.005532324314117432,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
102,191_0.86_1.88.png,191,0.86,1.88,400,400,10.914899734393265,0.7866133451461792,30.989612169313343,0.9799134135246277,31.862658809810487,0.9781302809715271,0.8730466404971438,-0.001783132553100586,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
103,192_0.78_1.42.png,192,0.78,1.42,400,400,13.132673402250617,0.8403010368347168,30.200437766931216,0.9830809831619263,29.589103144374565,0.9788934588432312,-0.6113346225566509,-0.004187524318695068,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
104,193_0.52_0.72.png,193,0.52,0.72,400,400,20.18904516199069,0.9472264647483826,26.87810319052806,0.992098331451416,26.861149436224807,0.9918606281280518,-0.016953754303251856,-0.0002377033233642578,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_weakest_25
105,194_0.78_1.46.png,194,0.78,1.46,400,400,15.318573956322439,0.8234334588050842,28.70087633366376,0.9865981936454773,28.583295193143947,0.9868109226226807,-0.11758114051981394,0.00021272897720336914,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
106,195_0.61_1.47.png,195,0.61,1.47,400,400,16.511716874570865,0.8435496091842651,27.659056800964215,0.9873335957527161,26.94331025784588,0.9853631854057312,-0.7157465431183354,-0.0019704103469848633,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
107,196_0.67_0.7.png,196,0.67,0.7,400,400,21.09002903649749,0.9408908486366272,30.670735419504027,0.9942631721496582,29.089086947334874,0.9928021430969238,-1.581648472169153,-0.001461029052734375,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
108,197_0.88_1.9.png,197,0.88,1.9,400,400,9.268437160058271,0.6013458967208862,29.796291871936678,0.9718430042266846,27.104732270991562,0.9583198428153992,-2.6915596009451157,-0.0135231614112854,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
109,198_0.99_0.62.png,198,0.99,0.62,400,400,16.289434434343928,0.8173574209213257,35.22021424593723,0.9894158840179443,35.44163836384102,0.9878243803977966,0.22142411790379413,-0.001591503620147705,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
110,199_0.58_1.12.png,199,0.58,1.12,400,400,15.004043373201114,0.773779571056366,33.89754083200594,0.9879196882247925,34.29239171934777,0.984345555305481,0.39485088734183194,-0.0035741329193115234,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
111,19_0.7_1.99.png,19,0.7,1.99,400,400,11.306740110058378,0.635794997215271,33.37448508483537,0.9712690114974976,31.914080742942666,0.9643140435218811,-1.4604043418927048,-0.006954967975616455,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
112,1_0.89_1.56.png,1,0.89,1.56,400,400,10.280320370168283,0.6234567761421204,32.77993817194257,0.9847835302352905,30.726897415187935,0.9855181574821472,-2.0530407567546334,0.0007346272468566895,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
113,200_0.81_1.52.png,200,0.81,1.52,400,400,10.99159260818617,0.6621325612068176,34.343160713291695,0.982027530670166,30.950739591979435,0.9727458953857422,-3.3924211213122604,-0.009281635284423828,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
114,201_0.88_0.95.png,201,0.88,0.95,400,400,19.40699362173263,0.9238725304603577,30.261938482898486,0.9915314316749573,30.12931481951778,0.9906986951828003,-0.13262366338070564,-0.0008327364921569824,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
115,202_0.92_0.59.png,202,0.92,0.59,400,400,22.39593660935141,0.9566868543624878,31.835414034632677,0.9942426681518555,31.715682705099514,0.993519127368927,-0.11973132953316323,-0.0007235407829284668,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
116,203_1.0_1.96.png,203,1.0,1.96,400,400,12.846637231266943,0.7992081046104431,25.11959773877631,0.9801099300384521,25.734783877162645,0.9797811508178711,0.6151861383863348,-0.0003287792205810547,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
117,204_0.7_1.37.png,204,0.7,1.37,400,400,19.530796617616584,0.9071317911148071,29.953535683302167,0.9897807240486145,29.450952318656643,0.9893059730529785,-0.502583364645524,-0.00047475099563598633,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
118,205_0.62_1.05.png,205,0.62,1.05,400,400,20.514862657747933,0.939469039440155,29.2472359675715,0.9829729199409485,30.715840579892692,0.9850502014160156,1.4686046123211938,0.0020772814750671387,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
119,206_0.58_0.83.png,206,0.58,0.83,400,400,24.13071435248331,0.9683284163475037,30.979595274459637,0.9864165186882019,32.077140026837576,0.9882897138595581,1.0975447523779387,0.0018731951713562012,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
120,207_0.84_0.64.png,207,0.84,0.64,400,400,21.100528877431444,0.9538005590438843,29.275458936423533,0.9826551079750061,30.88374384198228,0.9861658811569214,1.6082849055587474,0.003510773181915283,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
121,208_0.67_0.92.png,208,0.67,0.92,400,400,20.852546485362428,0.9448012709617615,28.984902369609088,0.9826838374137878,30.689263215313716,0.9851545691490173,1.7043608457046275,0.002470731735229492,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
122,209_0.97_1.99.png,209,0.97,1.99,400,400,10.640463463846874,0.7660452723503113,29.429490606266242,0.9830749034881592,29.31056355771082,0.9818424582481384,-0.11892704855542036,-0.001232445240020752,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
123,20_0.58_1.76.png,20,0.58,1.76,400,400,13.938556708030296,0.6970716118812561,35.20960940595803,0.9761431217193604,33.874098111705536,0.9696069955825806,-1.3355112942524912,-0.006536126136779785,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
124,210_0.63_1.2.png,210,0.63,1.2,400,400,17.94015613796985,0.9005948901176453,27.482756331494524,0.9898692965507507,27.027240554887207,0.9891560077667236,-0.45551577660731724,-0.0007132887840270996,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
125,211_0.94_0.77.png,211,0.94,0.77,400,400,17.182496609097576,0.9100202322006226,32.563862800224584,0.9914219975471497,34.082452654962054,0.9925537705421448,1.5185898547374705,0.0011317729949951172,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
126,212_0.54_1.78.png,212,0.54,1.78,400,400,16.17461354988308,0.8584255576133728,26.689988227141058,0.9856049418449402,30.719255061017282,0.9877517819404602,4.029266833876225,0.0021468400955200195,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
127,213_0.7_1.14.png,213,0.7,1.14,400,400,19.149824654314067,0.9173517227172852,27.667593306471314,0.9872523546218872,26.139104863969095,0.985383927822113,-1.5284884425022192,-0.00186842679977417,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
128,214_0.62_0.87.png,214,0.62,0.87,400,400,20.91657505882118,0.9485132694244385,27.9127657416843,0.9898170828819275,26.307055235251507,0.98716139793396,-1.6057105064327928,-0.0026556849479675293,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
129,215_0.91_1.29.png,215,0.91,1.29,400,400,15.258516641490766,0.8733862638473511,26.036179726762498,0.9829270839691162,25.022733637233916,0.9841724038124084,-1.013446089528582,0.0012453198432922363,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
130,216_0.94_0.88.png,216,0.94,0.88,400,400,17.264226986300407,0.9175963401794434,27.797150060085478,0.9885613918304443,25.606485930769168,0.9868940114974976,-2.1906641293163105,-0.0016673803329467773,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
131,217_0.86_1.31.png,217,0.86,1.31,400,400,14.725731184515258,0.8808556199073792,32.34243377144362,0.9912419319152832,33.00189747215398,0.9914183616638184,0.6594637007103543,0.00017642974853515625,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
132,218_0.53_1.18.png,218,0.53,1.18,400,400,21.762918099755687,0.9428542852401733,24.6898848946592,0.989970862865448,27.661495861333858,0.9925647377967834,2.971610966674657,0.0025938749313354492,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
133,219_0.62_1.27.png,219,0.62,1.27,400,400,20.77383431884607,0.9284816384315491,30.75273715155456,0.9932229518890381,35.18108238813804,0.9942140579223633,4.428345236583478,0.0009911060333251953,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
134,21_0.7_1.86.png,21,0.7,1.86,400,400,13.465128050588383,0.7741098999977112,26.19500607510664,0.9476673007011414,26.304831200039636,0.9514656066894531,0.10982512493299623,0.0037983059883117676,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
135,220_0.68_1.35.png,220,0.68,1.35,400,400,18.718680850536323,0.9112768173217773,36.28487021430579,0.99327552318573,38.0077579294186,0.993690013885498,1.7228877151128117,0.0004144906997680664,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
136,221_0.63_0.68.png,221,0.63,0.68,400,400,22.734971976864614,0.9644641876220703,28.785029272647535,0.9911692142486572,26.160880761333452,0.9897608160972595,-2.6241485113140826,-0.001408398151397705,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
137,222_0.76_0.62.png,222,0.76,0.62,400,400,22.74032034988568,0.9615945219993591,30.149143546125295,0.9904179573059082,27.461494832774438,0.9907152056694031,-2.687648713350857,0.00029724836349487305,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
138,223_0.66_1.32.png,223,0.66,1.32,400,400,17.91078899820949,0.900809645652771,27.51743961522424,0.9838500618934631,24.871121910928405,0.9832212328910828,-2.6463177042958357,-0.0006288290023803711,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
139,224_0.7_1.92.png,224,0.7,1.92,400,400,15.281574682793968,0.8378002047538757,25.57534993909812,0.9772374033927917,25.07173460434448,0.9793880581855774,-0.5036153347536398,0.0021506547927856445,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
140,225_0.7_0.86.png,225,0.7,0.86,400,400,16.447447662638837,0.8803595304489136,29.889214797461605,0.9811432361602783,29.658993048596773,0.98074871301651,-0.2302217488648317,-0.00039452314376831055,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
141,226_0.92_1.94.png,226,0.92,1.94,400,400,9.134873156082172,0.6373410224914551,25.978361182495426,0.9584833383560181,25.537485413481967,0.9520798325538635,-0.44087576901345926,-0.006403505802154541,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
142,227_0.61_0.93.png,227,0.61,0.93,400,400,16.741285082498358,0.8839338421821594,30.259832543092053,0.9833061099052429,30.01142232296075,0.981943666934967,-0.24841022013130143,-0.001362442970275879,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
143,228_0.6_1.2.png,228,0.6,1.2,400,400,14.963864085231652,0.840659499168396,29.73935640491128,0.9820986390113831,29.728706905718013,0.9810614585876465,-0.010649499193267076,-0.0010371804237365723,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
144,229_0.53_0.63.png,229,0.53,0.63,400,400,23.389875565595005,0.9748921990394592,28.953156201224537,0.9954248666763306,31.719628108154218,0.9959508180618286,2.766471906929681,0.0005259513854980469,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
145,22_0.77_1.45.png,22,0.77,1.45,400,400,14.589193688571836,0.8012186288833618,27.892591758187493,0.9520931243896484,28.541809662255098,0.9611251354217529,0.6492179040676049,0.009032011032104492,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
146,230_0.95_0.66.png,230,0.95,0.66,400,400,17.9173072372317,0.9253607392311096,34.97458772676326,0.9954900145530701,34.7145900768625,0.9951351284980774,-0.259997649900761,-0.0003548860549926758,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
147,231_0.55_1.16.png,231,0.55,1.16,400,400,17.6874538829713,0.9009902477264404,30.08821900821557,0.9937201738357544,35.47838064374734,0.9946010112762451,5.390161635531772,0.0008808374404907227,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
148,232_0.58_1.19.png,232,0.58,1.19,400,400,17.781394335998684,0.8940786719322205,31.36712619023458,0.9939144849777222,35.66540982583452,0.9944648742675781,4.298283635599944,0.000550389289855957,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
149,233_0.72_1.98.png,233,0.72,1.98,400,400,10.942313370885426,0.8205994963645935,25.006423016688334,0.9583258032798767,25.975778380362208,0.9667415022850037,0.9693553636738734,0.008415699005126953,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
150,234_0.63_1.11.png,234,0.63,1.11,400,400,15.656681256924305,0.9174114465713501,26.072675229898575,0.9683979749679565,27.240801622920337,0.9728054404258728,1.1681263930217618,0.00440746545791626,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
151,235_0.9_0.72.png,235,0.9,0.72,400,400,18.454864360197494,0.9491826891899109,24.244052160258278,0.9616501331329346,24.574649213351304,0.9628883600234985,0.330597053093026,0.0012382268905639648,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
152,236_0.77_1.96.png,236,0.77,1.96,400,400,10.969687554784851,0.8194621205329895,24.80176611497367,0.9577743411064148,26.2419809388118,0.9687030911445618,1.4402148238381294,0.010928750038146973,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
153,237_0.94_0.77.png,237,0.94,0.77,400,400,16.21826079794011,0.7656853199005127,33.7631047513834,0.9798838496208191,33.38853344569847,0.9858604073524475,-0.37457130568493113,0.005976557731628418,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
154,238_0.95_1.84.png,238,0.95,1.84,400,400,7.700011520206644,0.4822986125946045,31.478719233491816,0.9730557799339294,29.96446489706253,0.9745408892631531,-1.5142543364292855,0.0014851093292236328,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
155,239_0.85_1.8.png,239,0.85,1.8,400,400,8.75800736363981,0.5175477266311646,32.223839679179974,0.9776820540428162,29.82080213957987,0.9788146018981934,-2.4030375396001027,0.0011325478553771973,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
156,23_0.58_0.76.png,23,0.58,0.76,400,400,20.66220624504776,0.8859502673149109,32.36899371049488,0.9588857293128967,31.721123259296693,0.9660936594009399,-0.6478704511981839,0.007207930088043213,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
157,240_0.99_1.13.png,240,0.99,1.13,400,400,11.19945867785579,0.6242799758911133,33.3009491751053,0.9794225096702576,31.563268106782175,0.9832965135574341,-1.737681068323127,0.0038740038871765137,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
158,241_0.85_0.72.png,241,0.85,0.72,400,400,17.25368628012904,0.9123193621635437,28.039340936757064,0.9864552021026611,28.891930451871914,0.9888355135917664,0.8525895151148504,0.0023803114891052246,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
159,242_0.62_1.18.png,242,0.62,1.18,400,400,15.114057420377403,0.8705973029136658,23.703543040680373,0.9809510707855225,25.51047366240247,0.9851948618888855,1.806930621722099,0.004243791103363037,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
160,243_0.7_1.66.png,243,0.7,1.66,400,400,11.912560806409036,0.7776098847389221,22.97079506290138,0.9782809615135193,24.209694126662434,0.9806063771247864,1.2388990637610533,0.00232541561126709,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
161,244_0.67_1.65.png,244,0.67,1.65,400,400,12.178878794974446,0.7874085903167725,22.67009598852372,0.9779161810874939,24.117970914025257,0.9809147119522095,1.4478749255015373,0.002998530864715576,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
162,245_0.99_1.32.png,245,0.99,1.32,400,400,10.023929040743301,0.6489742398262024,32.3697557804464,0.9727043509483337,33.738324483862606,0.9794800281524658,1.3685687034162086,0.00677567720413208,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
163,246_0.77_1.86.png,246,0.77,1.86,400,400,9.180073909038729,0.5903552174568176,28.303489071977648,0.964579701423645,31.351039000453298,0.9768578410148621,3.04754992847565,0.012278139591217041,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
164,247_0.59_1.34.png,247,0.59,1.34,400,400,12.826194720966754,0.7385240793228149,32.33295959085274,0.981187105178833,32.188412435837975,0.9802929759025574,-0.144547155014763,-0.0008941292762756348,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
165,248_0.62_1.13.png,248,0.62,1.13,400,400,13.783189898895712,0.7755221724510193,33.61439304197338,0.9831893444061279,33.03270329552445,0.9790704250335693,-0.5816897464489301,-0.004118919372558594,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
166,249_0.85_1.68.png,249,0.85,1.68,400,400,12.974674911805542,0.8224896192550659,19.91307904902271,0.9631569385528564,21.407112077139978,0.9683089852333069,1.4940330281172685,0.0051520466804504395,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
167,24_1.0_0.62.png,24,1.0,0.62,400,400,19.329210021951887,0.8757272958755493,33.613501822718696,0.9591721892356873,33.66057097217705,0.9703876376152039,0.047069149458351944,0.011215448379516602,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
168,250_0.69_1.38.png,250,0.69,1.38,400,400,16.897120234217407,0.8871490359306335,22.61611738475951,0.9746015667915344,24.890906854962182,0.9799352884292603,2.2747894702026734,0.00533372163772583,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
169,251_0.55_1.12.png,251,0.55,1.12,400,400,19.610284716418427,0.9322816729545593,27.73373354728878,0.9859113097190857,28.866520116562707,0.9872761964797974,1.1327865692739287,0.00136488676071167,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
170,252_0.51_0.51.png,252,0.51,0.51,400,400,24.67456549614731,0.9808297157287598,33.0724146498923,0.9922029972076416,33.190002050217046,0.9932859539985657,0.11758740032474435,0.0010829567909240723,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
