index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,29.083606036605914,0.9898658394813538,0.38058378492981504,0.0005829334259033203,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
93,183_0.86_1.21.png,183,0.86,1.21,400,400,16.59120274297408,0.9192861318588257,26.266843513320993,0.9877818822860718,28.482476617512724,0.9903900027275085,2.215633104191731,0.0026081204414367676,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
94,184_0.83_0.77.png,184,0.83,0.77,400,400,20.40631227307715,0.955058753490448,26.442987635412358,0.989630937576294,29.79603475067263,0.9933291673660278,3.3530471152602708,0.0036982297897338867,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
95,185_0.79_1.23.png,185,0.79,1.23,400,400,13.620729116912592,0.8454121351242065,32.8175483286049,0.9900128841400146,31.473530198873767,0.9884849190711975,-1.3440181297311327,-0.0015279650688171387,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
96,186_0.74_1.02.png,186,0.74,1.02,400,400,15.241509704973268,0.8781782388687134,33.41696960709611,0.9915815591812134,31.868535521232065,0.9897924661636353,-1.5484340858640415,-0.001789093017578125,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
97,187_0.93_1.99.png,187,0.93,1.99,400,400,10.275639568426083,0.7440600395202637,30.03045560750538,0.9804264903068542,28.331836503817847,0.97794508934021,-1.698619103687534,-0.002481400966644287,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
98,188_0.91_0.91.png,188,0.91,0.91,400,400,14.797104780135669,0.8739095330238342,33.18246407158383,0.991159975528717,30.402503925371647,0.9893432855606079,-2.779960146212183,-0.0018166899681091309,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
99,189_0.71_1.65.png,189,0.71,1.65,400,400,12.404016511896657,0.824554443359375,29.47132257235436,0.9816343784332275,28.32709453509747,0.976460874080658,-1.144228037256891,-0.00517350435256958,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
100,18_0.67_1.61.png,18,0.67,1.61,400,400,12.872692094187329,0.6914923191070557,34.50821902858692,0.9782475233078003,32.67783154263524,0.9698095321655273,-1.8303874859516824,-0.00843799114227295,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
101,190_0.67_1.29.png,190,0.67,1.29,400,400,14.719869651207752,0.870384693145752,29.4249637361282,0.9852778911590576,28.110368938486033,0.9770538806915283,-1.3145947976421652,-0.008224010467529297,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
102,191_0.86_1.88.png,191,0.86,1.88,400,400,10.914899734393265,0.7866133451461792,31.287531899473784,0.9810215830802917,31.862658809810487,0.9781302809715271,0.5751269103367029,-0.0028913021087646484,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
103,192_0.78_1.42.png,192,0.78,1.42,400,400,13.132673402250617,0.8403010368347168,31.13750357260451,0.9859982132911682,29.589103144374565,0.9788934588432312,-1.548400428229943,-0.007104754447937012,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
104,193_0.52_0.72.png,193,0.52,0.72,400,400,20.18904516199069,0.9472264647483826,29.004435511630383,0.9928533434867859,26.861149436224807,0.9918606281280518,-2.1432860754055767,-0.0009927153587341309,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
105,194_0.78_1.46.png,194,0.78,1.46,400,400,15.318573956322439,0.8234334588050842,28.70308451149894,0.9866347908973694,28.583295193143947,0.9868109226226807,-0.11978931835499296,0.0001761317253112793,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
106,195_0.61_1.47.png,195,0.61,1.47,400,400,16.511716874570865,0.8435496091842651,28.96898891391533,0.9876977205276489,26.94331025784588,0.9853631854057312,-2.0256786560694486,-0.0023345351219177246,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
107,196_0.67_0.7.png,196,0.67,0.7,400,400,21.09002903649749,0.9408908486366272,32.19585443498667,0.9936766028404236,29.089086947334874,0.9928021430969238,-3.1067674876517977,-0.0008744597434997559,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
108,197_0.88_1.9.png,197,0.88,1.9,400,400,9.268437160058271,0.6013458967208862,29.521257847942273,0.9671367406845093,27.104732270991562,0.9583198428153992,-2.4165255769507112,-0.008816897869110107,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
109,198_0.99_0.62.png,198,0.99,0.62,400,400,16.289434434343928,0.8173574209213257,36.11900818351956,0.9896829724311829,35.44163836384102,0.9878243803977966,-0.6773698196785389,-0.0018585920333862305,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
110,199_0.58_1.12.png,199,0.58,1.12,400,400,15.004043373201114,0.773779571056366,34.80482739197665,0.987272322177887,34.29239171934777,0.984345555305481,-0.5124356726288823,-0.002926766872406006,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
111,19_0.7_1.99.png,19,0.7,1.99,400,400,11.306740110058378,0.635794997215271,33.71344137712669,0.9747841358184814,31.914080742942666,0.9643140435218811,-1.7993606341840263,-0.010470092296600342,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
112,1_0.89_1.56.png,1,0.89,1.56,400,400,10.280320370168283,0.6234567761421204,30.958745566458795,0.9858181476593018,30.726897415187935,0.9855181574821472,-0.23184815127086011,-0.000299990177154541,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
113,200_0.81_1.52.png,200,0.81,1.52,400,400,10.99159260818617,0.6621325612068176,32.669843176281866,0.9778821468353271,30.950739591979435,0.9727458953857422,-1.719103584302431,-0.005136251449584961,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
114,201_0.88_0.95.png,201,0.88,0.95,400,400,19.40699362173263,0.9238725304603577,30.210209195770858,0.9919394254684448,30.12931481951778,0.9906986951828003,-0.08089437625307738,-0.0012407302856445312,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
115,202_0.92_0.59.png,202,0.92,0.59,400,400,22.39593660935141,0.9566868543624878,31.91153339037959,0.9941900372505188,31.715682705099514,0.993519127368927,-0.19585068528007454,-0.0006709098815917969,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
116,203_1.0_1.96.png,203,1.0,1.96,400,400,12.846637231266943,0.7992081046104431,25.674363507743134,0.9820289015769958,25.734783877162645,0.9797811508178711,0.06042036941951068,-0.002247750759124756,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
117,204_0.7_1.37.png,204,0.7,1.37,400,400,19.530796617616584,0.9071317911148071,28.584164737003363,0.9902812838554382,29.450952318656643,0.9893059730529785,0.8667875816532806,-0.0009753108024597168,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
118,205_0.62_1.05.png,205,0.62,1.05,400,400,20.514862657747933,0.939469039440155,29.39256869512115,0.980154812335968,30.715840579892692,0.9850502014160156,1.3232718847715432,0.004895389080047607,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
119,206_0.58_0.83.png,206,0.58,0.83,400,400,24.13071435248331,0.9683284163475037,30.769287284988252,0.984125554561615,32.077140026837576,0.9882897138595581,1.3078527418493238,0.004164159297943115,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
120,207_0.84_0.64.png,207,0.84,0.64,400,400,21.100528877431444,0.9538005590438843,29.256782888069974,0.9810428619384766,30.88374384198228,0.9861658811569214,1.626960953912306,0.005123019218444824,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
121,208_0.67_0.92.png,208,0.67,0.92,400,400,20.852546485362428,0.9448012709617615,29.256574974818854,0.9801332354545593,30.689263215313716,0.9851545691490173,1.432688240494862,0.005021333694458008,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
122,209_0.97_1.99.png,209,0.97,1.99,400,400,10.640463463846874,0.7660452723503113,28.208012957914917,0.978691816329956,29.31056355771082,0.9818424582481384,1.1025505997959044,0.003150641918182373,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
123,20_0.58_1.76.png,20,0.58,1.76,400,400,13.938556708030296,0.6970716118812561,35.91381801524723,0.980728030204773,33.874098111705536,0.9696069955825806,-2.0397199035416946,-0.011121034622192383,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
124,210_0.63_1.2.png,210,0.63,1.2,400,400,17.94015613796985,0.9005948901176453,25.05252524746203,0.9882670044898987,27.027240554887207,0.9891560077667236,1.9747153074251784,0.0008890032768249512,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
125,211_0.94_0.77.png,211,0.94,0.77,400,400,17.182496609097576,0.9100202322006226,32.20439171976284,0.9925484657287598,34.082452654962054,0.9925537705421448,1.8780609351992155,5.304813385009766e-06,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
126,212_0.54_1.78.png,212,0.54,1.78,400,400,16.17461354988308,0.8584255576133728,30.44893722405384,0.9873750805854797,30.719255061017282,0.9877517819404602,0.2703178369634429,0.00037670135498046875,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
127,213_0.7_1.14.png,213,0.7,1.14,400,400,19.149824654314067,0.9173517227172852,27.802663716432562,0.9861905574798584,26.139104863969095,0.985383927822113,-1.663558852463467,-0.0008066296577453613,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
128,214_0.62_0.87.png,214,0.62,0.87,400,400,20.91657505882118,0.9485132694244385,27.599080295890026,0.9875115752220154,26.307055235251507,0.98716139793396,-1.2920250606385189,-0.0003501772880554199,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
129,215_0.91_1.29.png,215,0.91,1.29,400,400,15.258516641490766,0.8733862638473511,25.65554797784869,0.9833899736404419,25.022733637233916,0.9841724038124084,-0.6328143406147753,0.0007824301719665527,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
130,216_0.94_0.88.png,216,0.94,0.88,400,400,17.264226986300407,0.9175963401794434,25.685805014149068,0.9855281114578247,25.606485930769168,0.9868940114974976,-0.07931908337990023,0.0013659000396728516,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
131,217_0.86_1.31.png,217,0.86,1.31,400,400,14.725731184515258,0.8808556199073792,33.56472178260007,0.9914466142654419,33.00189747215398,0.9914183616638184,-0.5628243104460893,-2.8252601623535156e-05,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
132,218_0.53_1.18.png,218,0.53,1.18,400,400,21.762918099755687,0.9428542852401733,27.852583825722878,0.9930894374847412,27.661495861333858,0.9925647377967834,-0.19108796438901976,-0.0005246996879577637,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
133,219_0.62_1.27.png,219,0.62,1.27,400,400,20.77383431884607,0.9284816384315491,32.31007841021678,0.9934831857681274,35.18108238813804,0.9942140579223633,2.871003977921255,0.0007308721542358398,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
134,21_0.7_1.86.png,21,0.7,1.86,400,400,13.465128050588383,0.7741098999977112,27.552421395363645,0.9559743404388428,26.304831200039636,0.9514656066894531,-1.2475901953240083,-0.0045087337493896484,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
135,220_0.68_1.35.png,220,0.68,1.35,400,400,18.718680850536323,0.9112768173217773,34.445613221035025,0.9927555918693542,38.0077579294186,0.993690013885498,3.5621447083835776,0.0009344220161437988,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
136,221_0.63_0.68.png,221,0.63,0.68,400,400,22.734971976864614,0.9644641876220703,30.531417795892587,0.9910886287689209,26.160880761333452,0.9897608160972595,-4.370537034559135,-0.001327812671661377,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
137,222_0.76_0.62.png,222,0.76,0.62,400,400,22.74032034988568,0.9615945219993591,31.161993009255916,0.9883341789245605,27.461494832774438,0.9907152056694031,-3.700498176481478,0.0023810267448425293,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
138,223_0.66_1.32.png,223,0.66,1.32,400,400,17.91078899820949,0.900809645652771,28.72992381224135,0.9874858260154724,24.871121910928405,0.9832212328910828,-3.858801901312944,-0.0042645931243896484,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
139,224_0.7_1.92.png,224,0.7,1.92,400,400,15.281574682793968,0.8378002047538757,28.066930391295454,0.9828958511352539,25.07173460434448,0.9793880581855774,-2.9951957869509727,-0.0035077929496765137,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
140,225_0.7_0.86.png,225,0.7,0.86,400,400,16.447447662638837,0.8803595304489136,29.28225713658758,0.9810314178466797,29.658993048596773,0.98074871301651,0.37673591200919176,-0.00028270483016967773,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
141,226_0.92_1.94.png,226,0.92,1.94,400,400,9.134873156082172,0.6373410224914551,26.12475186877788,0.9606184959411621,25.537485413481967,0.9520798325538635,-0.5872664552959144,-0.008538663387298584,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
142,227_0.61_0.93.png,227,0.61,0.93,400,400,16.741285082498358,0.8839338421821594,29.2483635490893,0.9816049337387085,30.01142232296075,0.981943666934967,0.7630587738714496,0.0003387331962585449,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
143,228_0.6_1.2.png,228,0.6,1.2,400,400,14.963864085231652,0.840659499168396,28.789418831710798,0.980672299861908,29.728706905718013,0.9810614585876465,0.9392880740072158,0.0003891587257385254,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
144,229_0.53_0.63.png,229,0.53,0.63,400,400,23.389875565595005,0.9748921990394592,33.14153745734311,0.99638831615448,31.719628108154218,0.9959508180618286,-1.4219093491888941,-0.0004374980926513672,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
145,22_0.77_1.45.png,22,0.77,1.45,400,400,14.589193688571836,0.8012186288833618,28.885639116762647,0.959898829460144,28.541809662255098,0.9611251354217529,-0.3438294545075493,0.0012263059616088867,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
146,230_0.95_0.66.png,230,0.95,0.66,400,400,17.9173072372317,0.9253607392311096,32.336437580412564,0.9941378831863403,34.7145900768625,0.9951351284980774,2.3781524964499354,0.0009972453117370605,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
147,231_0.55_1.16.png,231,0.55,1.16,400,400,17.6874538829713,0.9009902477264404,32.45537464043918,0.9935105443000793,35.47838064374734,0.9946010112762451,3.0230060033081614,0.0010904669761657715,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
148,232_0.58_1.19.png,232,0.58,1.19,400,400,17.781394335998684,0.8940786719322205,33.42040302725495,0.9934117197990417,35.66540982583452,0.9944648742675781,2.245006798579574,0.001053154468536377,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
149,233_0.72_1.98.png,233,0.72,1.98,400,400,10.942313370885426,0.8205994963645935,25.903900580650316,0.9638593792915344,25.975778380362208,0.9667415022850037,0.07187779971189201,0.0028821229934692383,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
150,234_0.63_1.11.png,234,0.63,1.11,400,400,15.656681256924305,0.9174114465713501,27.50262806615316,0.9718254208564758,27.240801622920337,0.9728054404258728,-0.2618264432328239,0.0009800195693969727,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
151,235_0.9_0.72.png,235,0.9,0.72,400,400,18.454864360197494,0.9491826891899109,24.96644232592748,0.964683473110199,24.574649213351304,0.9628883600234985,-0.39179311257617755,-0.0017951130867004395,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
152,236_0.77_1.96.png,236,0.77,1.96,400,400,10.969687554784851,0.8194621205329895,25.896804411541318,0.9647260308265686,26.2419809388118,0.9687030911445618,0.34517652727048187,0.003977060317993164,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
153,237_0.94_0.77.png,237,0.94,0.77,400,400,16.21826079794011,0.7656853199005127,34.101161435561245,0.9895402193069458,33.38853344569847,0.9858604073524475,-0.7126279898627743,-0.003679811954498291,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
154,238_0.95_1.84.png,238,0.95,1.84,400,400,7.700011520206644,0.4822986125946045,30.42812360515029,0.975468099117279,29.96446489706253,0.9745408892631531,-0.46365870808775966,-0.0009272098541259766,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
155,239_0.85_1.8.png,239,0.85,1.8,400,400,8.75800736363981,0.5175477266311646,30.499243752773744,0.9806138277053833,29.82080213957987,0.9788146018981934,-0.678441613193872,-0.0017992258071899414,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
156,23_0.58_0.76.png,23,0.58,0.76,400,400,20.66220624504776,0.8859502673149109,31.634509445685815,0.9679228663444519,31.721123259296693,0.9660936594009399,0.08661381361087805,-0.0018292069435119629,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
157,240_0.99_1.13.png,240,0.99,1.13,400,400,11.19945867785579,0.6242799758911133,32.62700353736936,0.9854261875152588,31.563268106782175,0.9832965135574341,-1.0637354305871867,-0.002129673957824707,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
158,241_0.85_0.72.png,241,0.85,0.72,400,400,17.25368628012904,0.9123193621635437,29.524076173471386,0.9900428652763367,28.891930451871914,0.9888355135917664,-0.6321457215994712,-0.0012073516845703125,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
159,242_0.62_1.18.png,242,0.62,1.18,400,400,15.114057420377403,0.8705973029136658,26.84338601452793,0.9877527952194214,25.51047366240247,0.9851948618888855,-1.332912352125458,-0.0025579333305358887,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
160,243_0.7_1.66.png,243,0.7,1.66,400,400,11.912560806409036,0.7776098847389221,25.288222722623757,0.9848398566246033,24.209694126662434,0.9806063771247864,-1.0785285959613233,-0.0042334794998168945,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
161,244_0.67_1.65.png,244,0.67,1.65,400,400,12.178878794974446,0.7874085903167725,25.085056874975503,0.9846270680427551,24.117970914025257,0.9809147119522095,-0.9670859609502465,-0.0037123560905456543,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
162,245_0.99_1.32.png,245,0.99,1.32,400,400,10.023929040743301,0.6489742398262024,33.63557343434417,0.9800065755844116,33.738324483862606,0.9794800281524658,0.10275104951843872,-0.0005265474319458008,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
163,246_0.77_1.86.png,246,0.77,1.86,400,400,9.180073909038729,0.5903552174568176,31.248153875340474,0.972454309463501,31.351039000453298,0.9768578410148621,0.10288512511282377,0.004403531551361084,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
164,247_0.59_1.34.png,247,0.59,1.34,400,400,12.826194720966754,0.7385240793228149,33.77743033852788,0.9833000302314758,32.188412435837975,0.9802929759025574,-1.5890179026899034,-0.003007054328918457,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
165,248_0.62_1.13.png,248,0.62,1.13,400,400,13.783189898895712,0.7755221724510193,34.83109593877211,0.9848729372024536,33.03270329552445,0.9790704250335693,-1.7983926432476594,-0.005802512168884277,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
166,249_0.85_1.68.png,249,0.85,1.68,400,400,12.974674911805542,0.8224896192550659,20.21927343864276,0.9633384346961975,21.407112077139978,0.9683089852333069,1.1878386384972188,0.004970550537109375,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
167,24_1.0_0.62.png,24,1.0,0.62,400,400,19.329210021951887,0.8757272958755493,31.973953375947744,0.9604708552360535,33.66057097217705,0.9703876376152039,1.6866175962293042,0.00991678237915039,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
168,250_0.69_1.38.png,250,0.69,1.38,400,400,16.897120234217407,0.8871490359306335,23.185003805114643,0.9756314754486084,24.890906854962182,0.9799352884292603,1.7059030498475387,0.0043038129806518555,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
169,251_0.55_1.12.png,251,0.55,1.12,400,400,19.610284716418427,0.9322816729545593,27.495555307140194,0.9850371479988098,28.866520116562707,0.9872761964797974,1.3709648094225138,0.002239048480987549,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
170,252_0.51_0.51.png,252,0.51,0.51,400,400,24.67456549614731,0.9808297157287598,33.6522711105825,0.9927793145179749,33.190002050217046,0.9932859539985657,-0.46226906036545046,0.0005066394805908203,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
