index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,28.24249804090565,0.9886918663978577,-0.4605242107704477,-0.0005910396575927734,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
93,183_0.86_1.21.png,183,0.86,1.21,400,400,16.59120274297408,0.9192861318588257,26.266843513320993,0.9877818822860718,26.021422776732315,0.9844364523887634,-0.24542073658867736,-0.0033454298973083496,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
94,184_0.83_0.77.png,184,0.83,0.77,400,400,20.40631227307715,0.955058753490448,26.442987635412358,0.989630937576294,27.987045452465644,0.9904117584228516,1.544057817053286,0.0007808208465576172,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
95,185_0.79_1.23.png,185,0.79,1.23,400,400,13.620729116912592,0.8454121351242065,32.8175483286049,0.9900128841400146,31.574847670119006,0.988918125629425,-1.2427006584858944,-0.0010947585105895996,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
96,186_0.74_1.02.png,186,0.74,1.02,400,400,15.241509704973268,0.8781782388687134,33.41696960709611,0.9915815591812134,32.186545457680914,0.9907094240188599,-1.2304241494151924,-0.0008721351623535156,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
97,187_0.93_1.99.png,187,0.93,1.99,400,400,10.275639568426083,0.7440600395202637,30.03045560750538,0.9804264903068542,28.41848634501404,0.9790786504745483,-1.6119692624913426,-0.0013478398323059082,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
98,188_0.91_0.91.png,188,0.91,0.91,400,400,14.797104780135669,0.8739095330238342,33.18246407158383,0.991159975528717,31.618015034674887,0.9902470707893372,-1.5644490369089432,-0.0009129047393798828,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
99,189_0.71_1.65.png,189,0.71,1.65,400,400,12.404016511896657,0.824554443359375,29.47132257235436,0.9816343784332275,28.82384244664282,0.9795600175857544,-0.6474801257115388,-0.0020743608474731445,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
100,18_0.67_1.61.png,18,0.67,1.61,400,400,12.872692094187329,0.6914923191070557,34.50821902858692,0.9782475233078003,34.05692660643717,0.9736901521682739,-0.4512924221497485,-0.004557371139526367,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
101,190_0.67_1.29.png,190,0.67,1.29,400,400,14.719869651207752,0.870384693145752,29.4249637361282,0.9852778911590576,29.1126389183447,0.9825862050056458,-0.3123248177834981,-0.0026916861534118652,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
102,191_0.86_1.88.png,191,0.86,1.88,400,400,10.914899734393265,0.7866133451461792,31.287531899473784,0.9810215830802917,30.989612169313343,0.9799134135246277,-0.2979197301604408,-0.0011081695556640625,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
103,192_0.78_1.42.png,192,0.78,1.42,400,400,13.132673402250617,0.8403010368347168,31.13750357260451,0.9859982132911682,30.200437766931216,0.9830809831619263,-0.9370658056732921,-0.0029172301292419434,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
104,193_0.52_0.72.png,193,0.52,0.72,400,400,20.18904516199069,0.9472264647483826,29.004435511630383,0.9928533434867859,26.87810319052806,0.992098331451416,-2.126332321102325,-0.000755012035369873,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
105,194_0.78_1.46.png,194,0.78,1.46,400,400,15.318573956322439,0.8234334588050842,28.70308451149894,0.9866347908973694,28.70087633366376,0.9865981936454773,-0.002208177835179015,-3.6597251892089844e-05,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
106,195_0.61_1.47.png,195,0.61,1.47,400,400,16.511716874570865,0.8435496091842651,28.96898891391533,0.9876977205276489,27.659056800964215,0.9873335957527161,-1.3099321129511132,-0.00036412477493286133,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
107,196_0.67_0.7.png,196,0.67,0.7,400,400,21.09002903649749,0.9408908486366272,32.19585443498667,0.9936766028404236,30.670735419504027,0.9942631721496582,-1.5251190154826446,0.0005865693092346191,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
108,197_0.88_1.9.png,197,0.88,1.9,400,400,9.268437160058271,0.6013458967208862,29.521257847942273,0.9671367406845093,29.796291871936678,0.9718430042266846,0.27503402399440446,0.004706263542175293,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
109,198_0.99_0.62.png,198,0.99,0.62,400,400,16.289434434343928,0.8173574209213257,36.11900818351956,0.9896829724311829,35.22021424593723,0.9894158840179443,-0.8987939375823331,-0.0002670884132385254,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
110,199_0.58_1.12.png,199,0.58,1.12,400,400,15.004043373201114,0.773779571056366,34.80482739197665,0.987272322177887,33.89754083200594,0.9879196882247925,-0.9072865599707143,0.0006473660469055176,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
111,19_0.7_1.99.png,19,0.7,1.99,400,400,11.306740110058378,0.635794997215271,33.71344137712669,0.9747841358184814,33.37448508483537,0.9712690114974976,-0.3389562922913214,-0.0035151243209838867,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
112,1_0.89_1.56.png,1,0.89,1.56,400,400,10.280320370168283,0.6234567761421204,30.958745566458795,0.9858181476593018,32.77993817194257,0.9847835302352905,1.8211926054837733,-0.0010346174240112305,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
113,200_0.81_1.52.png,200,0.81,1.52,400,400,10.99159260818617,0.6621325612068176,32.669843176281866,0.9778821468353271,34.343160713291695,0.982027530670166,1.6733175370098294,0.004145383834838867,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
114,201_0.88_0.95.png,201,0.88,0.95,400,400,19.40699362173263,0.9238725304603577,30.210209195770858,0.9919394254684448,30.261938482898486,0.9915314316749573,0.051729287127628254,-0.00040799379348754883,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
115,202_0.92_0.59.png,202,0.92,0.59,400,400,22.39593660935141,0.9566868543624878,31.91153339037959,0.9941900372505188,31.835414034632677,0.9942426681518555,-0.07611935574691131,5.263090133666992e-05,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
116,203_1.0_1.96.png,203,1.0,1.96,400,400,12.846637231266943,0.7992081046104431,25.674363507743134,0.9820289015769958,25.11959773877631,0.9801099300384521,-0.5547657689668242,-0.0019189715385437012,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
117,204_0.7_1.37.png,204,0.7,1.37,400,400,19.530796617616584,0.9071317911148071,28.584164737003363,0.9902812838554382,29.953535683302167,0.9897807240486145,1.3693709462988046,-0.0005005598068237305,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
118,205_0.62_1.05.png,205,0.62,1.05,400,400,20.514862657747933,0.939469039440155,29.39256869512115,0.980154812335968,29.2472359675715,0.9829729199409485,-0.14533272754965054,0.0028181076049804688,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
119,206_0.58_0.83.png,206,0.58,0.83,400,400,24.13071435248331,0.9683284163475037,30.769287284988252,0.984125554561615,30.979595274459637,0.9864165186882019,0.21030798947138507,0.002290964126586914,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
120,207_0.84_0.64.png,207,0.84,0.64,400,400,21.100528877431444,0.9538005590438843,29.256782888069974,0.9810428619384766,29.275458936423533,0.9826551079750061,0.018676048353558627,0.001612246036529541,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
121,208_0.67_0.92.png,208,0.67,0.92,400,400,20.852546485362428,0.9448012709617615,29.256574974818854,0.9801332354545593,28.984902369609088,0.9826838374137878,-0.27167260520976555,0.0025506019592285156,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
122,209_0.97_1.99.png,209,0.97,1.99,400,400,10.640463463846874,0.7660452723503113,28.208012957914917,0.978691816329956,29.429490606266242,0.9830749034881592,1.2214776483513248,0.004383087158203125,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
123,20_0.58_1.76.png,20,0.58,1.76,400,400,13.938556708030296,0.6970716118812561,35.91381801524723,0.980728030204773,35.20960940595803,0.9761431217193604,-0.7042086092892035,-0.004584908485412598,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
124,210_0.63_1.2.png,210,0.63,1.2,400,400,17.94015613796985,0.9005948901176453,25.05252524746203,0.9882670044898987,27.482756331494524,0.9898692965507507,2.4302310840324957,0.0016022920608520508,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
125,211_0.94_0.77.png,211,0.94,0.77,400,400,17.182496609097576,0.9100202322006226,32.20439171976284,0.9925484657287598,32.563862800224584,0.9914219975471497,0.3594710804617449,-0.0011264681816101074,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
126,212_0.54_1.78.png,212,0.54,1.78,400,400,16.17461354988308,0.8584255576133728,30.44893722405384,0.9873750805854797,26.689988227141058,0.9856049418449402,-3.758948996912782,-0.0017701387405395508,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
127,213_0.7_1.14.png,213,0.7,1.14,400,400,19.149824654314067,0.9173517227172852,27.802663716432562,0.9861905574798584,27.667593306471314,0.9872523546218872,-0.13507040996124786,0.0010617971420288086,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
128,214_0.62_0.87.png,214,0.62,0.87,400,400,20.91657505882118,0.9485132694244385,27.599080295890026,0.9875115752220154,27.9127657416843,0.9898170828819275,0.31368544579427393,0.0023055076599121094,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
129,215_0.91_1.29.png,215,0.91,1.29,400,400,15.258516641490766,0.8733862638473511,25.65554797784869,0.9833899736404419,26.036179726762498,0.9829270839691162,0.3806317489138067,-0.0004628896713256836,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
130,216_0.94_0.88.png,216,0.94,0.88,400,400,17.264226986300407,0.9175963401794434,25.685805014149068,0.9855281114578247,27.797150060085478,0.9885613918304443,2.1113450459364103,0.003033280372619629,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
131,217_0.86_1.31.png,217,0.86,1.31,400,400,14.725731184515258,0.8808556199073792,33.56472178260007,0.9914466142654419,32.34243377144362,0.9912419319152832,-1.2222880111564436,-0.0002046823501586914,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
132,218_0.53_1.18.png,218,0.53,1.18,400,400,21.762918099755687,0.9428542852401733,27.852583825722878,0.9930894374847412,24.6898848946592,0.989970862865448,-3.1626989310636766,-0.003118574619293213,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
133,219_0.62_1.27.png,219,0.62,1.27,400,400,20.77383431884607,0.9284816384315491,32.31007841021678,0.9934831857681274,30.75273715155456,0.9932229518890381,-1.5573412586622233,-0.00026023387908935547,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
134,21_0.7_1.86.png,21,0.7,1.86,400,400,13.465128050588383,0.7741098999977112,27.552421395363645,0.9559743404388428,26.19500607510664,0.9476673007011414,-1.3574153202570045,-0.008307039737701416,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
135,220_0.68_1.35.png,220,0.68,1.35,400,400,18.718680850536323,0.9112768173217773,34.445613221035025,0.9927555918693542,36.28487021430579,0.99327552318573,1.8392569932707659,0.0005199313163757324,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
136,221_0.63_0.68.png,221,0.63,0.68,400,400,22.734971976864614,0.9644641876220703,30.531417795892587,0.9910886287689209,28.785029272647535,0.9911692142486572,-1.7463885232450522,8.058547973632812e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
137,222_0.76_0.62.png,222,0.76,0.62,400,400,22.74032034988568,0.9615945219993591,31.161993009255916,0.9883341789245605,30.149143546125295,0.9904179573059082,-1.012849463130621,0.0020837783813476562,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
138,223_0.66_1.32.png,223,0.66,1.32,400,400,17.91078899820949,0.900809645652771,28.72992381224135,0.9874858260154724,27.51743961522424,0.9838500618934631,-1.2124841970171083,-0.0036357641220092773,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
139,224_0.7_1.92.png,224,0.7,1.92,400,400,15.281574682793968,0.8378002047538757,28.066930391295454,0.9828958511352539,25.57534993909812,0.9772374033927917,-2.491580452197333,-0.005658447742462158,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
140,225_0.7_0.86.png,225,0.7,0.86,400,400,16.447447662638837,0.8803595304489136,29.28225713658758,0.9810314178466797,29.889214797461605,0.9811432361602783,0.6069576608740235,0.00011181831359863281,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
141,226_0.92_1.94.png,226,0.92,1.94,400,400,9.134873156082172,0.6373410224914551,26.12475186877788,0.9606184959411621,25.978361182495426,0.9584833383560181,-0.1463906862824551,-0.002135157585144043,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
142,227_0.61_0.93.png,227,0.61,0.93,400,400,16.741285082498358,0.8839338421821594,29.2483635490893,0.9816049337387085,30.259832543092053,0.9833061099052429,1.011468994002751,0.0017011761665344238,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
143,228_0.6_1.2.png,228,0.6,1.2,400,400,14.963864085231652,0.840659499168396,28.789418831710798,0.980672299861908,29.73935640491128,0.9820986390113831,0.9499375732004829,0.0014263391494750977,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
144,229_0.53_0.63.png,229,0.53,0.63,400,400,23.389875565595005,0.9748921990394592,33.14153745734311,0.99638831615448,28.953156201224537,0.9954248666763306,-4.188381256118575,-0.0009634494781494141,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
145,22_0.77_1.45.png,22,0.77,1.45,400,400,14.589193688571836,0.8012186288833618,28.885639116762647,0.959898829460144,27.892591758187493,0.9520931243896484,-0.9930473585751542,-0.0078057050704956055,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
146,230_0.95_0.66.png,230,0.95,0.66,400,400,17.9173072372317,0.9253607392311096,32.336437580412564,0.9941378831863403,34.97458772676326,0.9954900145530701,2.6381501463506964,0.0013521313667297363,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
147,231_0.55_1.16.png,231,0.55,1.16,400,400,17.6874538829713,0.9009902477264404,32.45537464043918,0.9935105443000793,30.08821900821557,0.9937201738357544,-2.3671556322236107,0.00020962953567504883,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
148,232_0.58_1.19.png,232,0.58,1.19,400,400,17.781394335998684,0.8940786719322205,33.42040302725495,0.9934117197990417,31.36712619023458,0.9939144849777222,-2.05327683702037,0.0005027651786804199,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
149,233_0.72_1.98.png,233,0.72,1.98,400,400,10.942313370885426,0.8205994963645935,25.903900580650316,0.9638593792915344,25.006423016688334,0.9583258032798767,-0.8974775639619814,-0.005533576011657715,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
150,234_0.63_1.11.png,234,0.63,1.11,400,400,15.656681256924305,0.9174114465713501,27.50262806615316,0.9718254208564758,26.072675229898575,0.9683979749679565,-1.4299528362545857,-0.003427445888519287,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
151,235_0.9_0.72.png,235,0.9,0.72,400,400,18.454864360197494,0.9491826891899109,24.96644232592748,0.964683473110199,24.244052160258278,0.9616501331329346,-0.7223901656692036,-0.0030333399772644043,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
152,236_0.77_1.96.png,236,0.77,1.96,400,400,10.969687554784851,0.8194621205329895,25.896804411541318,0.9647260308265686,24.80176611497367,0.9577743411064148,-1.0950382965676475,-0.006951689720153809,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
153,237_0.94_0.77.png,237,0.94,0.77,400,400,16.21826079794011,0.7656853199005127,34.101161435561245,0.9895402193069458,33.7631047513834,0.9798838496208191,-0.3380566841778432,-0.009656369686126709,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
154,238_0.95_1.84.png,238,0.95,1.84,400,400,7.700011520206644,0.4822986125946045,30.42812360515029,0.975468099117279,31.478719233491816,0.9730557799339294,1.0505956283415259,-0.0024123191833496094,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
155,239_0.85_1.8.png,239,0.85,1.8,400,400,8.75800736363981,0.5175477266311646,30.499243752773744,0.9806138277053833,32.223839679179974,0.9776820540428162,1.7245959264062307,-0.0029317736625671387,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
156,23_0.58_0.76.png,23,0.58,0.76,400,400,20.66220624504776,0.8859502673149109,31.634509445685815,0.9679228663444519,32.36899371049488,0.9588857293128967,0.7344842648090619,-0.009037137031555176,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
157,240_0.99_1.13.png,240,0.99,1.13,400,400,11.19945867785579,0.6242799758911133,32.62700353736936,0.9854261875152588,33.3009491751053,0.9794225096702576,0.6739456377359403,-0.006003677845001221,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
158,241_0.85_0.72.png,241,0.85,0.72,400,400,17.25368628012904,0.9123193621635437,29.524076173471386,0.9900428652763367,28.039340936757064,0.9864552021026611,-1.4847352367143216,-0.003587663173675537,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
159,242_0.62_1.18.png,242,0.62,1.18,400,400,15.114057420377403,0.8705973029136658,26.84338601452793,0.9877527952194214,23.703543040680373,0.9809510707855225,-3.139842973847557,-0.006801724433898926,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
160,243_0.7_1.66.png,243,0.7,1.66,400,400,11.912560806409036,0.7776098847389221,25.288222722623757,0.9848398566246033,22.97079506290138,0.9782809615135193,-2.3174276597223766,-0.006558895111083984,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
161,244_0.67_1.65.png,244,0.67,1.65,400,400,12.178878794974446,0.7874085903167725,25.085056874975503,0.9846270680427551,22.67009598852372,0.9779161810874939,-2.4149608864517838,-0.0067108869552612305,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
162,245_0.99_1.32.png,245,0.99,1.32,400,400,10.023929040743301,0.6489742398262024,33.63557343434417,0.9800065755844116,32.3697557804464,0.9727043509483337,-1.26581765389777,-0.007302224636077881,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
163,246_0.77_1.86.png,246,0.77,1.86,400,400,9.180073909038729,0.5903552174568176,31.248153875340474,0.972454309463501,28.303489071977648,0.964579701423645,-2.9446648033628264,-0.007874608039855957,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
164,247_0.59_1.34.png,247,0.59,1.34,400,400,12.826194720966754,0.7385240793228149,33.77743033852788,0.9833000302314758,32.33295959085274,0.981187105178833,-1.4444707476751404,-0.0021129250526428223,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
165,248_0.62_1.13.png,248,0.62,1.13,400,400,13.783189898895712,0.7755221724510193,34.83109593877211,0.9848729372024536,33.61439304197338,0.9831893444061279,-1.2167028967987292,-0.0016835927963256836,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
166,249_0.85_1.68.png,249,0.85,1.68,400,400,12.974674911805542,0.8224896192550659,20.21927343864276,0.9633384346961975,19.91307904902271,0.9631569385528564,-0.30619438962004963,-0.00018149614334106445,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
167,24_1.0_0.62.png,24,1.0,0.62,400,400,19.329210021951887,0.8757272958755493,31.973953375947744,0.9604708552360535,33.613501822718696,0.9591721892356873,1.6395484467709522,-0.001298666000366211,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
168,250_0.69_1.38.png,250,0.69,1.38,400,400,16.897120234217407,0.8871490359306335,23.185003805114643,0.9756314754486084,22.61611738475951,0.9746015667915344,-0.5688864203551347,-0.0010299086570739746,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
169,251_0.55_1.12.png,251,0.55,1.12,400,400,19.610284716418427,0.9322816729545593,27.495555307140194,0.9850371479988098,27.73373354728878,0.9859113097190857,0.23817824014858502,0.0008741617202758789,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
170,252_0.51_0.51.png,252,0.51,0.51,400,400,24.67456549614731,0.9808297157287598,33.6522711105825,0.9927793145179749,33.0724146498923,0.9922029972076416,-0.5798564606901948,-0.000576317310333252,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
171,253_0.53_1.99.png,253,0.53,1.99,400,400,13.904013397726104,0.7933495044708252,31.88927055459397,0.9814179539680481,19.947114399247155,0.9721939563751221,-11.942156155346815,-0.009223997592926025,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
